"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"celsinho",72494,"Celsinho","341","lat",3.15,2.04166666666667,1.625,0.858969203003788,12,3.33333333333333,1.61111111111111,0.0833333333333333,0.666666666666667,1.41666666666667,2.41666666666667,0.0833333333333333,0,0.333333333333333,0,0,0,0,"Nulo",-0.34,0.1
"gustavo-campanharo",72497,"Gustavo Campanharo","315","mei",6.7,3.56,3.56,-0.978520153000348,25,2.76428571428571,4.57272727272727,0.72,1.6,1.8,1.44,0.04,0,1.44,0.44,0.08,0,0,"Nulo",1.1,6.9
"vitor-hugo",72605,"Vitor Hugo","275","zag",7.3,2.72105263157895,1.40526315789474,0.0232578901355343,19,3.4,1.7875,0.578947368421053,0.789473684210526,0.947368421052632,0.631578947368421,0,0.210526315789474,0.368421052631579,0.315789473684211,0,0,0,"Nulo",0.57,3.5
"juanfran",72620,"Juanfran","276","lat",10.19,2.91875,1.04375,-0.573282940069072,16,2.42,3.14545454545455,0,1.625,1.1875,1.625,0.125,0,0.25,0,0,0,0,"Nulo",0.45,3.1
"luiz-adriano",72772,"Luiz Adriano","275","ata",5.51,2.55,2.55,0.524207744978703,12,3.31666666666667,1.78333333333333,0.833333333333333,1.41666666666667,0.0833333333333333,0.916666666666667,0.0833333333333333,0.333333333333333,1.25,0.416666666666667,0.25,0,0,"Dúvida",-0.47,-1.1
"rene-junior",73281,"Renê Júnior","264","mei",5.84,2.2,2.2,0,1,2.2,0,0,1,1,1,0,0,3,0,0,0,0,"Nulo",-1.16,2.2
"samuel-xavier",73384,"Samuel Xavier","354","lat",11.56,3.29375,2.04375,0.248290910485809,32,4.79411764705882,1.52142857142857,0.6875,1.65625,1.40625,2.28125,0.09375,0.09375,1.90625,0.5,0,0,0,"Provável",0.08,0.4
"rafael-vaz",73421,"Rafael Vaz","290","zag",13.41,4.92333333333333,3.42333333333333,0.188420232378116,30,5.62857142857143,4.30625,1.66666666666667,0.5,1.26666666666667,3.96666666666667,0.0333333333333333,0.0333333333333333,0.666666666666667,0.966666666666667,0.166666666666667,0,0,"Provável",0.29,9.2
"luccas-claro",73465,"Luccas Claro","266","zag",2.14,-1.2,-1.2,0,1,0,-1.2,0,2,1,4,0,0,2,0,0,0,0,"Nulo",-0.86,-1.2
"julinho",73501,"Julinho","314","mei",1.89,1.89,1.89,-0.192281703988419,10,1.86,1.92,1.2,1,1.4,2.2,0,0,0.4,0.6,0,0,0,"Provável",-1.08,-0.1
"maranhao",73513,"Maranhão","341","ata",3.04,1.76666666666667,1.93333333333333,1.20397336235651,9,3.625,0.28,0.555555555555556,1.33333333333333,0.666666666666667,1.55555555555556,0,0.444444444444444,2,0.333333333333333,0.111111111111111,0,0,"Nulo",-0.64,-1.6
"gledson",73533,"Glédson","314","gol",2.69,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,"Dúvida",-0.31,2
"rogerio",73540,"Rogério","265","ata",7.6,2.00769230769231,2.00769230769231,0.430524501128399,13,2.925,1.6,1.07692307692308,0.923076923076923,0.384615384615385,0.769230769230769,0,0.230769230769231,1.15384615384615,0.384615384615385,0.0769230769230769,0,0,"Dúvida",-0.48,-0.8
"nene-bonilha",73608,"Nenê Bonilha","356","mei",2.18,0.45,0.45,-1.21080593112892,6,-0.325,2,0.833333333333333,1.16666666666667,0.333333333333333,1.16666666666667,0,0,0.666666666666667,0.5,0,0,0,"Nulo",0.16,1.3
"wellington-nem",73619,"Wellington Nem","266","ata",4.78,2.18,2.18,-0.629969819257037,15,1.76666666666667,2.8,1.26666666666667,1.26666666666667,0.333333333333333,0.6,0,0,2.13333333333333,0.866666666666667,0.0666666666666667,0,0,"Nulo",-1.5,-0.5
"bruno-alves",73620,"Bruno Alves","276","zag",7.7,3.66060606060606,1.69090909090909,-0.135046752774933,33,3.78235294117647,3.53125,0.545454545454545,1.63636363636364,1.24242424242424,1.18181818181818,0.0303030303030303,0.0303030303030303,0.818181818181818,0.333333333333333,0.0303030303030303,0,0,"Suspenso",-0.81,-1
"rildo",73635,"Rildo","315","ata",8.21,7.7,7.7,0.823994125299675,4,8.8,6.6,2.25,0.75,1.25,1,0,0.25,3,1.5,0.5,0,0,"Provável",-0.92,4
"marcos-vinicius",73721,"Marcos Vinícius","263","mei",3.33,0.42,0.42,0.160716758839525,5,1,0.275,0,0.6,0.4,0.6,0,0,0.6,0,0,0,0,"Nulo",-0.47,-0.8
"marco-ruben",73741,"Marco Ruben","293","ata",13.32,3.18181818181818,3.18181818181818,0.953330535095295,22,3.97333333333333,1.48571428571429,1.45454545454545,2.13636363636364,0.681818181818182,0.818181818181818,0.136363636363636,0.5,0.545454545454545,0.636363636363636,0.181818181818182,0,0,"Nulo",0.46,5.5
"gilberto",73789,"Gilberto","290","mei",3.9,2.85263157894737,2.85263157894737,-0.0538803250735702,19,2.97,2.72222222222222,0.421052631578947,1.78947368421053,2.15789473684211,1.31578947368421,0,0,0.842105263157895,0.157894736842105,0.0526315789473684,0,0,"Provável",-0.3,4.3
"rodrigo-caio",73800,"Rodrigo Caio","262","zag",8.83,3.85185185185185,1.62962962962963,-0.573010406996053,27,3.22666666666667,4.63333333333333,0.814814814814815,1.25925925925926,0.888888888888889,1,0,0.037037037037037,0.444444444444444,0.592592592592593,0.0740740740740741,0,0,"Provável",0.27,0.1
"jean-cleber",73858,"Jean Cléber","341","mei",2.73,1.2695652173913,1.4,0.281312643650461,23,1.64545454545455,0.925,0.521739130434783,1.56521739130435,1.1304347826087,1.39130434782609,0.0869565217391304,0,0.782608695652174,0.391304347826087,0,0,0,"Suspenso",-0.22,-0.5
"geuvanio",73896,"Geuvânio","282","ata",9.2,1.275,1.275,0.216926705149707,24,1.7,0.85,0.958333333333333,1.33333333333333,0.708333333333333,1.45833333333333,0.0416666666666667,0.0416666666666667,1.08333333333333,0.5,0,0,0,"Dúvida",0.15,-0.6
"alison",73974,"Alison","277","mei",5.21,2.94090909090909,2.94090909090909,0.699851816525734,22,4.07777777777778,2.15384615384615,0.363636363636364,2.13636363636364,2.59090909090909,1.31818181818182,0.0454545454545455,0,1.09090909090909,0.363636363636364,0,0,0,"Provável",-0.14,1.7
"rodinei",73992,"Rodinei","262","lat",3.08,2.44666666666667,1.11333333333333,0.991820964997219,15,3.91428571428571,1.1625,0.133333333333333,1.4,1.13333333333333,0.733333333333333,0.0666666666666667,0.133333333333333,0.666666666666667,0.0666666666666667,0,0,0,"Nulo",-0.25,-1
"gatito-fernandez",74061,"Gatito Fernández","263","gol",10.22,4.83666666666667,3.17,-0.887786106333073,30,4.03333333333333,5.64,0,0.133333333333333,0,0.6,0,0,0.166666666666667,0,0,1.93333333333333,0,"Provável",0.07,7.7
"matheus-barbosa",74069,"Matheus Barbosa","314","mei",2.65,1.44444444444444,1.44444444444444,-0.628996486853398,18,0.814285714285714,1.84545454545455,0.666666666666667,1.11111111111111,1.16666666666667,2.16666666666667,0.0555555555555556,0.0555555555555556,0.722222222222222,0.444444444444444,0,0,0,"Suspenso",-1.09,-5.3
"claudio-winck",74074,"Claudio Winck","267","lat",4.01,2.15,2.15,0,2,2.15,0,1,1.5,2.5,3,0,0,0,1,0,0,0,"Provável",-0.71,0.1
"elber",74140,"Élber","265","mei",6.7,3.43333333333333,3.43333333333333,-0.668942048698763,30,2.87333333333333,3.99333333333333,0.833333333333333,0.5,0.9,1.8,0.0666666666666667,0.1,2.33333333333333,0.266666666666667,0.1,0,0,"Provável",-0.88,0.9
"guerra",74213,"Guerra","265","mei",2.69,0.829411764705882,0.829411764705882,1.13377338496468,17,2.18888888888889,-0.7,0.529411764705882,1.41176470588235,0.470588235294118,1.17647058823529,0.117647058823529,0.0588235294117647,0.470588235294118,0.294117647058824,0.0588235294117647,0,0,"Suspenso",-0.82,-3.9
"paolo-guerrero",75295,"Paolo Guerrero","285","ata",12.08,4.96521739130435,4.96521739130435,1.60684537754694,23,6.85,2.90909090909091,2.60869565217391,1.82608695652174,0.391304347826087,1.69565217391304,0.0434782608695652,0.434782608695652,1.8695652173913,1.26086956521739,0.391304347826087,0,0,"Provável",-1.76,0.6
"derlis-gonzalez",75372,"Derlis González","277","ata",0.79,0.342857142857143,0.385714285714286,1.3556153064022,14,2.52,-0.866666666666667,0.571428571428571,1.92857142857143,0.714285714285714,1.42857142857143,0,0.642857142857143,1.71428571428571,0.357142857142857,0.0714285714285714,0,0,"Nulo",-0.04,-0.3
"yago",77500,"Yago","290","zag",2.95,1.26923076923077,-0.269230769230769,0.444978487322446,13,1.78571428571429,0.666666666666667,0.0769230769230769,0.923076923076923,0.461538461538462,0.846153846153846,0,0.0769230769230769,0.153846153846154,0.0769230769230769,0,0,0,"Suspenso",-0.34,-2.2
"auremir",77570,"Auremir","354","mei",3.83,1.3,1.3,-0.199026897545641,6,1.25,1.325,0,1.5,1.66666666666667,1.5,0,0,0.5,0,0,0,0,"Nulo",0.81,3.2
"william-pottker",77809,"William Pottker","285","ata",7.22,4.63,4.63,0.864679419771807,10,6.23333333333333,3.94285714285714,1.5,1.2,1.1,1.9,0,0,0.2,0.8,0.4,0,0,"Contundido",-0.03,1.7
"copete",77959,"Copete","277","ata",4.56,0.3,0.3,0,1,0,0.3,1,1,0,0,0,0,0,1,0,0,0,"Nulo",-1.44,0.3
"madson",78077,"Madson","293","lat",7.52,5.00769230769231,3.27692307692308,-1.07857872409449,26,4.68333333333333,5.28571428571429,0.538461538461538,0.923076923076923,1.11538461538462,1.73076923076923,0.0384615384615385,0.0384615384615385,1.26923076923077,0.153846153846154,0.192307692307692,0,0,"Nulo",-1.08,5
"cesar",78086,"César","262","gol",4.89,2.25,1.41666666666667,-0.446350661310442,6,1,2.875,0,0.333333333333333,0,0,0,0,0.166666666666667,0,0,1.5,0,"Nulo",1.59,4
"everaldo",78117,"Everaldo","315","ata",15.97,4.784375,4.784375,1.45231110946651,32,6.47058823529412,2.87333333333333,2.8125,2.40625,0.46875,2.34375,0.03125,0.0625,1.5625,1.53125,0.40625,0,0,"Provável",-1.09,2.3
"gustavo-henrique",78248,"Gustavo Henrique","277","zag",5.85,2.50967741935484,0.251612903225806,1.11403744826021,31,4.05333333333333,1.0625,0.451612903225806,1.61290322580645,0.645161290322581,1.83870967741935,0,0.032258064516129,0.645161290322581,0.225806451612903,0.0967741935483871,0,0,"Provável",-1.1,-2.2
"uribe",78415,"Uribe","277","ata",3.59,-0.1,-0.1,0.197440590428844,11,0.34,-0.466666666666667,0.909090909090909,0.727272727272727,0.0909090909090909,0.818181818181818,0,0.181818181818182,0,0.545454545454545,0,0,0,"Suspenso",-0.39,-1.6
"vitinho",78435,"Vitinho","262","ata",9.44,4.02173913043478,4.02173913043478,0.34876457922268,23,4.61818181818182,3.475,1.73913043478261,1.43478260869565,0.826086956521739,1.56521739130435,0.130434782608696,0.130434782608696,0.826086956521739,1,0.217391304347826,0,0,"Suspenso",-0.37,4.3
"rene",78445,"Renê","262","lat",8.96,4.6695652173913,2.27826086956522,0.321390728446169,23,4.39,4.88461538461539,0.217391304347826,1.1304347826087,2,2.8695652173913,0.0869565217391304,0,0.347826086956522,0.0869565217391304,0,0,0,"Nulo",-0.12,6.3
"willian-arao",78478,"Willian Arão","262","mei",12.57,3.66666666666667,3.66666666666667,-0.0961957604723075,33,3.74117647058824,3.5875,0.787878787878788,1.51515151515152,1.78787878787879,1.87878787878788,0.181818181818182,0.0303030303030303,0.606060606060606,0.424242424242424,0.0606060606060606,0,0,"Provável",-0.33,0
"marcos",78495,"Marcos","290","gol",2.23,-0.5,-0.5,0,1,-0.5,0,0,0,0,0,0,0,1,0,0,1,0,"Nulo",-0.77,-0.5
"paulinho",78512,"Paulinho","314","lat",2.43,1.6,1.6,-0.555023224176794,6,1.16666666666667,2.03333333333333,0.333333333333333,1.16666666666667,1,1.66666666666667,0,0,1.83333333333333,0.333333333333333,0,0,0,"Nulo",0.22,3.5
"jean-mota",78548,"Jean Mota","277","mei",7.48,1.74615384615385,1.74615384615385,0.255470668333832,26,2.25,1.31428571428571,0.923076923076923,0.961538461538462,0.615384615384615,1.88461538461538,0.0384615384615385,0.0384615384615385,1.23076923076923,0.461538461538462,0.0384615384615385,0,0,"Nulo",0.72,3.1
"ricardinho",78577,"Ricardinho","354","mei",7.3,3.31818181818182,3.31818181818182,0.564536150902834,33,3.79444444444444,2.17142857142857,1.36363636363636,1,1.42424242424242,2.72727272727273,0.181818181818182,0.0303030303030303,0.272727272727273,0.818181818181818,0.0303030303030303,0,0,"Provável",0.02,1.6
"douglas-friedrich",78584,"Douglas Friedrich","265","gol",13.26,5.18888888888889,3.24444444444444,-1.15459598481874,36,4.08888888888889,6.28888888888889,0,0.0277777777777778,0.0277777777777778,0.25,0,0,0.277777777777778,0,0,1.72222222222222,0.0277777777777778,"Provável",-1.03,-0.5
"gabriel",78605,"Gabriel","264","mei",5.32,2.02,2.02,-0.615783499473991,15,1.48571428571429,2.4875,0.2,1.93333333333333,2.26666666666667,1.66666666666667,0,0,0.6,0.133333333333333,0,0,0,"Provável",-0.59,-1.3
"eduardo-brock",78654,"Eduardo Brock","354","zag",3.35,2.05,0.175,0.599154340058946,8,4.775,-0.675,0.375,1.25,1,1.875,0,0,0.25,0.375,0,0,0,"Provável",-0.5,-0.1
"ramiro",78715,"Ramiro","264","mei",8.33,0.805555555555555,0.805555555555555,-1.35357919475678,18,-0.6625,1.98,0.555555555555556,1.88888888888889,0.722222222222222,1.27777777777778,0.0555555555555556,0,0.777777777777778,0.5,0,0,0,"Nulo",-0.08,1.5
"pedro-castro",78840,"Pedro Castro","314","mei",5.51,2.51923076923077,2.51923076923077,-0.188320241105606,26,2.49166666666667,2.54285714285714,0.807692307692308,1.23076923076923,1.5,2.23076923076923,0,0.0384615384615385,1.30769230769231,0.423076923076923,0.0384615384615385,0,0,"Provável",0.34,3.4
"reinaldo",78850,"Reinaldo","276","lat",14.37,5.66176470588235,3.75,0.472185990746535,34,6.51764705882353,4.80588235294118,1.26470588235294,1.61764705882353,1.73529411764706,2.08823529411765,0.0294117647058824,0.0294117647058824,1.11764705882353,0.764705882352941,0.147058823529412,0,0,"Nulo",-0.38,0.9
"richard",78851,"Richard","354","gol",4.73,1.2,1.2,0,1,1.2,0,0,0,0,1,0,0,1,0,0,1,0,"Contundido",-1.27,1.2
"thiago-santos",78855,"Thiago Santos","275","mei",4.85,1.98666666666667,1.98666666666667,0.232986689809759,15,2.4,1.51428571428571,0.266666666666667,3,2.06666666666667,1,0,0.0666666666666667,1,0.133333333333333,0.0666666666666667,0,0,"Dúvida",-1.16,-1.3
"rodrigo-dourado",78865,"Rodrigo Dourado","285","mei",7.12,1.4,1.4,0,1,1.4,0,0,3,3,2,0,0,1,0,0,0,0,"Nulo",-1.88,1.4
"naldo",78897,"Naldo","341","mei",3.77,2.06666666666667,2.06666666666667,-0.614980500240989,24,1.56666666666667,2.56666666666667,0.5,1.875,1.54166666666667,1.25,0.125,0.0833333333333333,0.625,0.291666666666667,0,0,0,"Nulo",-1.18,-0.3
"luiz-felipe",79035,"Luiz Felipe","277","zag",5.58,3.0125,0.5125,-0.126328700317805,8,3.9,2.48,0,0.5,0.5,0.375,0,0,0.625,0,0,0,0,"Nulo",0.09,0.7
"victor-cuesta",79113,"Víctor Cuesta","285","zag",13.26,5.63666666666666,3.97,0.049545976137165,30,6.10555555555556,4.93333333333333,0.366666666666667,1.53333333333333,3,1.56666666666667,0,0,1.2,0.133333333333333,0,0,0,"Provável",-2.74,-4.4
"romario-rodrigues",79336,"Romário Rodrigues","354","ata",1.76,1,1,-0.165300929759531,2,1,1,0.5,0.5,0,0.5,0,0,2,0.5,0,0,0,"Nulo",0.03,1
"sassa",79578,"Sassá","283","ata",6.01,1.89090909090909,1.91363636363636,-0.407378431868716,22,1.62,2.11666666666667,1.04545454545455,1.27272727272727,0.272727272727273,0.409090909090909,0,0.136363636363636,1.04545454545455,0.454545454545455,0.136363636363636,0,0,"Nulo",0.31,1.5
"lucas-silva",79701,"Lucas Silva","283","mei",4.1,1.18333333333333,1.18333333333333,0.419282511866363,6,1.83333333333333,0.533333333333333,0.666666666666667,0.333333333333333,0.5,1,0,0,0.333333333333333,0.166666666666667,0,0,0,"Nulo",0.11,1.2
"antonio-carlos",79702,"Antônio Carlos ","275","zag",6.13,2.15714285714286,0.0142857142857143,0.112001472037367,7,3.7,1,0,1.28571428571429,0.857142857142857,1.14285714285714,0,0,0.285714285714286,0,0,0,0,"Nulo",-0.12,0.4
"brenner",80080,"Brenner","314","ata",3.77,0.614285714285714,0.614285714285714,1.22228174486897,14,2.15714285714286,-0.928571428571429,0.928571428571429,2.28571428571429,0.214285714285714,1.21428571428571,0,0.5,1.57142857142857,0.5,0.142857142857143,0,0,"Nulo",0.65,0.4
"jadson",80129,"Jadson","283","mei",3.78,1.6,1.6,-1.237037239407,13,0.866666666666667,3.25,0.384615384615385,1.07692307692308,1.07692307692308,0.923076923076923,0,0,1.38461538461538,0.307692307692308,0,0,0,"Nulo",0.3,2.3
"lucas-fonseca",80189,"Lucas Fonseca","265","zag",6.03,2.50857142857143,0.508571428571428,-0.425262746812374,35,2.17222222222222,2.86470588235294,0.228571428571429,0.342857142857143,0.514285714285714,1.74285714285714,0.0285714285714286,0,0.314285714285714,0.142857142857143,0,0,0,"Dúvida",-0.87,-1.1
"edinho",80193,"Edinho","356","mei",8.13,2.50357142857143,2.50357142857143,-0.0593050310031878,28,2.62142857142857,2.38571428571429,1.07142857142857,0.535714285714286,0.285714285714286,1.14285714285714,0.0357142857142857,0.0714285714285714,1.67857142857143,0.642857142857143,0.107142857142857,0,0,"Provável",0.1,5.4
"yago-pikachu",80196,"Yago Pikachu","267","mei",9.06,2.47575757575758,2.47575757575758,-0.11553859493787,33,2.52941176470588,2.41875,0.939393939393939,0.757575757575758,0.848484848484849,2.15151515151515,0.0606060606060606,0.0606060606060606,1.75757575757576,0.636363636363636,0.0909090909090909,0,0,"Provável",0.08,2.7
"patrick-fabiano",80275,"Patrick Fabiano","341","ata",4.95,1.3,1.3,-0.202774227299653,5,1.25,1.33333333333333,1.4,2.2,0.4,2.2,0.2,0.6,0.8,0.8,0,0,0,"Nulo",-0.58,-1.1
"luciano",80287,"Luciano","284","ata",6.83,4.472,4.472,-0.581984531757609,25,4.06428571428571,4.99090909090909,1.64,1.48,0.96,2.28,0.16,0.24,1.28,0.72,0.28,0,0,"Nulo",-2.95,-1.4
"gilberto",80313,"Gilberto ","266","lat",8.42,3.48620689655172,1.76206896551724,-0.198277431594838,29,3.39333333333333,3.58571428571429,0.793103448275862,1.3448275862069,1.17241379310345,3.10344827586207,0.103448275862069,0.0344827586206897,0.724137931034483,0.413793103448276,0,0,0,"Provável",0.17,9.7
"ezequiel",80318,"Ezequiel ","265","lat",3.23,0.85,-1.65,0.0595388554811971,6,0.266666666666667,1.43333333333333,0,2.66666666666667,0.5,1.33333333333333,0,0.166666666666667,0.333333333333333,0,0,0,0,"Suspenso",0.13,0.5
"arthur-caike",80337,"Arthur Caíke","265","ata",8.04,2.37931034482759,2.37931034482759,-0.986627439374193,29,1.62352941176471,3.45,1.27586206896552,1,0.275862068965517,1.03448275862069,0.0344827586206897,0.137931034482759,0.620689655172414,0.689655172413793,0.206896551724138,0,0,"Suspenso",-2.36,-5
"ariel-cabral",80363,"Ariel Cabral","283","mei",1.95,0.95,0.95,-0.158760136007074,16,0.96,0.945454545454545,0.375,1.1875,0.9375,1.5625,0.0625,0,0.5,0.3125,0,0,0,"Suspenso",-0.68,-4.1
"fabinho",80393,"Fabinho","354","mei",6.62,2.45294117647059,2.44411764705882,-0.405130034016309,34,2.08333333333333,2.6,0.352941176470588,1.88235294117647,2.02941176470588,1.26470588235294,0,0.0882352941176471,1.08823529411765,0.147058823529412,0.0294117647058824,0,0,"Suspenso",-0.75,2.1
"renatinho",80395,"Renatinho","290","mei",2.11,0.9125,0.9125,-0.693674425075244,8,0.325,1.5,1,0.625,0.25,1.125,0,0.125,0.875,0.5,0,0,0,"Provável",-0.32,-1.4
"luiz-gustavo",80573,"Luiz Gustavo","267","zag",2.23,-0.75,-0.75,0.419282511866363,2,-0.1,-1.4,1,1,0,3.5,0,0,0,1,0,0,0,"Provável",-0.64,-1.4
"lucas-lima",80583,"Lucas Lima","275","mei",5.17,1.64736842105263,1.73684210526316,-0.301737799439701,19,1.45454545454545,1.9125,0.473684210526316,1.47368421052632,0.684210526315789,1.47368421052632,0.210526315789474,0,0.894736842105263,0.157894736842105,0.0526315789473684,0,0,"Provável",0.79,5.5
"michel",80664,"Michel","264","lat",4,2.31,0.81,-0.150311610743483,10,2.5,2.22857142857143,0.1,1.7,0.9,1.3,0,0,1,0,0.1,0,0,"Dúvida",1.63,9.2
"luan",80692,"Luan","275","zag",8.89,2.79285714285714,2.02142857142857,0.169460528265554,14,3.66,2.31111111111111,0.5,1.28571428571429,1.5,1.42857142857143,0,0,0.928571428571429,0.285714285714286,0,0,0,"Provável",0.36,2.8
"di-santo",80748,"Di Santo","282","ata",5.8,1.33333333333333,1.36111111111111,-0.662196855141542,18,0.87,1.9125,1.05555555555556,1.66666666666667,0.388888888888889,0.944444444444444,0,0.611111111111111,0.777777777777778,0.5,0.166666666666667,0,0,"Nulo",0.14,0.3
"pedro-geromel",80853,"Pedro Geromel","284","zag",13.54,5.45,3.7,1.6515862237009,20,7.79090909090909,2.58888888888889,0.45,1,2.15,1.7,0,0,0.65,0.25,0.15,0,0,"Provável",1.14,6.7
"marlone",80944,"Marlone","290","mei",6.12,1.6625,1.6625,1.37260320128705,16,3.8,0.38,0.5625,0.625,0.4375,1.1875,0,0.0625,0.625,0.375,0.125,0,0,"Nulo",1.44,8.5
"jair",81091,"Jair","282","mei",7.99,4.22307692307692,4.22307692307692,0.577794560461077,13,5.24,3.5875,0.538461538461538,1.92307692307692,2.07692307692308,1.30769230769231,0,0,2.07692307692308,0.153846153846154,0.153846153846154,0,0,"Nulo",0.81,11.6
"mayke",81150,"Mayke","275","lat",6.18,-0.575,-1.825,1.0488339105404,4,5.2,-2.5,0,0.5,0,1.5,0,0,0.25,0,0,0,0,"Nulo",0.43,-1.1
"oswaldo-henriquez",81241,"Oswaldo Henríquez","267","zag",5.16,2.86666666666667,0.783333333333333,-0.571297341965647,24,2.19285714285714,3.81,0.375,0.875,0.833333333333333,1.25,0,0.0416666666666667,0.291666666666667,0.166666666666667,0.0416666666666667,0,0,"Provável",0.69,6.4
"carlos-sanchez",81677,"Carlos Sánchez","277","mei",14.01,5.98787878787879,5.98787878787879,2.24847907579149,33,8.42777777777778,3.06,2.15151515151515,1.36363636363636,1.03030303030303,3.66666666666667,0.272727272727273,0.212121212121212,2.15151515151515,1.09090909090909,0.303030303030303,0,0,"Provável",-0.48,0.2
"cazares",81682,"Cazares","282","mei",10.99,3.66,3.66,0.76403684923548,25,4.48666666666667,2.42,2.16,0.88,0.64,3.32,0.08,0.04,0.32,1,0.24,0,0,"Dúvida",-0.16,8.7
"clayton",81770,"Clayton","267","ata",3.25,-0.0428571428571428,0.2,-0.243994854593786,7,0.1,-0.15,1.14285714285714,1.14285714285714,0,0.714285714285714,0,0,0,0.428571428571429,0,0,0,"Dúvida",-0.08,0
"bruno-nazario",81776,"Bruno Nazário","293","mei",2.44,1.64615384615385,1.64615384615385,-0.6492418008491,13,1.06666666666667,2.14285714285714,0.923076923076923,0.846153846153846,0.461538461538462,1.15384615384615,0,0,1.15384615384615,0.307692307692308,0,0,0,"Provável",-0.07,-0.3
"rossi",81798,"Rossi","267","ata",4.27,1.75769230769231,1.75769230769231,0.544015059392767,26,2.48571428571429,0.908333333333333,1.23076923076923,1.57692307692308,0.769230769230769,2.65384615384615,0.0769230769230769,0.153846153846154,1.80769230769231,0.538461538461538,0.0384615384615385,0,0,"Suspenso",-0.21,0.1
"alisson",81845,"Alisson","284","mei",9.05,4.90454545454546,4.90454545454546,-0.347581755651122,22,4.75714285714286,5.1625,1.31818181818182,1.27272727272727,0.863636363636364,1.90909090909091,0.272727272727273,0.0454545454545455,2.36363636363636,0.454545454545455,0.181818181818182,0,0,"Provável",0.6,7.4
"joao-ricardo",81881,"João Ricardo","315","gol",6.27,4.375,3.125,-0.472581969588527,12,4.45,4.3,0,0,0,0.416666666666667,0,0,0,0,0,1.75,0,"Provável",0.51,5
"henrique-dourado",81905,"Henrique Dourado","275","ata",4.63,0.8,0.8,-0.405130034016309,4,0.666666666666667,1.2,0.5,0.75,0.5,0.25,0,0.25,0.25,0.25,0,0,0,"Nulo",-0.09,1
"igor-juliao",81951,"Igor Julião","266","lat",3.58,2.37857142857143,1.30714285714286,0.444978487322446,14,2.7,2.05714285714286,0.214285714285714,1.21428571428571,1,0.928571428571429,0,0,1.14285714285714,0.0714285714285714,0,0,0,"Nulo",-0.02,0
"chico",82407,"Chico","354","mei",3.5,1.77272727272727,1.77272727272727,-0.0603756966471914,11,1.9,1.66666666666667,0.363636363636364,2.09090909090909,1,0.909090909090909,0.0909090909090909,0,1.81818181818182,0.181818181818182,0,0,0,"Provável",-0.97,0.5
"cueva",82411,"Cueva","277","mei",5.15,0.38,0.38,0.261894662197853,5,0.95,0,0,1,1,2.4,0,0,0.8,0,0,0,0,"Nulo",-1.68,-3.1
"tadeu",82453,"Tadeu","290","gol",14.38,6.61714285714286,5.18857142857143,-1.20911595888691,35,5.72777777777778,7.55882352941176,0,0,0,0.514285714285714,0,0,0.228571428571429,0,0,2.65714285714286,0.0571428571428571,"Provável",-2.36,-7
"ze-rafael",82455,"Zé Rafael","275","mei",10.99,4.13636363636364,4.13636363636364,0.334592859425689,22,4.64166666666667,3.53,1.22727272727273,2.54545454545455,1.40909090909091,1.22727272727273,0.181818181818182,0.136363636363636,2.45454545454545,0.590909090909091,0.0909090909090909,0,0,"Dúvida",1.64,11.9
"gege",82474,"Gegê","314","mei",2.99,2.78181818181818,2.78181818181818,-0.421993017909363,11,2.36666666666667,2.9375,1.18181818181818,1.45454545454545,1.27272727272727,1.27272727272727,0,0,0.545454545454545,0.545454545454545,0.0909090909090909,0,0,"Nulo",-0.49,-1.5
"alan-costa",82613,"Alan Costa","341","zag",4.63,2.236,1.036,-0.830596089164149,25,1.51666666666667,2.9,0.4,1.2,1.16,1.36,0,0.12,0.2,0.32,0.04,0,0,"Suspenso",-2.53,-0.5
"tinga",82628,"Tinga","356","lat",3.56,3.42857142857143,2.2,0.0358057670391205,21,4.67777777777778,2.49166666666667,0.380952380952381,0.380952380952381,0.904761904761905,3.14285714285714,0.0952380952380952,0,0.333333333333333,0.238095238095238,0.142857142857143,0,0,"Nulo",0.94,5.7
"igor-fernandes",82635,"Igor Fernandes","314","lat",4.79,2.86296296296296,1.3962962962963,-0.0728100181036864,27,3.79090909090909,2.225,0.407407407407407,1.33333333333333,1.44444444444444,2,0,0.111111111111111,0.888888888888889,0.259259259259259,0,0,0,"Nulo",-0.24,1.8
"marcelo-hermes",82639,"Marcelo Hermes","290","lat",4.43,3.31818181818182,1.95454545454545,-0.309198392313598,11,2.78,3.76666666666667,0.454545454545455,1.09090909090909,1.09090909090909,1.63636363636364,0.181818181818182,0,0.909090909090909,0.363636363636364,0,0,0,"Provável",0.9,7
"leo-artur",82644,"Léo Artur","266","mei",1.76,0.571428571428571,0.571428571428571,0.310609949000011,7,1.025,-0.0333333333333333,0.571428571428571,0.142857142857143,0,0.428571428571429,0,0,0.285714285714286,0.142857142857143,0,0,0,"Nulo",-0.23,0
