"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"rogerio",73540,"Rogério","265","ata",9.4,1.21176470588235,1.21176470588235,-0.604736429970454,17,0.866666666666667,1.6,0.588235294117647,0.411764705882353,0.176470588235294,0.411764705882353,0,0.117647058823529,0.647058823529412,0.235294117647059,0.0588235294117647,0,0,"Contundido",0,0
"nene-bonilha",73608,"Nenê Bonilha","356","mei",2.41,0.1,0.1,-0.118694885553497,3,0.15,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0,"Contundido",0,0
"wellington-nem",73619,"Wellington Nem","266","ata",4.92,1.6,1.6,1.06431189236702,4,2.9,0.6,1.5,1,0,0.25,0,0,2.5,1.25,0,0,0,"Provável",-0.47,1.5
"bruno-alves",73620,"Bruno Alves","276","zag",8.28,2.57647058823529,0.811764705882353,-0.80648952387938,17,2.1875,3.2875,0.294117647058824,1.52941176470588,1.11764705882353,1,0,0,0.411764705882353,0.235294117647059,0,0,0,"Nulo",0,0
"rildo",73635,"Rildo","315","ata",8.21,6.16,6.16,2.21980688475451,5,8.8,4.4,1.8,0.6,1,0.8,0,0.2,2.4,1.2,0.4,0,0,"Nulo",0,0
"marcos-vinicius",73721,"Marcos Vinícius","263","mei",4.01,0.4,0.4,0.293981897442033,3,1,0.1,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0,0.666666666666667,0,0,0,0,"Nulo",0,0
"marco-ruben",73741,"Marco Ruben","293","ata",14.52,2.19411764705882,2.19411764705882,2.24164163517755,17,4.82857142857143,0.388888888888889,0.823529411764706,0.882352941176471,0.352941176470588,0.647058823529412,0.176470588235294,0.294117647058824,0.294117647058824,0.235294117647059,0.0588235294117647,0,0,"Provável",0.17,5.7
"gilberto",73789,"Gilberto","290","mei",2.04,0.0444444444444444,0.0444444444444444,0.00235697079185872,9,0.25,-0.12,0,0.222222222222222,0.111111111111111,0.222222222222222,0,0,0.111111111111111,0,0,0,0,"Contundido",-0.43,-0.6
"rodrigo-caio",73800,"Rodrigo Caio","262","zag",8.67,2.76470588235294,1.29411764705882,0.831225931601028,17,3.5375,2.07777777777778,0.764705882352941,0.823529411764706,0.647058823529412,0.764705882352941,0,0.0588235294117647,0.352941176470588,0.588235294117647,0.0588235294117647,0,0,"Suspenso",-0.36,3
"jean-cleber",73858,"Jean Cléber","341","mei",3.12,1.3875,1.3875,-0.104938992786979,8,1.475,1.3,0.25,1.25,0.875,1.25,0.125,0,0.875,0.25,0,0,0,"Nulo",0,0
"geuvanio",73896,"Geuvânio","282","ata",11.15,2.24117647058824,2.24117647058824,0.569099752772386,17,2.9,1.5,1.11764705882353,1.47058823529412,0.941176470588235,1.47058823529412,0.0588235294117647,0.0588235294117647,1.41176470588235,0.588235294117647,0,0,0,"Nulo",-0.72,-0.6
"alison",73974,"Alison","277","mei",4.24,0.988235294117647,0.988235294117647,-0.0331026638951647,17,1.15,0.844444444444445,0.117647058823529,1.11764705882353,1.11764705882353,0.647058823529412,0,0,0.647058823529412,0.117647058823529,0,0,0,"Dúvida",-0.96,-0.5
"rodinei",73992,"Rodinei","262","lat",2.24,0.16,-0.173333333333333,0.169196298774337,15,0.185714285714286,0.1375,0.0666666666666667,0.733333333333333,0.4,0.533333333333333,0,0.133333333333333,0.133333333333333,0.0666666666666667,0,0,0,"Nulo",0,0
"gatito-fernandez",74061,"Gatito Fernández","263","gol",8.47,4.07647058823529,2.31176470588235,0.33219271068236,17,4.7,3.52222222222222,0,0.176470588235294,0,0.529411764705882,0,0,0.117647058823529,0,0,1.47058823529412,0,"Nulo",-1.52,1
"matheus-barbosa",74069,"Matheus Barbosa","314","mei",3.35,0.588235294117647,0.588235294117647,-0.33191122343452,17,0.4625,0.7,0.176470588235294,0.470588235294118,0.588235294117647,0.941176470588235,0,0.0588235294117647,0.176470588235294,0.117647058823529,0,0,0,"Nulo",-0.45,0
"claudio-winck",74074,"Claudio Winck","267","lat",4.01,0.26875,0.26875,0.061660152940846,16,0.477777777777778,0,0.125,0.1875,0.3125,0.375,0,0,0,0.125,0,0,0,"Nulo",0,0
"elber",74140,"Élber","265","mei",5.78,1.99285714285714,1.99285714285714,-0.397742995959998,14,1.81428571428571,2.17142857142857,0.428571428571429,0.214285714285714,0.857142857142857,0.857142857142857,0,0.0714285714285714,1.35714285714286,0.214285714285714,0,0,0,"Dúvida",-0.01,2.2
"guerra",74213,"Guerra","265","mei",3.85,0.825,0.825,0.378351373076675,8,1.22,0.166666666666667,0.25,0.625,0.25,0.875,0,0,0.125,0,0.125,0,0,"Provável",0.15,1.4
"paolo-guerrero",75295,"Paolo Guerrero","285","ata",12.65,2.51875,2.51875,2.30452571639591,16,4.51111111111111,-0.0428571428571429,1.1875,0.8125,0.3125,0.75,0,0.375,0.75,0.5625,0.1875,0,0,"Provável",0.23,3.3
"derlis-gonzalez",75372,"Derlis González","277","ata",0.99,0.141176470588235,0.141176470588235,1.31497482722357,17,1.6,-1.15555555555556,0.294117647058824,1.11764705882353,0.411764705882353,0.823529411764706,0,0.352941176470588,0.705882352941177,0.176470588235294,0.0588235294117647,0,0,"Nulo",0.22,1.5
"yago",77500,"Yago","290","zag",2.95,0.970588235294118,-0.205882352941176,0.383395200424398,17,1.5625,0.5,0.0588235294117647,0.705882352941177,0.352941176470588,0.647058823529412,0,0.0588235294117647,0.117647058823529,0.0588235294117647,0,0,0,"Nulo",0,0
"auremir",77570,"Auremir","354","mei",4.23,0.317647058823529,0.317647058823529,0.00314302180708831,17,0.5,0.128571428571429,0,0.352941176470588,0.352941176470588,0.411764705882353,0,0,0.176470588235294,0,0,0,0,"Nulo",0,0
"william-pottker",77809,"William Pottker","285","ata",6.16,0.258823529411765,0.258823529411765,-0.503859883015991,17,0,0.55,0.176470588235294,0.117647058823529,0.117647058823529,0.176470588235294,0,0,0.0588235294117647,0.117647058823529,0,0,0,"Nulo",0,0
"copete",77959,"Copete","277","ata",4.56,0.03,0.03,-0.234244384792245,10,0,0.06,0.1,0.1,0,0,0,0,0,0.1,0,0,0,"Nulo",0,0
"madson",78077,"Madson","293","lat",6.21,3.19230769230769,1.65384615384615,-0.306561078193366,13,4.68,2.58571428571429,0.153846153846154,0.692307692307692,0.846153846153846,1.23076923076923,0,0,0.846153846153846,0.0769230769230769,0.0769230769230769,0,0,"Provável",-0.14,6.2
"cesar",78086,"César","262","gol",6.1,1.08823529411765,0.794117647058823,-1.28641733817788,17,-0.25,2.27777777777778,0,0,0,0,0,0,0.0588235294117647,0,0,0.411764705882353,0,"Nulo",0,0
"everaldo",78117,"Everaldo","315","ata",17.29,5.61176470588235,5.61176470588235,3.53960837407539,17,8.81111111111111,2.0125,2.88235294117647,2.35294117647059,0.470588235294118,2.29411764705882,0.0588235294117647,0.117647058823529,1.58823529411765,1.41176470588235,0.470588235294118,0,0,"Provável",0.77,5
"gustavo-henrique",78248,"Gustavo Henrique","277","zag",6.52,2.19411764705882,0.135294117647059,0.671504732256462,17,2.85,1.61111111111111,0.294117647058824,1.17647058823529,0.588235294117647,1.11764705882353,0,0,0.352941176470588,0.117647058823529,0.0588235294117647,0,0,"Provável",1.32,3.8
"uribe",78415,"Uribe","277","ata",4.02,-0.327272727272727,-0.327272727272727,-0.476348097482956,11,-0.6,-0.1,0.272727272727273,0.545454545454545,0.0909090909090909,0.272727272727273,0,0.181818181818182,0,0.181818181818182,0,0,0,"Dúvida",0,0
"vitinho",78435,"Vitinho","262","ata",9.17,2.4,2.4,-0.971560237077591,14,1.7,3.1,1.14285714285714,0.714285714285714,0.428571428571429,1.07142857142857,0,0,0.642857142857143,0.571428571428571,0.142857142857143,0,0,"Provável",0,0
"rene",78445,"Renê","262","lat",8.65,2.3,1.41764705882353,-0.375471550528493,17,1.25,3.23333333333333,0.117647058823529,0.529411764705882,1.11764705882353,1.64705882352941,0.0588235294117647,0,0.352941176470588,0.0588235294117647,0,0,0,"Nulo",0,0
"willian-arao",78478,"Willian Arão","262","mei",13.28,4.11764705882353,4.11764705882353,0.105220480034819,17,4.4125,3.85555555555556,0.764705882352941,1.52941176470588,2,1.82352941176471,0.235294117647059,0,0.470588235294118,0.529411764705882,0.0588235294117647,0,0,"Provável",-0.22,1.2
"paulinho",78512,"Paulinho","314","lat",1.93,0.2,0.2,-0.305163654166292,17,0.1,0.288888888888889,0.117647058823529,0.411764705882353,0.235294117647059,0.529411764705882,0,0,0.235294117647059,0.117647058823529,0,0,0,"Nulo",0,0
"jean-mota",78548,"Jean Mota","277","mei",7.85,1.83529411764706,1.83529411764706,1.00928832130095,17,3,0.8,0.588235294117647,0.764705882352941,0.411764705882353,1.23529411764706,0.0588235294117647,0,1.11764705882353,0.235294117647059,0.0588235294117647,0,0,"Dúvida",-0.3,0
"ricardinho",78577,"Ricardinho","354","mei",8.1,3.92941176470588,3.92941176470588,0.972605940590238,17,4.43333333333333,2.3,1.47058823529412,1.17647058823529,1.58823529411765,2.29411764705882,0.176470588235294,0,0.294117647058824,0.705882352941177,0.0588235294117647,0,0,"Nulo",0,0
"douglas-friedrich",78584,"Douglas Friedrich","265","gol",14.68,8.325,5.5125,-2.01700808733293,16,6.9875,9.6625,0,0,0.0625,0.375,0,0,0.3125,0,0,2.1875,0.0625,"Provável",-1.65,5
"gabriel",78605,"Gabriel","264","mei",6.21,2.35,2.35,-1.50712299545401,8,1.46,3.83333333333333,0.125,1.625,2.25,1.25,0,0,0.5,0.125,0,0,0,"Provável",0,0
"ramiro",78715,"Ramiro","264","mei",9.65,0.770588235294118,0.770588235294118,-1.6387210362537,17,-0.4875,2.125,0.235294117647059,0.941176470588235,0.529411764705882,0.588235294117647,0.0588235294117647,0,0.411764705882353,0.176470588235294,0,0,0,"Nulo",0,0
"pedro-castro",78840,"Pedro Castro","314","mei",5.51,2.88823529411765,2.88823529411765,-0.435844635448209,17,2.6625,3.08888888888889,1,1.35294117647059,1.47058823529412,2.41176470588235,0,0.0588235294117647,1.23529411764706,0.529411764705882,0.0588235294117647,0,0,"Provável",0.47,3.6
"reinaldo",78850,"Reinaldo","276","lat",15.36,6.01764705882353,3.95882352941176,-0.840879255795673,17,6.125,6.6625,0.941176470588235,1.05882352941176,1.52941176470588,1.70588235294118,0.0588235294117647,0,0.941176470588235,0.529411764705882,0.176470588235294,0,0,"Provável",0.26,10
"richard",78851,"Richard","354","gol",4.73,0.0923076923076923,0.0923076923076923,-0.106904120325053,13,0.171428571428571,0,0,0,0,0.0769230769230769,0,0,0.0769230769230769,0,0,0.0769230769230769,0,"Nulo",0,0
"thiago-santos",78855,"Thiago Santos","275","mei",5.6,1.03333333333333,1.03333333333333,-0.938153068930334,12,0.275,1.61428571428571,0.166666666666667,1.83333333333333,1.33333333333333,0.583333333333333,0,0.0833333333333333,0.5,0.0833333333333333,0,0,0,"Nulo",0,0
"rodrigo-dourado",78865,"Rodrigo Dourado","285","mei",7.12,0.0875,0.0875,-0.115638020494271,16,0.155555555555556,0,0,0.1875,0.1875,0.125,0,0,0.0625,0,0,0,0,"Contundido",0,0
"naldo",78897,"Naldo","341","mei",4.02,1.3,1.3,-0.844045294607015,16,0.788888888888889,1.95714285714286,0.4375,1.25,1.375,1.375,0,0.0625,0.375,0.3125,0,0,0,"Nulo",1.15,6
"luiz-felipe",79035,"Luiz Felipe","277","zag",5.96,1.46666666666667,0.355555555555556,-0.058168957380819,9,1.75,1.24,0,0,0.222222222222222,0.111111111111111,0,0,0.111111111111111,0,0,0,0,"Nulo",0,0
"victor-cuesta",79113,"Víctor Cuesta","285","zag",13.43,4.36875,2.80625,1.21628175531141,16,6.15555555555556,2.07142857142857,0,0.875,2.4375,1.375,0,0,0.75,0,0,0,0,"Provável",-1.77,0.8
"romario-rodrigues",79336,"Romário Rodrigues","354","ata",1.76,0.2,0.2,-0.228742027685638,10,0.2,0.25,0.1,0.1,0,0.1,0,0,0.4,0.1,0,0,0,"Nulo",0,0
"sassa",79578,"Sassá","283","ata",6.58,2.1,2.1,-1.91842418917289,14,0.316666666666667,3.4375,0.857142857142857,0.428571428571429,0.0714285714285714,0.285714285714286,0,0.142857142857143,0.642857142857143,0.214285714285714,0.142857142857143,0,0,"Nulo",0,0
"lucas-silva",79701,"Lucas Silva","283","mei",4.1,0.8875,0.8875,0.335249575741586,8,1.375,0.4,0.5,0.25,0.375,0.75,0,0,0.25,0.125,0,0,0,"Nulo",0,0
"antonio-carlos",79702,"Antônio Carlos ","275","zag",6.13,1.25833333333333,0.00833333333333333,0.0286896798020496,12,2.775,0.571428571428571,0,0.75,0.5,0.666666666666667,0,0,0.166666666666667,0,0,0,0,"Nulo",0,0
"brenner",80080,"Brenner","314","ata",4.04,0.746153846153846,0.746153846153846,1.14815733399151,13,2.06666666666667,-0.385714285714286,0.846153846153846,2,0.0769230769230769,1.15384615384615,0,0.461538461538462,1.30769230769231,0.461538461538462,0.153846153846154,0,0,"Provável",-0.01,-0.8
"jadson",80129,"Jadson","283","mei",3.49,1,1,-1.00365732019947,14,0.166666666666667,1.625,0.214285714285714,0.571428571428571,0.642857142857143,0.428571428571429,0,0,0.714285714285714,0.142857142857143,0,0,0,"Nulo",0,0
"lucas-fonseca",80189,"Lucas Fonseca","265","zag",6.75,3.18235294117647,0.535294117647059,0.00434393308035572,17,3.48888888888889,2.8375,0.176470588235294,0.294117647058824,0.647058823529412,2,0,0,0.294117647058824,0.117647058823529,0,0,0,"Provável",-0.02,4.4
"edinho",80193,"Edinho","356","mei",7.56,1.82941176470588,1.82941176470588,-0.283765598751708,17,1.75,1.9,0.823529411764706,0.470588235294118,0.176470588235294,0.882352941176471,0,0.0588235294117647,1.11764705882353,0.411764705882353,0.117647058823529,0,0,"Nulo",-0.17,0.5
"yago-pikachu",80196,"Yago Pikachu","267","mei",8.89,2.7,2.7,-0.383113713176558,17,2.54444444444444,2.875,0.882352941176471,0.647058823529412,0.882352941176471,1.94117647058824,0.0588235294117647,0.0588235294117647,1.82352941176471,0.529411764705882,0.117647058823529,0,0,"Provável",-0.73,-2
"patrick-fabiano",80275,"Patrick Fabiano","341","ata",4.95,0.722222222222222,0.722222222222222,-0.476348097482956,9,0.5,1,0.777777777777778,1.22222222222222,0.222222222222222,1.22222222222222,0.111111111111111,0.333333333333333,0.444444444444444,0.444444444444444,0,0,0,"Nulo",-0.58,-1.1
"luciano",80287,"Luciano","284","ata",5.86,1.85294117647059,1.85294117647059,-0.736945843781985,17,1.3375,2.31111111111111,1,1.23529411764706,0.588235294117647,1.41176470588235,0.117647058823529,0.176470588235294,0.705882352941177,0.411764705882353,0.117647058823529,0,0,"Nulo",0.17,-0.5
"gilberto",80313,"Gilberto ","266","lat",6.24,1.04117647058824,1.04117647058824,-0.41870435636612,17,0.933333333333333,1.32857142857143,0.294117647058824,0.705882352941177,0.823529411764706,1.88235294117647,0.0588235294117647,0,0.294117647058824,0.176470588235294,0,0,0,"Nulo",0,0
"ezequiel",80318,"Ezequiel ","265","lat",3.23,0.392307692307692,-0.761538461538461,-0.00864774342135547,13,0.114285714285714,0.716666666666667,0,1.23076923076923,0.230769230769231,0.615384615384615,0,0.0769230769230769,0.153846153846154,0,0,0,0,"Nulo",0,0
"arthur-caike",80337,"Arthur Caíke","265","ata",10.61,1.97058823529412,1.97058823529412,-0.868391041328709,17,1.4,2.6125,1.11764705882353,0.588235294117647,0.0588235294117647,1.29411764705882,0.0588235294117647,0.117647058823529,0.411764705882353,0.647058823529412,0.176470588235294,0,0,"Dúvida",1.42,8.5
"ariel-cabral",80363,"Ariel Cabral","283","mei",2.85,0.6375,0.6375,-0.242497920452156,16,0.6,0.675,0.3125,0.75,0.75,1.1875,0,0,0.3125,0.25,0,0,0,"Nulo",0,0
"fabinho",80393,"Fabinho","354","mei",5.34,1.66470588235294,1.66470588235294,0.128911184243821,17,1.6,1,0.117647058823529,1.82352941176471,1.88235294117647,1.23529411764706,0,0,0.764705882352941,0.117647058823529,0,0,0,"Provável",-0.61,-2.3
"renatinho",80395,"Renatinho","290","mei",2.43,0.58,0.58,-0.460627077178364,15,0.385714285714286,0.857142857142857,0.4,0.2,0.133333333333333,0.4,0,0,0.4,0.2,0,0,0,"Nulo",0,0
"luiz-gustavo",80573,"Luiz Gustavo","267","zag",2.23,-0.25,-0.25,0.0372052324670368,6,-0.0333333333333333,-0.466666666666667,0.333333333333333,0.333333333333333,0,1.16666666666667,0,0,0,0.333333333333333,0,0,0,"Dúvida",0,0
"lucas-lima",80583,"Lucas Lima","275","mei",5.08,0.433333333333333,0.433333333333333,0.233062943761741,12,0.975,0.185714285714286,0.166666666666667,0.75,0.25,0.5,0.0833333333333333,0,0.25,0.0833333333333333,0,0,0,"Nulo",0,0
"michel",80664,"Michel","264","lat",1.67,0.446666666666667,-0.22,0.0581665928731589,15,0,0.957142857142857,0,0.6,0.266666666666667,0.4,0,0,0.4,0,0,0,0,"Provável",0,0
"luan",80692,"Luan","275","zag",10.61,1.83333333333333,1.41666666666667,-0.0243687637259471,12,1.75,2.14285714285714,0.25,0.5,0.833333333333333,0.333333333333333,0,0,0.5,0.0833333333333333,0,0,0,"Provável",0,0
"di-santo",80748,"Di Santo","282","ata",5.93,-0.4,-0.4,-0.641418810681168,2,-0.8,0,0,0.5,0,0.5,0,0,0,0,0,0,0,"Nulo",0,0
"pedro-geromel",80853,"Pedro Geromel","284","zag",14.86,3.70588235294118,2.52941176470588,1.3661773169656,17,5.2875,2.3,0.294117647058824,0.529411764705882,1.58823529411765,0.705882352941177,0,0,0.411764705882353,0.176470588235294,0.0588235294117647,0,0,"Provável",0,0
"marlone",80944,"Marlone","290","mei",5.31,1.26666666666667,1.26666666666667,0.553378732467795,15,2.04285714285714,0.671428571428571,0.533333333333333,0.533333333333333,0.466666666666667,1.06666666666667,0,0.0666666666666667,0.466666666666667,0.4,0.0666666666666667,0,0,"Provável",-1.27,-0.7
"jair",81091,"Jair","282","mei",7.05,1.68823529411765,1.68823529411765,-1.14885841051271,17,0.877777777777778,2.6,0.117647058823529,1,1.11764705882353,0.705882352941177,0,0,0.764705882352941,0.0588235294117647,0.0588235294117647,0,0,"Provável",0.34,4.6
"mayke",81150,"Mayke","275","lat",7.71,-0.1,-0.1,0,3,0,-0.15,0,0,0,0.333333333333333,0,0,0,0,0,0,0,"Contundido",0,0
"oswaldo-henriquez",81241,"Oswaldo Henríquez","267","zag",3.53,2.84,0.84,1.0964089754889,10,4.28333333333333,0.675,0.2,0.9,1,1.6,0,0,0.3,0,0,0,0,"Provável",-1.05,-0.3
"carlos-sanchez",81677,"Carlos Sánchez","277","mei",12.96,4.93529411764706,4.93529411764706,2.3474310009772,17,7.3875,2.75555555555556,1.64705882352941,1.35294117647059,0.882352941176471,3.11764705882353,0.176470588235294,0.176470588235294,1.82352941176471,0.647058823529412,0.294117647058824,0,0,"Provável",-0.06,0.7
"cazares",81682,"Cazares","282","mei",11.02,4.2,4.2,2.67702655861304,13,6.61428571428571,1.38333333333333,2.38461538461538,0.615384615384615,0.384615384615385,3.23076923076923,0,0,0.230769230769231,0.769230769230769,0.307692307692308,0,0,"Provável",0.37,3.5
"clayton",81770,"Clayton","282","ata",3.92,0.1,0.1,-0.311277384284744,6,0,0.2,0.166666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,"Nulo",0,0
"bruno-nazario",81776,"Bruno Nazário","293","mei",2.36,1.16,1.16,-1.32004285382937,10,-0.0666666666666667,1.96666666666667,0.9,0.6,0.2,1.1,0,0,1,0.3,0,0,0,"Contundido",0,0
"rossi",81798,"Rossi","267","ata",3.16,0.58,0.58,1.03090472421976,15,1.625,-0.614285714285714,0.933333333333333,1.4,0.4,1.86666666666667,0.0666666666666667,0.0666666666666667,0.866666666666667,0.533333333333333,0,0,0,"Provável",-0.84,-3.1
"alisson",81845,"Alisson","284","mei",7.5,1.74117647058824,1.74117647058824,0.834282796660254,17,2.7375,0.855555555555556,0.411764705882353,0.588235294117647,0.588235294117647,0.705882352941177,0.176470588235294,0,0.647058823529412,0.176470588235294,0,0,0,"Provável",0,0
"igor-juliao",81951,"Igor Julião","266","lat",4.23,1.61333333333333,1.28,0.284811302264355,15,2.375,0.866666666666667,0.2,0.933333333333333,0.933333333333333,0.666666666666667,0,0,0.866666666666667,0.0666666666666667,0,0,0,"Provável",0.69,5
"chico",82407,"Chico","354","mei",3.68,0.229411764705882,0.229411764705882,-0.116511410511192,17,0.311111111111111,0.157142857142857,0.117647058823529,0.882352941176471,0.352941176470588,0.411764705882353,0,0,0.470588235294118,0.0588235294117647,0,0,0,"Nulo",0.18,1.4
"cueva",82411,"Cueva","277","mei",6.83,0.3125,0.3125,-0.283765598751709,16,0.2375,0.3875,0,0.125,0.3125,0.625,0,0,0.1875,0,0,0,0,"Nulo",0,0
"tadeu",82453,"Tadeu","290","gol",12.85,4.75882352941176,3.58235294117647,-0.730832113663532,17,4.575,5.5375,0,0,0,0.705882352941177,0,0,0.294117647058824,0,0,2.05882352941176,0.0588235294117647,"Provável",-1.95,-3.8
"ze-rafael",82455,"Zé Rafael","275","mei",9.77,1.84166666666667,1.84166666666667,0.914962199473401,12,3.3,1.27142857142857,0.583333333333333,1.66666666666667,1,0.833333333333333,0.0833333333333333,0.0833333333333333,1.58333333333333,0.166666666666667,0,0,0,"Nulo",0,0
"gege",82474,"Gegê","314","mei",3.11,1.19411764705882,1.19411764705882,-0.610850160088906,17,0.8,1.54444444444444,0.411764705882353,0.529411764705882,0.647058823529412,0.529411764705882,0,0,0.235294117647059,0.176470588235294,0,0,0,"Nulo",0,0
"alan-costa",82613,"Alan Costa","341","zag",4.65,2.7125,0.8375,-0.572639346848579,8,1.75,3.675,0.375,1.125,1.125,1.5,0,0,0.375,0.25,0,0,0,"Provável",0.65,3
"tinga",82628,"Tinga","356","lat",3.08,1.38823529411765,1.09411764705882,-1.03957548464537,17,0.9125,1.81111111111111,0.176470588235294,0.294117647058824,0.411764705882353,2.05882352941176,0.117647058823529,0,0.176470588235294,0.117647058823529,0.0588235294117647,0,0,"Provável",0.14,9.3
"igor-fernandes",82635,"Igor Fernandes","314","lat",4.25,2.47142857142857,1.04285714285714,-0.421324526416885,14,2.98571428571429,1.95714285714286,0.142857142857143,1.28571428571429,1.42857142857143,1.78571428571429,0,0.142857142857143,0.714285714285714,0.142857142857143,0,0,0,"Provável",0.33,3
"marcelo-hermes",82639,"Marcelo Hermes","290","lat",3.9,0.5125,0.5125,-1.09634583574529,16,-0.2125,1.41428571428571,0.1875,0.4375,0.25,0.5625,0.0625,0,0.3125,0.1875,0,0,0,"Provável",1.44,7.2
"leo-artur",82644,"Léo Artur","266","mei",1.76,0.307692307692308,0.307692307692308,0.182624670284509,13,0.683333333333333,-0.0142857142857143,0.307692307692308,0.0769230769230769,0,0.230769230769231,0,0,0.153846153846154,0.0769230769230769,0,0,0,"Nulo",0,0
"regis",82647,"Régis","264","mei",4.02,0.3,0.3,0.128911184243821,14,0.6,0,0.142857142857143,0,0.0714285714285714,0.0714285714285714,0,0,0.142857142857143,0.0714285714285714,0,0,0,"Dúvida",0,0
"victor-rangel",82653,"Victor Rangel","263","ata",1.12,-0.5125,-0.5125,-0.424992764487956,8,-0.766666666666667,-0.36,0,1.125,0,0.25,0,0,0.625,0,0,0,0,"Nulo",0,0
"daniel-amorim",82880,"Daniel Amorim","314","ata",5.13,0.82,0.82,-0.98826382115122,15,0.0571428571428571,1.4875,0.6,0.466666666666667,0,0.4,0,0.133333333333333,0.6,0.333333333333333,0.0666666666666667,0,0,"Nulo",0,0
"cristovam",82930,"Cristovam","354","lat",2.57,1.475,1.475,1.6695711740938,4,3.1,-0.3,0,1.25,2,1.75,0,0,0.75,0,0,0,0,"Nulo",-0.99,-0.3
"otero",83004,"Otero","282","mei",7.29,1.6875,1.6875,-1.78315791030213,8,0.25,3.125,1.75,1.25,0.125,0.875,0,0,1.75,1,0,0,0,"Nulo",-0.46,0
"gabriel",83257,"Gabriel","262","ata",21.71,8.31764705882353,8.31764705882353,2.66458075087191,17,11.075,5.86666666666667,2.58823529411765,0.705882352941177,0.294117647058824,1.58823529411765,0.117647058823529,0.529411764705882,0.588235294117647,0.882352941176471,0.823529411764706,0,0,"Provável",1.41,15.4
"patrick",83433,"Patrick","285","mei",8.06,1.3625,1.3625,0.0974691436346379,16,1.6,1.05714285714286,0.25,0.4375,0.75,0.6875,0.0625,0,0.4375,0.1875,0,0,0,"Provável",-0.01,2.8
"guilherme-parede",83438,"Guilherme Parede","285","ata",5.01,1.3625,1.3625,-0.629191350444263,16,1.02222222222222,1.8,0.625,0.8125,0.25,0.625,0.0625,0.3125,0.9375,0.3125,0.0625,0,0,"Nulo",0,0
"leo-pereira",83528,"Léo Pereira","293","zag",8.21,2.07058823529412,0.6,-0.517397428278278,17,3.17142857142857,1.44444444444444,0.411764705882353,1,0.647058823529412,1.82352941176471,0,0.0588235294117647,0.294117647058824,0.176470588235294,0.0588235294117647,0,0,"Provável",0,0
"bruno-silva",83626,"Bruno Silva","267","mei",2.93,0.625,0.625,-0.659760001036525,4,0,0.833333333333333,0,0.25,0.5,0,0,0,0,0,0,0,0,"Nulo",0,0
"rafinha",83681,"Rafinha","341","lat",3.92,0.7375,0.7375,0.00510814934516226,8,0.925,0.55,0,0.25,0.5,0.25,0,0,0.375,0,0,0,0,"Nulo",0,0
"neilton",83772,"Neilton","285","ata",5.78,0.535294117647059,0.535294117647059,-0.294464626459,17,0.455555555555555,0.625,0.176470588235294,0.117647058823529,0.235294117647059,0.529411764705882,0,0,0.470588235294118,0.117647058823529,0,0,0,"Nulo",0,0
"clayson",83817,"Clayson","264","ata",9.45,2.12352941176471,2.12352941176471,-0.263131759601932,17,2.2,2.3125,0.647058823529412,1.29411764705882,0.647058823529412,1.76470588235294,0.0588235294117647,0,1.41176470588235,0.176470588235294,0.117647058823529,0,0,"Provável",-0.38,-1.2
"jean-carlos",84253,"Jean Carlos","290","mei",0.78,-0.933333333333333,-0.933333333333333,0.569099752772386,3,0,-1.4,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,"Nulo",0,0
"bruno-melo",84339,"Bruno Melo","356","lat",4.25,1.53636363636364,0.627272727272727,-1.78224085078437,11,0.06,2.76666666666667,0.181818181818182,0.454545454545455,0.272727272727273,0.727272727272727,0,0.0909090909090909,0.636363636363636,0.0909090909090909,0.0909090909090909,0,0,"Nulo",1.78,5.8
"rafinha",84381,"Rafinha","290","mei",2.97,0.141666666666667,0.141666666666667,-0.0545007193097476,12,0.3,0.0333333333333333,0.166666666666667,0.0833333333333333,0,0.0833333333333333,0,0,0.0833333333333333,0.0833333333333333,0,0,0,"Nulo",0,0
"danilo-barcelos",84382,"Danilo Barcelos","267","lat",5.63,2.01176470588235,1.42352941176471,0.290925032382807,17,2.95555555555556,0.95,0.647058823529412,1.11764705882353,0.705882352941177,1.47058823529412,0.0588235294117647,0.0588235294117647,0.352941176470588,0.235294117647059,0.0588235294117647,0,0,"Nulo",-0.88,4.3
"fernando-sobral",84428,"Fernando Sobral","354","mei",5.34,1.63529411764706,1.63529411764706,-0.360187225232362,17,1.61111111111111,1.9,0.470588235294118,1.05882352941176,1.29411764705882,1.35294117647059,0,0.0588235294117647,0.647058823529412,0.352941176470588,0,0,0,"Provável",0.06,2.5
"valdo",84509,"Valdo","354","zag",4.71,2.67692307692308,1.90769230769231,-1.31427847971769,13,2.78571428571429,3.38,0.230769230769231,1,1.30769230769231,1,0.0769230769230769,0,0.692307692307692,0.0769230769230769,0,0,0,"Provável",1.05,4.5
