"X","atletas.atleta_id","atletas.nome","atletas.apelido","atletas.foto","atletas.rodada_id","atletas.clube_id","atletas.clube.id.full.name","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout","PE","SG","FC","FS","I","RB","FD","A","G","FF","DD","CA","GS","FT","CV","PP","DP","home_score","away_score","goals_dif","casa"
530,42140,"Felipe Augusto Santana","Felipe Santana","https://s.glbimg.com/es/sde/f/2017/02/19/6ca71225c6186e7ca8dfcf1ac0111b14_FORMATO.png",4,"ATL","Atlético-MG","zag","Provável",8.1,9.25,1.33,5.08,4,NA,5,1,5,3,1,7,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
528,42145,"Egídio de Araújo Pereira Júnior","Egídio","https://s.glbimg.com/es/sde/f/2017/04/18/594aacef190963b0476d2c76f4f48f57_FORMATO.png",4,"PAL","Palmeiras","lat","Provável",6.8,6.66,0.66,6.8,1,NA,2,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
800,42213,"Fernando Paixão da Silva","Fernando Bob","https://s.glbimg.com/es/sde/f/2017/05/02/c182483a84aebf5ed52ddb9d82da6407_FORMATO.png",4,"PON","Ponte Preta","mei","Contundido",0,10.12,0,8.1,1,NA,3,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
531,42222,"Osvaldo Lourenço Filho","Osvaldo","https://s.glbimg.com/es/sde/f/2017/05/06/c9fe7a8f540f56c7325c5e78f3097d32_FORMATO.png",4,"SPO","Sport","ata","Provável",-2.9,2.24,-1.69,0.83,4,NA,13,NA,3,6,NA,NA,2,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,0,1,"Fora"
536,42232,"William José de Souza","Amaral","https://s.glbimg.com/es/sde/f/2017/05/08/d967be031145a156a67e168aaeecb1fa_FORMATO.png",4,"CHA","Chapecoense","mei","Contundido",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
538,42234,"Cássio Ramos","Cássio","https://s.glbimg.com/es/sde/f/2017/04/19/aaa96b0be41ff91da112273cc059467e_FORMATO.png",4,"COR","Corinthians","gol","Provável",5,9.69,0.35,3.93,4,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,0,2,"Casa"
532,42330,"Felipe Garcia dos Prazeres","Felipe Garcia","https://s.glbimg.com/es/sde/f/2017/04/27/986affeeae68d3af059f6c98de882ddb_FORMATO.png",4,"ATL","Atlético-GO","gol","Provável",3,7.1,-0.26,6.13,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,7,NA,NA,NA,NA,3,0,3,"Fora"
539,42411,"Alexi Stival","Cuca","https://s.glbimg.com/es/sde/f/2016/05/01/ffe92c9e05e8100cdb59ce176a5352f5_FORMATO.png",4,"PAL","Palmeiras","tec","Provável",3.8,13.71,0.42,3.74,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
541,42499,"Bruno Vieira do Nascimento","Bruno","https://s.glbimg.com/es/sde/f/2016/05/01/d2edee13739b924fb1847c5369f28455_FORMATO.png",4,"SAO","São Paulo","lat","Dúvida",0,6.11,-1.89,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
542,42500,"Fagner Conserva Lemos","Fagner","https://s.glbimg.com/es/sde/f/2017/04/19/e126b3b0182f6b12d3cc13d20f515810_FORMATO.png",4,"COR","Corinthians","lat","Nulo",5,11.77,0.48,3.75,4,NA,16,3,5,5,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,0,2,"Casa"
546,49673,"Júlio César Jacobi","Júlio César","https://s.glbimg.com/es/sde/f/2016/04/29/88d18a6c7e76b53f49c068867e67a91b_FORMATO.png",4,"FLU","Fluminense","gol","Nulo",-2.4,4.61,-2.39,-2.4,1,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,1,"Casa"
549,49674,"Fabricio dos Santos Silva","Fabrício","https://s.glbimg.com/es/sde/f/2017/02/19/24191456ff9447eb594b23afd68b389a_FORMATO.png",4,"CRU","Cruzeiro","lat","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
547,50284,"Wilson Rodrigues de Moura Júnior","Wilson","https://s.glbimg.com/es/sde/f/2017/04/24/5b2f43325fb756c251e30f1bd567af5b_FORMATO.png",4,"COR","Coritiba","gol","Provável",7.4,11.09,1.25,4.45,4,NA,4,2,NA,2,NA,NA,NA,NA,NA,NA,4,NA,2,NA,NA,NA,NA,1,0,1,"Casa"
550,50294,"Guilherme Milhomem Gusmão","Guilherme","https://s.glbimg.com/es/sde/f/2017/04/28/0dde0e778cab6579a9bf8d745efc2bf0_FORMATO.png",4,"ATL","Atlético-PR","mei","Contundido",0,10.33,0,2.37,3,NA,8,NA,1,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
552,50301,"Everton Cardoso da Silva","Everton","https://s.glbimg.com/es/sde/f/2017/04/24/baf540d146fb96f0159339aad269538d_FORMATO.png",4,"FLA","Flamengo","mei","Provável",2.8,15.11,-1.08,6.9,3,NA,9,NA,3,4,NA,5,2,1,1,2,NA,1,NA,NA,NA,NA,NA,0,0,0,"Casa"
554,50307,"Adilson Warken","Adilson","https://s.glbimg.com/es/sde/f/2017/04/03/8a5b4672974501d33850ca575e0f117c_FORMATO.png",4,"ATL","Atlético-MG","mei","Contundido",0,5.18,0,0.5,3,NA,6,NA,6,1,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
556,50317,"David Braz de Oliveira Filho","David Braz","https://s.glbimg.com/es/sde/f/2017/05/02/7e17e0feab3ee583c5049f63df2c2771_FORMATO.png",4,"SAN","Santos","zag","Provável",-1.2,9.68,-1.13,3.67,3,NA,12,1,2,1,NA,2,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,2,0,2,"Fora"
562,50324,"Hudson Rodrigues dos Santos","Hudson","https://s.glbimg.com/es/sde/f/2017/02/05/3d3e3081a494b80799d348813e420860_FORMATO.png",4,"CRU","Cruzeiro","mei","Nulo",-0.6,6.01,-0.7,1.75,4,NA,8,NA,5,4,NA,6,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,0,2,-2,"Casa"
561,50328,"Marcelo Oliveira Ferreira","Marcelo Oliveira","https://s.glbimg.com/es/sde/f/2016/04/30/401897dab69a776fef1185ec3ba1b85f_FORMATO.png",4,"GRE","Grêmio","lat","Contundido",0,9.97,0,5.1,1,NA,2,1,2,4,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,0,2,"Casa"
559,50348,"Darío Leonardo Conca","Conca","https://s.glbimg.com/es/sde/f/2017/04/24/f51b755cd38a02f41c96c2cc347998eb_FORMATO.png",4,"FLA","Flamengo","mei","Nulo",0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
563,50362,"Lucas Rios Marques","Lucas","https://s.glbimg.com/es/sde/f/2017/01/13/c82e7265df8e1826bec18601456898a5_FORMATO.png",4,"FLU","Fluminense","lat","Nulo",-0.2,2.17,-0.38,-0.3,4,NA,8,NA,12,NA,2,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,1,1,"Casa"
566,50398,"Paulo Henrique Carneiro Filho","Paulo Henrique","https://s.glbimg.com/es/sde/f/2017/02/14/f3e039a98588fd2760ea1b06034d2567_FORMATO.png",4,"SPO","Sport","ata","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
569,50402,"Kayke Moreno de Andrade Rodrigues","Kayke","https://s.glbimg.com/es/sde/f/2017/05/02/175b6e25643dfdf97032cd564bc4e5c4_FORMATO.png",4,"SAN","Santos","ata","Provável",0,3.01,0,-0.55,2,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
572,50407,"Marco Antonio de Mattos Filho","Marquinho","https://s.glbimg.com/es/sde/f/2016/07/30/7905e0520c53cd23701cb3eddd0d3d19_FORMATO.png",4,"FLU","Fluminense","mei","Nulo",0,3.6,0,-2.5,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,1,"Casa"
570,50408,"Breno Vinicius Rodrigues Borges","Breno","https://s.glbimg.com/es/sde/f/2017/05/18/3541bd5abdd15872a87ca7a41c8b2948_FORMATO.png",4,"VAS","Vasco","zag","Provável",0,2.83,-0.05,0.27,3,NA,3,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
571,50421,"Wesley Lopes Beltrame","Wesley","https://s.glbimg.com/es/sde/f/2016/05/01/df95d867f8ae0ddd0e0485b9b344e610_FORMATO.png",4,"SAO","São Paulo","mei","Contundido",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
575,50427,"Ricardo Martins de Araújo","Kadu","https://s.glbimg.com/es/sde/f/2017/05/02/414d5dd199f668338406b95b0d982b31_FORMATO.png",4,"PON","Ponte Preta","zag","Contundido",0,13.02,0,6.63,3,NA,1,1,4,3,NA,10,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,0,1,"Casa"
576,50439,"Vilson Xavier de Meneses Junior","Vilson","https://s.glbimg.com/es/sde/f/2017/04/20/8318615325e46161f7739d05c53abb81_FORMATO.png",4,"COR","Corinthians","zag","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
574,50459,"Leonardo Renan Simões de Lacerda","Léo","https://s.glbimg.com/es/sde/f/2016/04/29/442f1e513bf554cc4cbcce5ae7ace03b_FORMATO.png",4,"CRU","Cruzeiro","zag","Provável",0.3,8.86,-0.42,2.2,4,NA,11,2,4,4,NA,3,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0,2,-2,"Casa"
583,50645,"Carlos Eduardo Santos Oliveira","Eduardo","https://s.glbimg.com/es/sde/f/2017/02/21/1667c807177ee329a96aa2102be09777_FORMATO.png",4,"BAH","Bahia","lat","Provável",2.6,4.43,0.79,1.57,4,NA,18,1,8,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,"Casa"
578,50856,"Henrique Adriano Buss","Henrique","https://s.glbimg.com/es/sde/f/2016/04/29/a9d9178f59821bfca73d485e636ad040_FORMATO.png",4,"FLU","Fluminense","zag","Nulo",0.2,9.6,-0.32,1.5,4,NA,12,NA,2,4,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,1,"Casa"
604,51042,"Luiz Diallison de Souza Alves","Apodi","https://s.glbimg.com/es/sde/f/2017/04/24/287a66acd6363a7d660701c832982d75_FORMATO.png",4,"CHA","Chapecoense","lat","Provável",3.9,8.44,0.08,4.7,4,NA,10,3,7,6,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
584,51175,"Denis Cesar de Matos","Denis","https://s.glbimg.com/es/sde/f/2016/05/01/9e4d589b32947151072c21d1d5b71747_FORMATO.png",4,"SAO","São Paulo","gol","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
586,51299,"Emerson dos Santos Silva","Emerson Silva","https://s.glbimg.com/es/sde/f/2016/05/20/32eec64b3753a7d9b1192df90028abc9_FORMATO.png",4,"BOT","Botafogo","zag","Nulo",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
582,51318,"Leandro Donizete Gonçalves da Silva","Leandro Donizete","https://s.glbimg.com/es/sde/f/2017/05/02/7c58801a7248a49556b48b3d0b29ca4d_FORMATO.png",4,"SAN","Santos","mei","Contundido",0,5.86,0,1.7,1,NA,3,NA,2,3,NA,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,0,2,"Fora"
590,51319,"Renato Adriano Jacó de Morais","Renato Cajá","https://s.glbimg.com/es/sde/f/2017/05/02/c6dd544b90a2c4194626f51e05b53b4e_FORMATO.png",4,"PON","Ponte Preta","mei","Nulo",0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
594,51413,"Walter Leandro Capeloza Artune","Walter","https://s.glbimg.com/es/sde/f/2017/04/20/196790f232d428bcd861ad55c55dd8cc_FORMATO.png",4,"COR","Corinthians","gol","Nulo",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
597,51415,"Roger de Carvalho","Roger Carvalho","https://s.glbimg.com/es/sde/f/2017/04/28/050f2523a89b53c80e67a8b25d407fea_FORMATO.png",4,"ATL","Atlético-GO","zag","Provável",4.8,7.48,0.54,3.73,4,NA,7,NA,9,11,NA,9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,0,3,"Fora"
599,51700,"Thiago Carleto Alves","Thiago Carleto","https://s.glbimg.com/es/sde/f/2017/05/15/e78cf3d6b6820ad71b0335abf0a64a0b_FORMATO.png",4,"COR","Coritiba","lat","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
595,51705,"Bruno Rodrigo Fenelon Palomo","Bruno Rodrigo","https://s.glbimg.com/es/sde/f/2017/04/23/d52f6bea6aa2f1491f7bd22855a3e821_FORMATO.png",4,"GRE","Grêmio","zag","Nulo",0,5.11,0,-0.3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
596,51772,"Éverton Augusto de Barros Ribeiro","Éverton Ribeiro","https://s.glbimg.com/es/sde/f/2017/06/06/48433233628904b29b6ff9d418e57dc3_FORMATO.png",4,"FLA","Flamengo","mei","Nulo",0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
598,51792,"Antonio Eduardo Pereira dos Santos","Kanu","https://s.glbimg.com/es/sde/f/2017/02/20/2a67dc4c7c97236fb27abf4dbe5a39fc_FORMATO.png",4,"VIT","Vitória","zag","Nulo",0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,"Fora"
602,51905,"Leandro Salino do Carmo","Leandro Salino","https://s.glbimg.com/es/sde/f/2017/02/20/88732a4309dfb2ee375054e5e944d3cf_FORMATO.png",4,"VIT","Vitória","lat","Nulo",-0.4,5.22,-0.45,2.73,3,NA,8,NA,9,9,NA,7,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,1,1,"Fora"
605,52253,"Réver Humberto Alves Araújo","Réver","https://s.glbimg.com/es/sde/f/2017/04/24/854cf1c9afe220c9f2a2751a12f2e7dd_FORMATO.png",4,"FLA","Flamengo","zag","Provável",5.5,9.92,0.9,3.38,4,NA,7,2,2,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
412,52674,"Gilson Gomes do Nascimento","Gilson","https://s.glbimg.com/es/sde/f/2017/04/17/41717887cc5c81bcd28ad1df6829c7e6_FORMATO.png",4,"BOT","Botafogo","lat","Provável",6.7,10.1,0.96,5.52,4,NA,1,3,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,"Fora"
123,52950,"Víctor Leandro Bagy","Victor","https://s.glbimg.com/es/sde/f/2017/04/03/444816970098790387faf6c2c5c0444f_FORMATO.png",4,"ATL","Atlético-MG","gol","Provável",15.1,11.53,3.7,4.95,4,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5,NA,NA,NA,1,0,0,0,"Fora"
181,53669,"Lins Lima de Britto","Lins","https://s.glbimg.com/es/sde/f/2017/05/02/152a2c73a115dd6eaae434c953a9c05b_FORMATO.png",4,"PON","Ponte Preta","ata","Provável",0.8,4.62,-0.39,1.97,3,NA,9,NA,5,5,1,1,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
186,53731,"Ferdinando Pereira Leda","Ferdinando","https://s.glbimg.com/es/sde/f/2017/04/28/451b8463a985e60f7a6e4d877e47d26e_FORMATO.png",4,"AVA","Avaí","mei","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
182,54395,"Elias Mendes Trindade","Elias","https://s.glbimg.com/es/sde/f/2017/04/03/9fbc7e32d0d9db7b948212b98c23212a_FORMATO.png",4,"ATL","Atlético-MG","mei","Provável",0,15.31,0,4.73,3,NA,6,NA,1,3,1,4,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
187,54424,"Willians Domingos Fernandes","Willians","https://s.glbimg.com/es/sde/f/2017/04/22/4d3ea3f29cc1123b9be48ac36945bc29_FORMATO.png",4,"CRU","Cruzeiro","mei","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
192,54797,"Túlio Vinícius Fróes de Melo","Túlio de Melo","https://s.glbimg.com/es/sde/f/2017/04/25/19e52a7282097054fc255711621c8e29_FORMATO.png",4,"CHA","Chapecoense","ata","Nulo",-0.3,4,-0.27,-0.33,3,NA,4,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
193,55348,"Luis Ricardo Silva Umbelino","Luis Ricardo","https://s.glbimg.com/es/sde/f/2016/05/20/f1f631c4c995df1548717967d445801f_FORMATO.png",4,"BOT","Botafogo","lat","Contundido",0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
190,55594,"Cássio Luís Rissardo","Xuxa","https://s.glbimg.com/es/sde/f/2017/04/25/f61368b41b39832165af38d0ac96fda8_FORMATO.png",4,"PON","Ponte Preta","mei","Contundido",0,2.44,0,0.55,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
195,56102,"João Paulo da Silva","João Paulo","https://s.glbimg.com/es/sde/f/2017/04/24/bd4f8a7faf06636fd48dc601b16ea0af_FORMATO.png",4,"COR","Coritiba","mei","Contundido",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
188,60784,"Rafael de Souza Pereira","Rafael Carioca","https://s.glbimg.com/es/sde/f/2017/04/03/902e1c13569f1c4cc9f929691cc6d625_FORMATO.png",4,"ATL","Atlético-MG","mei","Provável",4.3,6.78,0.7,1.75,4,NA,9,NA,3,6,NA,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0,0,"Fora"
189,60787,"Willians dos Santos Santana","Willians","https://s.glbimg.com/es/sde/f/2017/06/05/6e0d112597a0ec132819f4f83069c63f_FORMATO.png",4,"AVA","Avaí","ata","Nulo",0.8,4.06,-0.94,0.8,1,NA,3,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
197,60788,"Marcos Antônio da Silva Gonçalves","Marquinhos","https://s.glbimg.com/es/sde/f/2017/05/03/cc800ad5ce3aeb287358e50e4352911b_FORMATO.png",4,"SPO","Sport","ata","Nulo",-0.6,5.72,-1.48,4.7,2,NA,2,NA,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
191,60802,"Bruno Vieira Gallo","Bruno Gallo","https://s.glbimg.com/es/sde/f/2017/04/06/68766fe1a4a33ee25c95b972979bf44c_FORMATO.png",4,"VAS","Vasco","mei","Nulo",0,1.7,0,-0.6,1,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
201,60819,"Anderson Vital da Silva","Dedé","https://s.glbimg.com/es/sde/f/2017/04/05/526dd85f05139f739aca91b753b00ec9_FORMATO.png",4,"CRU","Cruzeiro","zag","Provável",0,8.86,0,3.43,3,NA,12,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
196,60853,"Julio Daniel dos Santos Rodríguez","Julio dos Santos","https://s.glbimg.com/es/sde/f/2017/04/17/649e4e7bd437c7088ca460c013ae1718_FORMATO.png",4,"VAS","Vasco","mei","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
198,60859,"Jael Ferreira Vieira","Jael","https://s.glbimg.com/es/sde/f/2017/04/23/585f69babcaf14c7eaf22537e3c5338c_FORMATO.png",4,"GRE","Grêmio","ata","Contundido",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
209,60969,"Patric Cabral Lalau","Patric","https://s.glbimg.com/es/sde/f/2017/04/24/89077bf2beda96cfae171fad51c21cd1_FORMATO.png",4,"VIT","Vitória","lat","Provável",-2,6.47,-2.16,0.6,2,NA,10,1,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,"Fora"
200,61033,"Rodrigo Eduardo Costa Marinho","Rodriguinho","https://s.glbimg.com/es/sde/f/2017/04/20/ff3f0ec8867916a05745cdee54815442_FORMATO.png",4,"COR","Corinthians","mei","Nulo",7.5,16.57,0.73,5.75,4,NA,14,NA,6,11,1,3,2,2,1,3,NA,1,NA,NA,NA,NA,NA,2,0,2,"Casa"
203,61149,"Lucca Borges Brito","Lucca","https://s.glbimg.com/es/sde/f/2017/05/02/bd59d7bbf1fff0ce2e2dd4b489c5c99a_FORMATO.png",4,"PON","Ponte Preta","ata","Provável",9.7,20.61,0.52,10.43,4,NA,13,NA,7,8,1,5,3,NA,4,3,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
202,61188,"Gilberto Oliveira Souza Júnior","Gilberto","https://s.glbimg.com/es/sde/f/2016/08/18/6af48de27fa231f0a84e3301c9451cb9_FORMATO.png",4,"SAO","São Paulo","ata","Nulo",-2.6,3.48,-1.97,-0.95,2,NA,2,NA,2,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,0,1,"Fora"
205,61211,"Carlos Cesar Neves","Carlos Cesar","https://s.glbimg.com/es/sde/f/2017/04/03/ed8cd5220fe7c5ba0069143fad70f518_FORMATO.png",4,"ATL","Atlético-MG","lat","Contundido",0,4.46,0,-0.7,1,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
211,61985,"Airton Ribeiro Santos","Airton","https://s.glbimg.com/es/sde/f/2016/05/19/53e1bd0759a8f98439752def04457e15_FORMATO.png",4,"BOT","Botafogo","mei","Contundido",1.6,5.63,-0.37,1.17,3,NA,7,NA,3,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
208,62009,"Fernando Camilo Farias","Camilo","https://s.glbimg.com/es/sde/f/2016/06/28/8a03ee3ad9899f775f55818fc2c7e956_FORMATO.jpeg",4,"BOT","Botafogo","mei","Contundido",0,11.07,0,1.47,3,NA,3,NA,NA,3,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
204,62024,"Edimar Curitiba Fraga","Edimar","https://s.glbimg.com/es/sde/f/2017/04/25/0991c88dd099660fdb7cfc88a4bedab1_FORMATO.png",4,"SAO","São Paulo","lat","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
206,62047,"Jean Raphael Vanderlei Moreira","Jean","https://s.glbimg.com/es/sde/f/2017/04/18/84289863d6f3328bec523c3cfeadb268_FORMATO.png",4,"PAL","Palmeiras","lat","Nulo",0,16.51,0,6.4,2,NA,10,1,1,1,1,2,2,NA,1,2,NA,NA,NA,NA,NA,1,NA,0,0,0,"Casa"
207,62069,"Maikon Fernando Souza Leite","Maikon Leite","https://s.glbimg.com/es/sde/f/2017/02/18/d1beebf2d6769d1d954a6d387ae17218_FORMATO.png",4,"BAH","Bahia","ata","Nulo",0,2.15,0,-0.5,2,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,"Casa"
215,62086,"Marcos Rogério Ricci Lopes","Pará","https://s.glbimg.com/es/sde/f/2017/04/24/44fa9261c93718d8ee74e043fad7adbb_FORMATO.png",4,"FLA","Flamengo","lat","Provável",4,9.5,0.44,3.15,4,NA,11,2,6,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
217,62104,"Róbson Michael Signorini","Robinho","https://s.glbimg.com/es/sde/f/2016/05/12/bca701933eaad8640785a2a634d5edf4_FORMATO.png",4,"CRU","Cruzeiro","mei","Provável",-1.3,8.77,-3.23,-1.3,1,NA,5,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
210,62121,"Vanderlei Farias da Silva","Vanderlei","https://s.glbimg.com/es/sde/f/2016/05/01/82e0b04b2f7623a1d61ffaff2e36a59c_FORMATO.png",4,"SAN","Santos","gol","Provável",-1,14.1,-0.91,5.92,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,6,NA,NA,NA,1,2,0,2,"Fora"
216,62128,"Walter Henrique da Silva","Walter","https://s.glbimg.com/es/sde/f/2017/06/01/bba975f9c1f34505f37eedc4d7693aad_FORMATO.png",4,"ATL","Atlético-GO","ata","Provável",-0.3,9.25,-0.52,1.88,4,NA,20,NA,6,10,2,1,2,NA,1,4,NA,1,NA,NA,NA,NA,NA,3,0,3,"Fora"
213,62129,"Wellington Aparecido Martins","Wellington","https://s.glbimg.com/es/sde/f/2017/05/31/dd89d6216d99df8fdd4aae38684aec26_FORMATO.png",4,"VAS","Vasco","mei","Nulo",-4.6,0.89,-2.11,-4.6,1,NA,2,NA,5,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,0,2,"Fora"
