"X","atletas.nome","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout"
244,"Hudson Rodrigues dos Santos","Hudson","https://s.glbimg.com/es/sde/f/2017/02/05/3d3e3081a494b80799d348813e420860_FORMATO.png",50324,1,"CRU","mei","Dúvida",2,6.37,-0.63,2,1,NA
245,"Edson Carlos Santos Lima Junior","Capa","https://s.glbimg.com/es/sde/f/2017/04/28/4a0d17271060eaf419c78016735076ee_FORMATO.png",86874,1,"AVA","lat","Provável",7,7.78,3.78,7,1,NA
246,"Leonardo Felipe Santos da Silva","Léo","https://s.glbimg.com/es/sde/f/2017/04/28/8edfb4213f777f54e9a9014c5969eb07_FORMATO.png",94885,1,"AVA","lat","Nulo",0,1,0,0,0,NA
247,"Giorgian Daniel de Arrascaeta Benedetti","Arrascaeta","https://s.glbimg.com/es/sde/f/2017/04/05/c7a931941057f3ba5a13209ed19a41f1_FORMATO.png",87863,1,"CRU","mei","Provável",7.1,8.56,3.56,7.1,1,NA
248,"Augusto Sérgio Ferreira","Guto Ferreira","https://s.glbimg.com/es/sde/f/2017/02/21/f52648766ac7a16d0625f73fbb3daa12_FORMATO.png",37245,1,"BAH","tec","Provável",8.39,8.76,4.76,8.39,1,NA
249,"Marciel Silva da Silva","Marciel","https://s.glbimg.com/es/sde/f/2017/04/23/cf2fd75fe95a351dd06a29fbc12519b7_FORMATO.png",91714,1,"COR","mei","Nulo",0,3,0,0,0,NA
250,"José Rafael Vivian","Zé Rafael ","https://s.glbimg.com/es/sde/f/2017/02/21/0e763915801510944041d2bdecb212dc_FORMATO.png",82455,1,"BAH","mei","Provável",15.9,14.78,9.78,15.9,1,NA
251,"Leandro da Silva","Leandro Silva","https://s.glbimg.com/es/sde/f/2017/04/28/c86a46095a1f0ab0e29d11fbbb7e80a1_FORMATO.png",77529,1,"AVA","lat","Provável",7,9.2,3.2,7,1,NA
252,"Henrique Adriano Buss","Henrique","https://s.glbimg.com/es/sde/f/2016/04/29/a9d9178f59821bfca73d485e636ad040_FORMATO.png",50856,1,"FLU","zag","Provável",8.1,12.8,2.8,8.1,1,NA
253,"Judivan Flor da Silva","Judivan ","https://s.glbimg.com/es/sde/f/2017/04/23/f49ad5df5316c41a536cbc083724ee17_FORMATO.png",89190,1,"CRU","ata","Nulo",0,4,0,0,0,NA
254,"Edigar Junio Teixeira Lima ","Edigar Junio","https://s.glbimg.com/es/sde/f/2017/02/21/707d81e3f025580fbfbb9ef89e2a6c4c_FORMATO.png",74271,1,"BAH","ata","Provável",8.9,9.83,4.83,8.9,1,NA
255,"Otacilio Brito Alves","Cafu","https://s.glbimg.com/es/sde/f/2017/04/24/f5a23020022200b39bcd392e508e0f33_FORMATO.png",88070,1,"FLA","mei","Nulo",0,3,0,0,0,NA
256,"Caíque França Godoy","Caíque França","https://s.glbimg.com/es/sde/f/2017/04/19/02fc5dc63c312d6868d30a24d373ba30_FORMATO.png",91808,1,"COR","gol","Nulo",0,2,0,0,0,NA
257,"Hernane Vidal Souza","Hernane","https://s.glbimg.com/es/sde/f/2017/02/21/ab314baef088bf498a196e5fd2e6176b_FORMATO.png",72386,1,"BAH","ata","Contundido",0,10,0,0,0,NA
258,"Leonardo Renan Simões de Lacerda","Léo","https://s.glbimg.com/es/sde/f/2016/04/29/442f1e513bf554cc4cbcce5ae7ace03b_FORMATO.png",50459,1,"CRU","zag","Provável",6.4,10.19,2.19,6.4,1,NA
259,"Nickson Gabriel Reis Silva","Nickson","https://s.glbimg.com/es/sde/f/2017/04/22/fe8ee314651bfce7367d25049b99720f_FORMATO.png",89676,1,"CRU","ata","Nulo",0,3,0,0,0,NA
260,"Gustavo Henrique da Silva Sousa","Gustavo","https://s.glbimg.com/es/sde/f/2017/02/21/e7a9a7d9b378f749dc3094f28a2465bc_FORMATO.png",86932,1,"BAH","ata","Provável",1.2,5.09,-0.91,1.2,1,NA
261,"Alex Sandro dos Santos Apolinario","Alex","https://s.glbimg.com/es/sde/f/2017/04/05/144a762b27b789eee8fd1c1a682c0512_FORMATO.png",90535,1,"CRU","mei","Nulo",0,2,0,0,0,NA
262,"Thiago Rodrigues da Silva","Thiago","https://s.glbimg.com/es/sde/f/2017/04/24/cbff6dc155e200c1acd0f26dfbad6fae_FORMATO.png",91194,1,"FLA","gol","Nulo",0,3,0,0,0,NA
263,"João Paulo Queiroz Moraes","João Paulo","https://s.glbimg.com/es/sde/f/2017/02/21/50d51a803a4e921b5b978262371212c1_FORMATO.png",91972,1,"BAH","ata","Nulo",0,3,0,0,0,NA
264,"Matheus Gonçalves Sávio","Matheus Sávio","https://s.glbimg.com/es/sde/f/2017/04/24/60ce53a00324836c87cea5fb79984381_FORMATO.png",91264,1,"FLA","mei","Nulo",12.1,11.39,7.39,12.1,1,NA
265,"Leonardo Rodrigues Lima","Léo Jabá","https://s.glbimg.com/es/sde/f/2017/04/23/058bb73bb130e252611095356510dc58_FORMATO.png",92191,1,"COR","ata","Nulo",1.2,3.68,-0.32,1.2,1,NA
266,"Anderson Pedro Nunes da Silva Campos","Anderson","https://s.glbimg.com/es/sde/f/2017/02/21/25b8eacc6ff420ba06c12861299fc24b_FORMATO.png",38001,1,"BAH","gol","Nulo",0,1,0,0,0,NA
267,"Willians Domingos Fernandes","Willians","https://s.glbimg.com/es/sde/f/2017/04/22/4d3ea3f29cc1123b9be48ac36945bc29_FORMATO.png",54424,1,"CRU","mei","Nulo",0,4,0,0,0,NA
268,"Pablo Estifer Armero","Armero","https://s.glbimg.com/es/sde/f/2017/02/21/db1cdca479125a2d236ee31275630a71_FORMATO.png",68693,1,"BAH","lat","Provável",0,5,0,0,0,NA
269,"Maycon de Andrade Barberan","Maycon","https://s.glbimg.com/es/sde/f/2017/04/28/66122f2239f4f742f47cf5008882313f_FORMATO.png",94154,1,"COR","mei","Provável",0.4,5.94,-2.06,0.4,1,NA
270,"Leonardo Peixoto Principe","Léo Principe","https://s.glbimg.com/es/sde/f/2017/04/23/e35ffb8313b5c8808ee460300af5bb39_FORMATO.png",94765,1,"COR","lat","Contundido",0,3,0,0,0,NA
271,"Anderson Vital da Silva","Dedé","https://s.glbimg.com/es/sde/f/2017/04/05/526dd85f05139f739aca91b753b00ec9_FORMATO.png",60819,1,"CRU","zag","Provável",6.2,8.63,2.63,6.2,1,NA
272,"Ronaldo da Silva Souza","Ronaldo","https://s.glbimg.com/es/sde/f/2017/04/24/a7cc055787fa2bae6bf37d7cd2009e85_FORMATO.png",92981,1,"FLA","mei","Nulo",0,3,0,0,0,NA
273,"Cassiano Silva dos Santos","Cassiano","https://s.glbimg.com/es/sde/f/2017/05/03/35ddf4fb01f32b6888c09948821bda1d_FORMATO.png",96411,1,"BAH","gol","Nulo",0,1,0,0,0,NA
274,"Agustín Lionel Allione","Allione","https://s.glbimg.com/es/sde/f/2017/02/18/b7a330e0d5bd3f0a08e5a533efd8db02_FORMATO.png",84585,1,"BAH","mei","Nulo",9.1,9.27,5.27,9.1,1,NA
275,"Róbson Michael Signorini","Robinho","https://s.glbimg.com/es/sde/f/2016/05/12/bca701933eaad8640785a2a634d5edf4_FORMATO.png",62104,1,"CRU","mei","Nulo",0,12,0,0,0,NA
276,"Leonardo Rodrigues dos Santos","Léo Santos","https://s.glbimg.com/es/sde/f/2017/04/23/1d114129100c1552c9d2fac173daf8ea_FORMATO.jpeg",95820,1,"COR","zag","Nulo",0,3,0,0,0,NA
277,"Lucas Oliveira de França","Lucas França","https://s.glbimg.com/es/sde/f/2017/04/22/c63baf2496083057957e4f2bd2ac3847_FORMATO.png",93869,1,"CRU","gol","Nulo",0,3,0,0,0,NA
278,"Thiago Nascimento dos Santos","Thiago Santos","https://s.glbimg.com/es/sde/f/2017/04/24/da02549341377bcfce44aee65a275298_FORMATO.png",93151,1,"FLA","ata","Nulo",0,2,0,0,0,NA
279,"Marcelo da Conceição Benevenuto Malaquias","Marcelo","https://s.glbimg.com/es/sde/f/2017/04/18/bcd7b8ce7931a3995c1ac8aaacd657b5_FORMATO.png",95638,1,"BOT","zag","Nulo",-1.6,3.11,-2.89,-1.6,1,NA
280,"Deijair dos Santos Nunes","Deijair ","https://s.glbimg.com/es/sde/f/2017/02/21/78e66c5df2b907d4d815509e312cf19f_FORMATO.png",94966,1,"BAH","gol","Nulo",0,1,0,0,0,NA
281,"Maikon Fernando Souza Leite","Maikon Leite","https://s.glbimg.com/es/sde/f/2017/02/18/d1beebf2d6769d1d954a6d387ae17218_FORMATO.png",62069,1,"BAH","ata","Nulo",0,3.54,-1.46,0,1,NA
282,"Carlos Moisés de Lima","Carlinhos","https://s.glbimg.com/es/sde/f/2017/05/03/ff14836ef129f0c93960c6c4c985b87d_FORMATO.png",96831,1,"COR","ata","Nulo",0,2,0,0,0,NA
283,"Rafael Pires Monteiro","Rafael","https://s.glbimg.com/es/sde/f/2016/04/29/43e8562bfd0ac31a9d9fd5bd5f87aee8_FORMATO.png",68928,1,"CRU","gol","Nulo",0,10,0,0,0,NA
284,"Ramón Darío Ábila","Ábila","https://s.glbimg.com/es/sde/f/2016/07/06/ca240a78354b4b67a6388a15bdedc4f5_FORMATO.png",91094,1,"CRU","ata","Provável",11,13.44,5.44,11,1,NA
285,"Felipe dos Reis Pereira Vizeu do Carmo","Felipe Vizeu","https://s.glbimg.com/es/sde/f/2017/04/24/0ba0314196e998895d5b423d2a0f4fd0_FORMATO.png",94138,1,"FLA","ata","Contundido",0,5,0,0,0,NA
286,"Manoel Messias Silva Carvalho","Manoel","https://s.glbimg.com/es/sde/f/2016/04/29/34d00289aba9d71e705b5b7a470861b8_FORMATO.png",69014,1,"CRU","zag","Nulo",0,10,0,0,0,NA
287,"Lucas Tolentino Coelho de Lima","Lucas Paquetá","https://s.glbimg.com/es/sde/f/2017/04/24/cacc5206bdff6d3f34559bc4e2781d51_FORMATO.png",94930,1,"FLA","mei","Nulo",0,3,0,0,0,NA
288,"Leonardo Campos Duarte da Silva","Léo Duarte","https://s.glbimg.com/es/sde/f/2017/04/24/b7aa73dc8eb8be2ac3c08bcada8359a6_FORMATO.png",94214,1,"FLA","zag","Nulo",0,3,0,0,0,NA
289,"Matheus Vieira Campos Peixoto","Matheus Peixoto","https://s.glbimg.com/es/sde/f/2017/02/21/9a6be83af417e88aab380c4245ab7655_FORMATO.png",87098,1,"BAH","ata","Nulo",0,1,0,0,0,NA
290,"Douglas Moreira Pires","Douglas Pires","https://s.glbimg.com/es/sde/f/2017/02/21/9cdc2aa37a7bf02a1d821f703b2ca8dd_FORMATO.png",73517,1,"BAH","gol","Nulo",0,4,0,0,0,NA
291,"Murilo Cerqueira Paim","Murilo","https://s.glbimg.com/es/sde/f/2017/04/06/ac1485f2fbd995b94c3544520d1ebdd8_FORMATO.png",97653,1,"CRU","zag","Nulo",0,1,0,0,0,NA
292,"Kaynan Ribeiro Cruz","Kaynan","https://s.glbimg.com/es/sde/f/2017/02/21/13f8834fcead83b104fa6b9b86d35473_FORMATO.png",94978,1,"BAH","ata","Nulo",0,1,0,0,0,NA
293,"Felipe Gustavo Domingos","Felipe","https://s.glbimg.com/es/sde/f/2017/02/21/e708f975f303fd9301b35bbd18a258b2_FORMATO.png",95849,1,"BAH","gol","Nulo",0,1,0,0,0,NA
294,"Victor Luis Chuab Zamblauskas","Victor Luis","https://s.glbimg.com/es/sde/f/2017/04/18/9a9a735957f9522e9ffcf1664bd29a44_FORMATO.png",86410,1,"BOT","lat","Provável",4.1,7.85,0.85,4.1,1,NA
295,"Lucas Emanoel Leite Romão","Lucão","https://s.glbimg.com/es/sde/f/2017/04/22/913ef9074a98f2725e2f2cd12d43f7db_FORMATO.png",94962,1,"CRU","gol","Nulo",0,1,0,0,0,NA
296,"Jean Paulo Fernandes Filho","Jean","https://s.glbimg.com/es/sde/f/2017/02/21/b7de298b3e5349e8acf3d31f1b831ffd_FORMATO.png",90933,1,"BAH","gol","Provável",1.7,6.15,-0.85,1.7,1,NA
297,"Lucas de Souza Ventura","Nonoca","https://s.glbimg.com/es/sde/f/2017/04/06/4a26ea9ccd869d0076aa6dae12e454c3_FORMATO.png",97856,1,"CRU","mei","Nulo",0,2,0,0,0,NA
298,"Mário Sérgio Pereira Junior","Mário","https://s.glbimg.com/es/sde/f/2017/02/21/1242841d640e4683a423b3f381264bd0_FORMATO.png",92084,1,"BAH","ata","Nulo",0,1,0,0,0,NA
299,"Onitlasi Júnior de Moraes Rodrigues","Moraes","https://s.glbimg.com/es/sde/f/2017/04/24/f4c96c6b48180d485af9f86fa6068922_FORMATO.png",95058,1,"FLA","lat","Nulo",0,1,0,0,0,NA
300,"Carlos Eduardo Santos Oliveira","Eduardo","https://s.glbimg.com/es/sde/f/2017/02/21/1667c807177ee329a96aa2102be09777_FORMATO.png",50645,1,"BAH","lat","Provável",0,3.54,-1.46,0,1,NA
301,"Miguel Ángel Trauco Saavedra","Trauco","https://s.glbimg.com/es/sde/f/2017/04/24/0d2e64236a719e0a7a2402eed79486f1_FORMATO.png",95738,1,"FLA","lat","Provável",-4.2,6.22,-6.78,-4.2,1,NA
302,"Helton Brant Aleixo Leite","Helton Leite","https://s.glbimg.com/es/sde/f/2016/05/20/5fd57defcef29c5cd30495ee3eb4e67f_FORMATO.png",79973,1,"BOT","gol","Nulo",0,4,0,0,0,NA
303,"Thiago Martins Bueno","Thiago Martins","https://s.glbimg.com/es/sde/f/2017/04/18/b86553b5909b0a40f413b27a550ececd_FORMATO.png",83615,1,"PAL","zag","Contundido",0,5,0,0,0,NA
304,"Diego Terra Loureiro","Diego","https://s.glbimg.com/es/sde/f/2017/04/23/78aa93572e5a8b0ddac649e2e57ce456_FORMATO.png",99430,1,"BOT","gol","Nulo",0,1,0,0,0,NA
305,"Márcio Rodrigues Araújo","Márcio Araújo","https://s.glbimg.com/es/sde/f/2017/04/24/034006de65f23dc6ad944d4cbe1fd5d4_FORMATO.png",38311,1,"FLA","mei","Provável",6.2,8.63,2.63,6.2,1,NA
306,"Luis Antônio da Rocha Júnior","Juninho Capixaba","https://s.glbimg.com/es/sde/f/2017/02/21/5bb13f78434bf46ed1e78c01d8593512_FORMATO.png",94968,1,"BAH","lat","Nulo",0,2,0,0,0,NA
307,"José Ricardo Mannarino","Zé Ricardo","https://s.glbimg.com/es/sde/f/2017/04/24/d095a3654a18596ab9061e4facb21d5e_FORMATO.png",95780,1,"FLA","tec","Provável",2.45,9.51,-1.49,2.45,1,NA
308,"Rafael Santos de Sousa","Rafael","https://s.glbimg.com/es/sde/f/2017/04/24/db3ab616836bf6fcfa76a2dd7846986b_FORMATO.png",97902,1,"FLA","zag","Nulo",0,1,0,0,0,NA
309,"Jefferson de Oliveira Galvão","Jefferson","https://s.glbimg.com/es/sde/f/2016/05/20/27326ea71a4a3d4cde252b5498024a60_FORMATO.png",38109,1,"BOT","gol","Contundido",0,9,0,0,0,NA
310,"Roberto Junior Fernández Torres","Gatito Fernández","https://s.glbimg.com/es/sde/f/2017/04/17/f87ed5808d28ef2d0446cae72617f143_FORMATO.png",74061,1,"BOT","gol","Provável",11,16.27,4.27,11,1,NA
311,"Wellington do Nascimento Silva","Wellington Silva","https://s.glbimg.com/es/sde/f/2017/02/18/3bbde337c0e14ff5863b2fb2a531bf69_FORMATO.png",71892,1,"BAH","lat","Contundido",0,7,0,0,0,NA
312,"Everton Cardoso da Silva","Everton","https://s.glbimg.com/es/sde/f/2017/04/24/baf540d146fb96f0159339aad269538d_FORMATO.png",50301,1,"FLA","mei","Provável",7.2,12.87,1.87,7.2,1,NA
313,"Matheus Reis de Lima","Matheus Reis","https://s.glbimg.com/es/sde/f/2017/02/21/1ec4894c6713d50f53837e0e84429f88_FORMATO.png",87486,1,"BAH","lat","Nulo",-0.3,4.03,-1.97,-0.3,1,NA
314,"Gabriel Batista de Souza","Gabriel Batista","https://s.glbimg.com/es/sde/f/2017/04/24/0bf67a6d877be0a2c761a714831fe092_FORMATO.png",98333,1,"FLA","gol","Nulo",0,1,0,0,0,NA
315,"Fernando Camilo Farias","Camilo","https://s.glbimg.com/es/sde/f/2016/06/28/8a03ee3ad9899f775f55818fc2c7e956_FORMATO.jpeg",62009,1,"BOT","mei","Provável",-0.1,14.78,-6.22,-0.1,1,NA
316,"Darío Leonardo Conca","Conca","https://s.glbimg.com/es/sde/f/2017/04/24/f51b755cd38a02f41c96c2cc347998eb_FORMATO.png",50348,1,"FLA","mei","Contundido",0,12,0,0,0,NA
317,"Jean Lucas de Souza Oliveira","Jean Lucas","https://s.glbimg.com/es/sde/f/2017/04/24/51b0b51b6e93e3be827dfbed26355d91_FORMATO.png",98517,1,"FLA","mei","Nulo",0,2,0,0,0,NA
318,"Éder Ferreira Graminho","Éder ","https://s.glbimg.com/es/sde/f/2017/02/21/48c32809ca3ee7e6b3855d62cd01af0e_FORMATO.png",91203,1,"BAH","zag","Provável",0,2,0,0,0,NA
319,"Renan de Oliveira Fonseca","Renan Fonseca","https://s.glbimg.com/es/sde/f/2016/05/20/8a933b2d225a7b56e6267a2148ab68d0_FORMATO.png",72037,1,"BOT","zag","Nulo",0,3,0,0,0,NA
320,"Loran dos Santos da Silva","Loran ","https://s.glbimg.com/es/sde/f/2017/04/24/149b93c661d3270e681e0e96242ef3ee_FORMATO.png",98516,1,"FLA","ata","Nulo",0,1,0,0,0,NA
321,"Jackson de Souza","Jackson","https://s.glbimg.com/es/sde/f/2017/02/21/006f00c308607da2e5625e476d7e701e_FORMATO.png",70934,1,"BAH","zag","Contundido",0,7,0,0,0,NA
322,"Réver Humberto Alves Araújo","Réver","https://s.glbimg.com/es/sde/f/2017/04/24/854cf1c9afe220c9f2a2751a12f2e7dd_FORMATO.png",52253,1,"FLA","zag","Provável",-0.5,9.55,-4.45,-0.5,1,NA
323,"Jair Ventura","Jair Ventura","https://s.glbimg.com/es/sde/f/2017/04/23/2fb7d8d8b307b409308c2dfefeace799_FORMATO.png",92180,1,"BOT","tec","Provável",1.35,7.32,-1.68,1.35,1,NA
324,"Marcos Rogério Ricci Lopes","Pará","https://s.glbimg.com/es/sde/f/2017/04/24/44fa9261c93718d8ee74e043fad7adbb_FORMATO.png",62086,1,"FLA","lat","Provável",0.2,9.34,-3.66,0.2,1,NA
325,"Lucas Fonseca da Silva","Lucas Fonseca","https://s.glbimg.com/es/sde/f/2017/02/21/c4e0a739ae5673d20c609ad14289c7e9_FORMATO.png",80189,1,"BAH","zag","Nulo",-0.8,2.97,-2.03,-0.8,1,NA
326,"Lucas da Silva de Jesus","Lucas Silva","https://s.glbimg.com/es/sde/f/2017/04/24/685913465b4d1ad49e7160a89ef627fd_FORMATO.png",98515,1,"FLA","ata","Nulo",0,2,0,0,0,NA
327,"Leandro Damião da Silva dos Santos","Leandro Damião","https://s.glbimg.com/es/sde/f/2017/04/24/521c73a5e5228e27e72fe902667a99d3_FORMATO.png",68953,1,"FLA","ata","Nulo",0,8,0,0,0,NA
328,"Romulo Borges Monteiro","Romulo","https://s.glbimg.com/es/sde/f/2017/04/24/b61c326027e887dd7e7893e82ca94121_FORMATO.png",70009,1,"FLA","mei","Dúvida",0,8,0,0,0,NA
329,"Rodrigo Nascimento França ","Rodrigo Becão","https://s.glbimg.com/es/sde/f/2017/02/21/4cecb2d3b0bd0d5da24fc2c3b6d7b170_FORMATO.png",93369,1,"BAH","zag","Nulo",0,3,0,0,0,NA
330,"Saulo Ferreira Silva Nascimento","Saulo","https://s.glbimg.com/es/sde/f/2017/04/18/8fb7b68bea9068528d9381cfe5c0b32a_FORMATO.png",89492,1,"BOT","gol","Nulo",0,2,0,0,0,NA
331,"Lucas Pierre Santos Oliveira","Pierre","https://s.glbimg.com/es/sde/f/2016/04/29/ec27531ace1e093fa1db50938eb9132b_FORMATO.png",38440,1,"FLU","mei","Dúvida",0,3.54,-1.46,0,1,NA
332,"Gilson Gomes do Nascimento","Gilson","https://s.glbimg.com/es/sde/f/2017/04/17/41717887cc5c81bcd28ad1df6829c7e6_FORMATO.png",52674,1,"BOT","lat","Nulo",3.5,6.01,1.01,3.5,1,NA
333,"Tiago Pagnussat","Tiago ","https://s.glbimg.com/es/sde/f/2017/02/21/dd2cb4f245812fd67912e347aba3c101_FORMATO.png",79042,1,"BAH","zag","Provável",8.1,9.97,3.97,8.1,1,NA
334,"Jonas Jessué da Silva Júnior","Jonas","https://s.glbimg.com/es/sde/f/2017/04/17/da28ba844b13dd322862abfcda7e77b7_FORMATO.png",39152,1,"BOT","lat","Contundido",0,6,0,0,0,NA
335,"Ederson Honorato Campos","Ederson","https://s.glbimg.com/es/sde/f/2017/04/24/219907d77bba093529105f5b79abce53_FORMATO.png",70173,1,"FLA","mei","Nulo",0.9,4.17,-0.83,0.9,1,NA
336,"Edson Felipe da Cruz","Edson","https://s.glbimg.com/es/sde/f/2017/02/18/786ddd89646415ee6d7df1c5e319039b_FORMATO.png",80370,1,"BAH","mei","Provável",15.8,16.83,8.83,15.8,1,NA
337,"Federico Mancuello","Mancuello","https://s.glbimg.com/es/sde/f/2017/04/24/8f9b227031fc772ea2210db5d441a2e5_FORMATO.png",71066,1,"FLA","mei","Nulo",0,7,0,0,0,NA
338,"Abel Carlos da Silva Braga","Abel Braga","https://s.glbimg.com/es/sde/f/2017/04/24/9c29a4803a479758be113064461f041e_FORMATO.png",40006,1,"FLU","tec","Provável",4.96,14.12,-0.88,4.96,1,NA
339,"Diego Cavalieri","Diego Cavalieri","https://s.glbimg.com/es/sde/f/2016/04/29/218be31082641b6814a593a00e28a095_FORMATO.png",38431,1,"FLU","gol","Provável",2,7.78,-1.22,2,1,NA
340,"José Renato da Silva Júnior","Renato","https://s.glbimg.com/es/sde/f/2017/01/13/7ab26ced537354a115324343754e8570_FORMATO.png",39572,1,"FLU","lat","Dúvida",0,5,0,0,0,NA
341,"Marco Antonio de Mattos Filho","Marquinho","https://s.glbimg.com/es/sde/f/2016/07/30/7905e0520c53cd23701cb3eddd0d3d19_FORMATO.png",50407,1,"FLU","mei","Nulo",0,6,0,0,0,NA
342,"Luis Ricardo Silva Umbelino","Luis Ricardo","https://s.glbimg.com/es/sde/f/2016/05/20/f1f631c4c995df1548717967d445801f_FORMATO.png",55348,1,"BOT","lat","Contundido",0,8,0,0,0,NA
343,"Márcio Almeida de Oliveira","Marcinho","https://s.glbimg.com/es/sde/f/2017/04/18/82f4f9a2d122680dcc40e55727214711_FORMATO.png",93797,1,"BOT","lat","Contundido",0,3,0,0,0,NA
344,"Antônio Filipe Gonzaga de Aquino","Feijão","https://s.glbimg.com/es/sde/f/2017/02/21/1838c850cdc3128d9f6db4d6c5738379_FORMATO.png",84313,1,"BAH","mei","Nulo",0,3,0,0,0,NA
345,"Gustavo Leonardo Cuellar Gallego","Cuéllar","https://s.glbimg.com/es/sde/f/2017/04/24/ec9b77bc929663a07ce6d4b21c78ed8e_FORMATO.png",71709,1,"FLA","mei","Nulo",0,5,0,0,0,NA
346,"Emerson Raymundo Santos","Emerson Santos","https://s.glbimg.com/es/sde/f/2016/05/20/7743ec4420461e770a65425100024972_FORMATO.png",86972,1,"BOT","zag","Dúvida",-5.6,0.71,-5.29,-5.6,1,NA
347,"Júlio César Jacobi","Júlio César","https://s.glbimg.com/es/sde/f/2016/04/29/88d18a6c7e76b53f49c068867e67a91b_FORMATO.png",49673,1,"FLU","gol","Nulo",0,7,0,0,0,NA
348,"Lucas Rios Marques","Lucas","https://s.glbimg.com/es/sde/f/2017/01/13/c82e7265df8e1826bec18601456898a5_FORMATO.png",50362,1,"FLU","lat","Dúvida",-1.8,4.39,-3.61,-1.8,1,NA
349,"Paulo Roberto Valoura Júnior","Juninho","https://s.glbimg.com/es/sde/f/2017/02/21/1185bf0445861de05869b21f919a1d93_FORMATO.png",71937,1,"BAH","mei","Provável",7.8,12.59,2.59,7.8,1,NA
350,"Osvaldo Lourenço Filho","Osvaldo","https://s.glbimg.com/es/sde/f/2017/05/06/c9fe7a8f540f56c7325c5e78f3097d32_FORMATO.png",42222,1,"SPO","ata","Provável",-0.1,2.76,-1.24,-0.1,1,NA
351,"Emerson dos Santos Silva","Emerson Silva","https://s.glbimg.com/es/sde/f/2016/05/20/32eec64b3753a7d9b1192df90028abc9_FORMATO.png",51299,1,"BOT","zag","Contundido",0,6,0,0,0,NA
352,"Rafael Vaz dos Santos","Rafael Vaz","https://s.glbimg.com/es/sde/f/2017/04/24/8665d503716b53b97bdd0f56d8ef0f39_FORMATO.png",73421,1,"FLA","zag","Provável",3,7.07,0.07,3,1,NA
353,"Airton Ribeiro Santos","Airton","https://s.glbimg.com/es/sde/f/2016/05/19/53e1bd0759a8f98439752def04457e15_FORMATO.png",61985,1,"BOT","mei","Provável",0,7.07,-2.93,0,1,NA
354,"Renato de Araújo Chaves Júnior","Renato Chaves","https://s.glbimg.com/es/sde/f/2016/04/29/1ea275be2b3908677e2dc5d61a3c2995_FORMATO.png",68827,1,"FLU","zag","Provável",-1.3,3.32,-2.68,-1.3,1,NA
355,"Welington Pereira Rodrigues","Gum","https://s.glbimg.com/es/sde/f/2016/04/29/0e6b421a8c0214078fd1f5854cce3874_FORMATO.png",68887,1,"FLU","zag","Contundido",0,7,0,0,0,NA
356,"Igor Rabello da Costa","Igor Rabello","https://s.glbimg.com/es/sde/f/2016/05/20/45658f95ac34e82da4d58cf9c77f2587_FORMATO.png",89493,1,"BOT","zag","Provável",6,6.37,3.37,6,1,NA
357,"Bruno César Pereira da Silva","Bruno Silva","https://s.glbimg.com/es/sde/f/2016/05/20/473777983ee50165bf691b0f029cac11_FORMATO.png",68698,1,"BOT","mei","Provável",0.2,5.8,-2.2,0.2,1,NA
358,"Felipe Souza Moreno Sampaio","Felipe","https://s.glbimg.com/es/sde/f/2017/04/20/55684618cda3012081e6f88b08b59902_FORMATO.png",99425,1,"FLU","ata","Nulo",0,1,0,0,0,NA
359,"Alexandro Silva de Souza","Dudu Cearense","https://s.glbimg.com/es/sde/f/2016/06/28/2b7b2415b00931bc7ebe03b683cd03be_FORMATO.jpeg",38928,1,"BOT","mei","Nulo",0,6,0,0,0,NA
360,"Roger Rodrigues da Silva","Roger","https://s.glbimg.com/es/sde/f/2017/04/18/6814b99b2a5d61f8e272030ee2784ca0_FORMATO.png",38287,1,"BOT","ata","Provável",1.1,5.73,-1.27,1.1,1,NA
361,"Juan Silveira dos Santos","Juan","https://s.glbimg.com/es/sde/f/2017/04/24/b3a0848ae3a447c87cf7c807185b37a6_FORMATO.png",36540,1,"FLA","zag","Nulo",0,5,0,0,0,NA
362,"João Paulo Mior","João Paulo","https://s.glbimg.com/es/sde/f/2017/04/17/6b2d599609eccc7671f1c4a23739c2d7_FORMATO.png",72168,1,"BOT","mei","Provável",-2.7,2.33,-3.67,-2.7,1,NA
363,"Walter Damián Montillo","Montillo","https://s.glbimg.com/es/sde/f/2017/04/18/3f5931a2a9cf694075d8551df0852b31_FORMATO.png",69095,1,"BOT","mei","Contundido",0,7,0,0,0,NA
364,"Marcelo Grohe","Marcelo Grohe","https://s.glbimg.com/es/sde/f/2017/04/23/33e584cd67faa2ac529fcd131c75ed09_FORMATO.png",37770,1,"GRE","gol","Provável",4.7,11.81,-0.19,4.7,1,NA
365,"Leonardo da Silva Moura","Léo Moura","https://s.glbimg.com/es/sde/f/2017/04/23/7277c35fed3ff5f997fbf230b96586e4_FORMATO.png",37701,1,"GRE","lat","Provável",4.3,9.41,0.41,4.3,1,NA
366,"Michael Vinicius Silva de Morais","Michael","https://s.glbimg.com/es/sde/f/2017/05/04/c43b96f2a0e0c8a8006defaedc1db2ee_FORMATO.png",80537,1,"FLU","ata","Nulo",0,2,0,0,0,NA
