"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","A","CA","DS","FC","FD","FF","FS","FT","G","PI","PP","I","DD","DP","GS","SG","CV","GC"
"409","Jonathan Francisco Lemos","jonathan","Jonathan","https://s.glbimg.com/es/sde/f/2020/08/18/63c72daeb92b49638ecf5505f27b7806_FORMATO.png",86713,33,294,"lat","Suspenso",-3.1,4.13,-1.05,2.73,20,"Coritiba",NA,3,41,15,1,3,10,1,NA,91,NA,1,NA,NA,NA,5,NA,NA
"410","Sammuel Queiroz de Freitas","sammuel","Sammuel","https://s.glbimg.com/es/sde/f/2021/01/09/9acbc1d6ad7d752ede4c10240c12380a_FORMATO.png",109341,33,356,"lat","Nulo",0,1,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Aldemir dos Santos Ferreira","ferreira","Ferreira","https://s.glbimg.com/es/sde/f/2020/07/19/5e28328bd5d542110444e7c5562c21fe_FORMATO.png",101290,33,284,"ata","Dúvida",2.1,5.09,0.37,2.97,15,"284",NA,NA,12,9,8,11,13,NA,2,35,NA,1,NA,NA,NA,NA,NA,NA
"412","Alex de Oliveira Nascimento","alex","Alex","https://s.glbimg.com/es/sde/f/2020/08/25/c7ba1be6aa6517cfd10dbc6c36264da4_FORMATO.png",101600,33,277,"zag","Nulo",0,2.53,0,2.36,10,"Santos",NA,2,12,6,2,NA,9,NA,NA,33,NA,NA,NA,NA,NA,3,NA,NA
"413","Helber Ítalo dos Santos","italo","Ítalo","https://s.glbimg.com/es/sde/f/2020/08/03/e97b986421d4e4f78f7277bb663147fc_FORMATO.png",109395,33,292,"mei","Nulo",0,1,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Pedro Henrique Nunes Silva","pedrao","Pedrão","https://s.glbimg.com/es/sde/f/2020/08/03/ab4d9a5eefa053f8078426da8a7517ee_FORMATO.png",107541,33,292,"zag","Nulo",0,1,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Matheus Purcelo Blecha de Moraes","matheus-moraes","Matheus Moraes","https://s.glbimg.com/es/sde/f/2020/08/03/a6f8905ccb70a6ebf11ac94c30c32c6a_FORMATO.png",109560,33,277,"mei","Nulo",0,1,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Raul Gustavo Pereira Bicalho","raul-gustavo","Raul Gustavo","https://s.glbimg.com/es/sde/f/2020/09/07/6ef42a43a591123de1b0e724686af4fd_FORMATO.png",109389,33,264,"zag","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Derick Fernando da Silva","derick","Derick ","https://s.glbimg.com/es/sde/f/2020/09/08/24438480d9271c4a4a3cf8954098d02b_FORMATO.png",109830,33,277,"zag","Nulo",0,0.77,0,0,1,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Fernando Buttenbender Prass","fernando-prass","Fernando Prass","https://s.glbimg.com/es/sde/f/2020/03/01/71d59c690cc2fcd14acc5c49fbe44148_FORMATO.png",38140,33,354,"gol","Nulo",0,5.77,0,2.65,22,"354",NA,2,NA,1,NA,NA,2,NA,NA,181,NA,NA,29,NA,33,6,NA,NA
"419","Fabrício do Rosário dos Santos","fabricio","Fabrício","https://s.glbimg.com/es/sde/f/2019/01/08/a1caa292583494d502e98f7521e81dd8_FORMATO.png",104134,33,284,"ata","Nulo",0,0.91,0,0.7,2,"284",NA,NA,2,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
"420","Everson Bispo Pereira","everson","Everson","https://s.glbimg.com/es/sde/f/2020/08/07/bcee43b5a9d7f2a59fe420a61e728ec9_FORMATO.png",91929,33,265,"zag","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Lucas Lourenço Andrade","lucas-lourenco","Lucas Lourenço","https://s.glbimg.com/es/sde/f/2018/03/21/f7982f701870b51a5c2699877f0f30c6_FORMATO.png",101580,33,277,"mei","Nulo",0,2.04,0,0.66,15,"Santos",NA,2,12,11,1,2,14,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA
"422","Túlio Galindo Bandeira de Melo","tulio","Túlio","https://s.glbimg.com/es/sde/f/2020/08/03/7db9b8bf5d4227af9e3c54b92119537c_FORMATO.png",109566,33,292,"gol","Nulo",0,1,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Kawan Gabriel da Silva","kawan","Kawan","https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png",106219,33,293,"mei","Nulo",0,0.72,0,-2.6,1,"293",NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"424","Henrique Lordelo Souza de Oliveira","henrique-lordelo","Henrique Lordelo","https://s.glbimg.com/es/sde/f/2020/08/26/0ffd54648c0b345f87f9216be1906a0a_FORMATO.jpeg",107259,33,290,"mei","Provável",1.5,1.05,0.06,0.58,5,"290",NA,1,5,9,NA,2,8,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA
"425","Cássio Roberto Ramos","cassio","Cássio","https://s.glbimg.com/es/sde/f/2020/07/21/d69bc6de4b00dce33cf2a3f7303c2c45_FORMATO.png",42234,33,264,"gol","Provável",0,7.64,0,1.5,21,"264",NA,1,1,1,NA,NA,1,NA,NA,164,NA,NA,20,NA,28,6,1,NA
"426","José Rafael Vivian","ze-rafael","Zé Rafael","https://s.glbimg.com/es/sde/f/2020/03/09/ada4c949fbe8a7d69336cf1ccd4ad0e9_FORMATO.png",82455,33,275,"mei","Nulo",0,9.22,0,2.85,21,"275",3,5,38,38,5,12,43,NA,2,71,NA,NA,NA,NA,NA,NA,2,NA
"427","Iván Darío Angulo Cortés","ivan-angulo","Iván Angulo","https://s.glbimg.com/es/sde/f/2020/10/31/2d48ba4a777a29e1dda705093ee62984_FORMATO.png",105841,33,263,"ata","Nulo",0,2.77,0,-0.93,3,"263",NA,NA,4,5,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA
"428","Gabriel Martins Rodrigues","rodrigues","Rodrigues","https://s.glbimg.com/es/sde/f/2020/07/19/37d941ad25a0ec00d5342f5f5f70df7f_FORMATO.png",106322,33,290,"lat","Nulo",0,2.23,0,2.9,3,"290",NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA
"429","Vinicius Silvestre da Costa","vinicius-silvestre","Vinicius Silvestre","https://s.glbimg.com/es/sde/f/2020/02/28/c700e89cfd0aa09a1bc96945a20848f3_FORMATO.png",85083,33,275,"gol","Nulo",0,3,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Walisson Oliveira da Silva","walisson-pequeno","Walisson Pequeno","https://s.glbimg.com/es/sde/f/2020/08/26/8f968c585db3af26f26703f9fdfcefa7_FORMATO.jpeg",101696,33,290,"mei","Nulo",0,2,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Caio Alan Tem Catem Gonçalves","caio","Caio","https://s.glbimg.com/es/sde/f/2018/03/01/87be2dd051653cd0a7a8ee5d52f910c8_FORMATO.png",99460,33,293,"gol","Nulo",0,1,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Ezequiel Cerutti","cerutti","Cerutti","https://s.glbimg.com/es/sde/f/2020/10/20/4e7dc54de447fc159cc6c6d46dd571fe_FORMATO.png",91502,33,294,"ata","Dúvida",-0.2,5.23,-0.4,0.32,6,"Coritiba",NA,NA,3,6,NA,NA,9,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA
"433","Otávio Ataide da Silva","otavio","Otávio","https://s.glbimg.com/es/sde/f/2020/09/24/8cbc0bff17eaf390ffb3ae97064a3cd9_FORMATO.png",110189,33,262,"zag","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Rafael Forster","rafael-forster","Rafael Forster","https://s.glbimg.com/es/sde/f/2020/07/25/45f0a542e4a96e80e8787fdca06ccec8_FORMATO.png",82764,33,263,"zag","Nulo",0,2.76,0,0.92,18,"263",NA,3,20,20,1,6,16,NA,NA,103,NA,2,NA,NA,NA,3,1,NA
"435","Eric dos Santos Rodrigues","ramires","Ramires","https://s.glbimg.com/es/sde/f/2020/11/18/df8a0d80a74054663ff19ac2bd6c6799_FORMATO.png",103295,33,280,"mei","Nulo",0.4,4.28,-0.17,1.22,10,"280",NA,NA,4,6,NA,4,5,NA,1,15,NA,2,NA,NA,NA,NA,NA,NA
"436","Carlos Gilberto do Nascimento Silva","gil","Gil","https://s.glbimg.com/es/sde/f/2020/07/21/9d2bb30d4d5c8fa348e34de81829cfa8_FORMATO.png",68923,33,264,"zag","Provável",0,6.57,0,3.31,21,"264",1,2,35,16,1,2,13,1,1,84,NA,1,NA,NA,NA,7,NA,1
"437","Geilson Cerqueira Almeida","geilson","Geilson","https://s.glbimg.com/es/sde/f/2020/09/13/5207c4706aaf2d2b36e55db1e5a4a7ae_FORMATO.png",107882,33,356,"mei","Nulo",0,1,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Saulo Rodrigues da Silva","saulo-mineiro","Saulo Mineiro","https://s.glbimg.com/es/sde/f/2020/09/24/6ceba057ce17022449326aff9d66b9c0_FORMATO.png",98274,33,354,"ata","Nulo",0,3.31,0,1.71,12,"354",NA,1,8,21,1,5,7,1,2,20,NA,1,NA,NA,NA,NA,NA,NA
"439","Daniel de Pauli Oliveira","daniel-oliveira","Daniel Oliveira","https://s.glbimg.com/es/sde/f/2020/08/26/973d074315b5691682ca28a7984cb91c_FORMATO.jpeg",106076,33,290,"lat","Nulo",2.3,2.51,-0.1,2.56,14,"290",NA,2,23,15,3,7,6,NA,NA,28,NA,NA,NA,NA,NA,3,NA,NA
"440","Everton Augusto de Barros Ribeiro","everton-ribeiro","Everton Ribeiro","https://s.glbimg.com/es/sde/f/2020/07/21/f06a07026bcc6a97595016101b72e608_FORMATO.png",51772,33,262,"mei","Provável",12.3,10.73,2.05,4.51,27,"Flamengo",3,4,46,29,10,17,56,1,6,209,NA,1,NA,NA,NA,NA,NA,NA
"441","Ronald Eugenio de Carvalho","ronald","Ronald","https://s.glbimg.com/es/sde/f/2020/09/12/1bacb8a07309ad193ebc313bce31a3eb_FORMATO.png",109860,33,264,"zag","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Luan de Freitas Molarinho Chagas","luan","Luan","https://s.glbimg.com/es/sde/f/2020/08/12/413605a6cf625e33f90ce5b7af595cf0_FORMATO.png",105807,33,266,"zag","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Samuel Salustiano de Jesus Silva","samuel","Samuel","https://s.glbimg.com/es/sde/f/2021/01/26/caa243870cabe2bb314126d7f6e2f16d_FORMATO.png",110994,33,266,"ata","Nulo",0,0.79,-0.21,0,1,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Jaime Alberto Alvarado Hoyos","alvarado","Alvarado","https://s.glbimg.com/es/sde/f/2020/07/25/4a02063b707aa80eda6644030e78eaf9_FORMATO.png",107991,33,293,"mei","Nulo",-0.5,3.12,-0.07,0.34,13,"293",NA,2,12,10,NA,NA,1,1,NA,19,NA,NA,NA,NA,NA,NA,NA,NA
"445","João Victor Gomes da Silva","gomes","Gomes","https://s.glbimg.com/es/sde/f/2020/09/15/53a509d5292e3761e7e9f345bf82bfa4_FORMATO.png",107109,33,262,"mei","Nulo",0,1.44,0.07,1.43,6,"Flamengo",NA,2,12,15,NA,NA,6,2,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"446","Matheus Nascimento de Paula","matheus-nascimento","Matheus Nascimento","https://s.glbimg.com/es/sde/f/2020/08/31/21f8af047c8476ce2fe45bfe2b91e4ea_FORMATO.png",109114,33,263,"ata","Nulo",0,1.11,0,1.32,4,"263",NA,NA,6,2,NA,NA,3,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA
"447","Gabriel Novaes Fernandes","gabriel-novaes","Gabriel Novaes","https://s.glbimg.com/es/sde/f/2020/11/20/60f9cb402b72de8476cb75904456b9be_FORMATO.png",109639,33,265,"ata","Nulo",0.5,3.08,-0.07,1.42,9,"265",NA,NA,6,8,1,NA,6,NA,1,10,NA,1,NA,NA,NA,NA,NA,NA
"448","Luis Eduardo Barros Cavalcanti","dado-cavalcanti","Dado Cavalcanti","https://s.glbimg.com/es/sde/f/2021/01/02/26f198ddbe516885c786f065c8082dee_FORMATO.png",73975,33,265,"tec","Provável",3.77,8.19,0.37,3.35,6,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Marco Antônio Amorim de Oliveira Montes","marcao","Marcão","https://s.glbimg.com/es/sde/f/2020/12/13/6cf188c290671bdbe31dab76f9bc6be0_FORMATO.png",110775,33,294,"gol","Nulo",0,1,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Ángelo Giovanni Araos Llanos","araos","Araos","https://s.glbimg.com/es/sde/f/2020/07/21/e063b0d6307468bf5a905f24f53404ff_FORMATO.png",102352,33,264,"mei","Dúvida",0,6.35,0,2.95,8,"264",2,2,7,8,2,4,9,NA,1,35,NA,NA,NA,NA,NA,NA,NA,NA
"451","Alex Roberto Santana Rafael ","alex-muralha","Alex Muralha","https://s.glbimg.com/es/sde/f/2020/03/02/5719413c4b962fbbd123ca79f634cf8a_FORMATO.png",79066,33,294,"gol","Nulo",0,5,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Guilherme Alecsander Guedes","guilherme-guedes","Guilherme Guedes","https://s.glbimg.com/es/sde/f/2020/07/19/3e492b4747eacc5d7e87267e97310fad_FORMATO.png",100741,33,284,"lat","Nulo",0,3,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","Pedro Felipe De Faria Rangel","pedro-rangel","Pedro Rangel","https://s.glbimg.com/es/sde/f/2020/11/30/4e23db7254caf320d53e78d8566d93c5_FORMATO.png",110708,33,266,"gol","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Renan Victor da Silva","renan","Renan","https://s.glbimg.com/es/sde/f/2020/09/15/5345f1ee7a9264d591c66046094e68b7_FORMATO.png",109963,33,275,"lat","Nulo",0,1.01,0,2.07,3,"275",NA,1,8,8,NA,NA,2,NA,NA,18,NA,NA,NA,NA,NA,1,NA,NA
"455","Matheus Galdezani","matheus-galdezani","Matheus Galdezani","https://s.glbimg.com/es/sde/f/2020/01/21/31afad643d040fb649f8917fe595a255_FORMATO.png",82634,33,294,"mei","Provável",0.4,10.23,0.22,3.86,22,"Coritiba",1,5,62,32,8,17,41,2,1,134,NA,1,NA,NA,NA,NA,NA,NA
"456","Gabriel Boschilia","boschilia","Boschilia","https://s.glbimg.com/es/sde/f/2020/02/27/dbeea99042dc47fc247d3a724d62602b_FORMATO.png",86841,33,285,"mei","Contundido",0,8.45,0,3.81,13,"285",1,2,40,24,9,5,14,NA,1,92,NA,NA,NA,NA,NA,NA,NA,NA
"457","Vinícius Santana da Silva","vinicius-popo","Vinícius Popó","https://s.glbimg.com/es/sde/f/2020/11/21/5b68f879cc5309f1cde0c8843b3ea453_FORMATO.png",105201,33,292,"ata","Nulo",0,2,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Natan Bernardo de Souza","natan","Natan","https://s.glbimg.com/es/sde/f/2020/09/21/f0d9224327f2b48738ff94bbb145695c_FORMATO.png",107110,33,262,"zag","Nulo",0,4.23,0,3.17,11,"Flamengo",1,3,18,10,1,3,4,1,1,37,NA,NA,NA,NA,NA,2,NA,NA
"459","Mateus Nascimento Soares","nascimento","Nascimento","https://s.glbimg.com/es/sde/f/2020/09/18/31881e6934bd7992520c805afcd53221_FORMATO.png",107372,33,266,"mei","Nulo",0,1.31,0,2.8,1,"266",NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"460","Brenner Souza da Silva","brenner","Brenner","https://s.glbimg.com/es/sde/f/2020/07/23/08b2259246ad0fdc037dd11a4549d219_FORMATO.png",99789,33,276,"ata","Nulo",2.9,6.94,0.43,4.61,24,"276",1,5,14,17,16,18,34,1,8,45,NA,6,NA,NA,NA,NA,NA,NA
"461","Francisco Vítor Silva Costa","victor-jacare","Victor Jacaré","https://s.glbimg.com/es/sde/f/2020/08/25/682aea868615c09c3571352b835cc394_FORMATO.png",101201,33,354,"ata","Nulo",0,5.67,0,1.53,8,"354",NA,2,NA,8,3,6,12,NA,1,17,NA,1,NA,NA,NA,NA,NA,NA
"462","Luan Guilherme de Jesus Vieira","luan","Luan","https://s.glbimg.com/es/sde/f/2020/07/21/6b23ad91843aeaf82a87d7ac0f322ec2_FORMATO.png",86759,33,264,"mei","Nulo",0,6.35,0,2.03,15,"264",1,1,14,12,4,8,12,1,1,88,NA,NA,NA,NA,NA,NA,NA,NA
"463","Daniel Silva Santos","daniel-silva","Daniel Silva","https://s.glbimg.com/es/sde/f/2020/11/30/313bcf6aa188239c2d9efa9204866adb_FORMATO.png",110709,33,290,"mei","Nulo",0,1,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Marcelo Ribeiro Cabo","marcelo-cabo","Marcelo Cabo","https://s.glbimg.com/es/sde/f/2020/11/10/d68199419ff143b307ce4d3ea8cbbbaf_FORMATO.png",37333,33,373,"tec","Provável",2.95,9.42,-0.5,3.73,12,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Wilson Rodrigues de Moura Júnior","wilson","Wilson","https://s.glbimg.com/es/sde/f/2020/03/02/dfd945324c953bf8961a2733f8878bdf_FORMATO.png",50284,33,294,"gol","Provável",16.1,10.94,2.79,2.98,32,"Coritiba",NA,NA,1,NA,NA,NA,3,NA,1,276,NA,NA,36,2,43,8,NA,NA
"466","Igor Marques Paciência Cardoso","igor-formiga","Igor Formiga","https://s.glbimg.com/es/sde/f/2020/09/15/7f27f40ad90d38e340989d3076982f60_FORMATO.png",106708,33,264,"lat","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Lucas Felipe Calegari","calegari","Calegari","https://s.glbimg.com/es/sde/f/2020/08/11/62173af2578274ecacd1dfb222a0b1ed_FORMATO.png",104276,33,266,"lat","Provável",5.8,6.4,0.2,5.34,16,"266",NA,2,57,21,2,5,43,1,NA,126,NA,1,NA,NA,NA,5,NA,NA
"468","Pablo Gabriel Sousa Alves","pablo","Pablo","https://s.glbimg.com/es/sde/f/2020/12/26/222bc23ca24413d5526304b873d2a94a_FORMATO.png",110832,33,356,"mei","Nulo",0,1,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Keiller da Silva Nunes","keiller","Keiller","https://s.glbimg.com/es/sde/f/2020/02/27/4d3e8df7f1ee40580d75e33e752dcff2_FORMATO.png",93834,33,285,"gol","Nulo",0,2,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Renê Rodrigues Martins","rene","Renê","https://s.glbimg.com/es/sde/f/2020/07/21/60d54826cbdcb1e92c0ae4057efbd02c_FORMATO.png",78445,33,262,"lat","Nulo",0,5,0,3.38,12,"Flamengo",1,3,24,12,NA,1,8,NA,1,92,NA,NA,NA,NA,NA,4,NA,NA
"471","Brenno Oliveira Fraga Costa","brenno","Brenno","https://s.glbimg.com/es/sde/f/2020/07/19/1748daa635dc775b9136f10307a95ab1_FORMATO.png",100830,33,284,"gol","Nulo",0,1,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Guilherme da Silva Gonçalves","guilherme-bala","Guilherme Bala","https://s.glbimg.com/es/sde/f/2020/09/21/3521934731499931c541f253e2b6acc8_FORMATO.png",105318,33,262,"ata","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Hélio Júnior Rossi Francino","helio-junior","Hélio Júnior","https://s.glbimg.com/es/sde/f/2020/12/04/528e08d6238412f96331d885232df0a3_FORMATO.png",104622,33,265,"lat","Nulo",0,2,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","João Victor da Silva Oliveira","joao-victor","João Victor","https://s.glbimg.com/es/sde/f/2020/10/26/74ad0d23d97711ec775e160e95618bf5_FORMATO.png",110258,33,293,"lat","Nulo",0,1.07,0,1.03,3,"293",NA,NA,3,2,NA,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"475","André Luiz Ribeiro da Silva","andre","André","https://s.glbimg.com/es/sde/f/2021/01/07/11322c8a868b34a2756cc78de4edff18_FORMATO.png",104080,33,354,"gol","Nulo",0,1,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Lucas Ribeiro dos Santos","lucas-ribeiro","Lucas Ribeiro","https://s.glbimg.com/es/sde/f/2020/08/11/93a36fa67c35580ef4e99cac7a12dff1_FORMATO.png",103088,33,285,"zag","Provável",1.5,3.64,-0.08,2.21,8,"285",NA,1,10,5,1,2,4,NA,NA,26,NA,NA,NA,NA,NA,2,NA,NA
"477","Cauê Vinicius dos Santos","caue","Cauê","https://s.glbimg.com/es/sde/f/2020/09/15/07d411e831c63fa81f7f5ce687416942_FORMATO.png",104664,33,264,"ata","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","João Vitor Cézar do Prado","joao-vitor","João Vitor","",109261,33,265,"mei","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Luan Cândido de Almeida","luan-candido","Luan Cândido","https://s.glbimg.com/es/sde/f/2020/07/28/6e72b464ec47e25ee0d33c043677901a_FORMATO.png",100848,33,280,"lat","Nulo",0,2.35,0,2.42,6,"280",NA,3,10,13,NA,3,2,NA,1,44,NA,NA,NA,NA,NA,2,NA,NA
"480","Andrew da Silva Ventura","andrew","Andrew","https://s.glbimg.com/es/sde/f/2019/03/28/6bb49f946fbf4eb4e9fa370948141d04_FORMATO.png",103183,33,263,"gol","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Lucca Borges Brito","lucca","Lucca","https://s.glbimg.com/es/sde/f/2020/10/13/4e771210e49b104092cac2a09476bbd1_FORMATO.png",61149,33,266,"ata","Provável",1.3,4.8,-1.08,2.58,11,"266",NA,NA,11,13,2,4,16,NA,2,47,NA,2,NA,NA,NA,NA,NA,NA
"482","Marthã Fernando Gonçalves Pimenta","martha","Marthã","https://s.glbimg.com/es/sde/f/2020/01/16/9b5adea073467ee84f68436f0d462a6f_FORMATO.png",107400,33,354,"mei","Nulo",0,0.83,0,-0.47,3,"354",NA,1,1,2,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"483","Luiz Felipe Silvério Silva","luiz-felipe","Luiz Felipe","https://s.glbimg.com/es/sde/f/2020/12/29/0d7ad1195cfee21d1099241897689b64_FORMATO.png",110833,33,265,"mei","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Leonardo Ferreira Gonçalves","leo-ferreira","Léo Ferreira","https://s.glbimg.com/es/sde/f/2020/09/16/af972d3c671cad3d18f6cfdebf06700c_FORMATO.png",107760,33,285,"ata","Nulo",0,1.45,0,1.5,1,"285",NA,NA,NA,1,NA,3,1,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA
"485","Mauricio Aníbal Isla Isla","isla","Isla","https://s.glbimg.com/es/sde/f/2020/08/28/bfa17ba766cfaa70d4c11c51304fc336_FORMATO.png",69345,33,262,"lat","Provável",7.7,10,1.45,3.7,23,"Flamengo",5,4,48,27,NA,2,15,NA,1,150,NA,7,NA,NA,NA,7,NA,NA
"486","José Roberto Assunção de Araújo Filho","ze-roberto","Zé Roberto","https://s.glbimg.com/es/sde/f/2020/09/24/92e625f2f61fcc7b47312d5c8e899f76_FORMATO.png",80076,33,373,"ata","Suspenso",0.6,5.14,0.29,2.61,19,"373",2,5,11,38,10,13,47,NA,3,87,NA,7,NA,NA,NA,NA,NA,NA
"487","César Rafael Haydar Villarreal","haydar","Haydar","https://s.glbimg.com/es/sde/f/2020/08/28/ba3142fb0b8e45fc8ea4206aff5b19ea_FORMATO.png",108385,33,280,"zag","Nulo",0,2,0,0,0,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Patrick de Lucca Chaves de Oliveira","patrick-de-lucca","Patrick de Lucca","https://s.glbimg.com/es/sde/f/2020/12/04/28f757ac50bdbd45c34a2fc6d869c452_FORMATO.png",105294,33,265,"mei","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Marcelo Ryan Silvestre dos Santos","marcelo-ryan","Marcelo Ryan ","https://s.glbimg.com/es/sde/f/2021/01/05/f6b28ccf72b4186064a934ab9a98a9f9_FORMATO.png",105411,33,265,"ata","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Fabricio do Nascimento Biato","fabricio","Fabrício","https://s.glbimg.com/es/sde/f/2018/11/30/09f85c2c1fe3a2f2b6838539c51afd95_FORMATO.png",103765,33,275,"ata","Nulo",0,1.13,0,0.5,2,"275",NA,NA,NA,3,NA,1,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
