"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","DS_mean","PI_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","status","price_diff","last_points"
"bruno-nazario",81776,"Bruno Nazário","263","mei",6.5,2.6375,2.6375,-0.0319626778227106,24,2.61538461538462,2.8,1.20833333333333,1.54166666666667,1.54166666666667,7.29166666666667,0.0833333333333333,0,1.58333333333333,0.583333333333333,0.0416666666666667,0,"Nulo",-0.12,0
"rossi",81798,"Rossi","265","ata",6.87,1.92413793103448,0.0482758620689657,-0.129184468689548,29,1.54,2.87857142857143,0,0.0344827586206897,0.0689655172413793,0.206896551724138,0,0,0.0344827586206897,0,0,0,"Provável",0.1,9
"alisson",81845,"Alisson","284","mei",10.38,4.47272727272727,4.47272727272727,-0.26743303439636,22,2.85384615384615,5.83333333333333,2.04545454545455,1.22727272727273,1.18181818181818,8.36363636363636,0.181818181818182,0.318181818181818,2.81818181818182,1.09090909090909,0.0909090909090909,0,"Suspenso",-1.58,0.9
"osman",81898,"Osman","294","ata",2.57,0.216666666666667,0.316666666666667,0.132434516078709,6,1.1,-0.666666666666667,0,0.166666666666667,0.5,1,0,0,0,0,0,0,"Provável",-0.01,0.7
"igor-juliao",81951,"Igor Julião","266","lat",5.12,2.93684210526316,1.62105263157895,0.0758843165996575,19,3.76363636363636,1.475,0.473684210526316,2.47368421052632,2,6.47368421052632,0.157894736842105,0.105263157894737,1.68421052631579,0.421052631578947,0,0,"Nulo",-0.32,5
"chico",82407,"Chico","373","ata",6.21,2.48709677419355,2.48709677419355,-0.00741719411881498,31,2.53529411764706,2.42857142857143,1.03225806451613,1.25806451612903,1,5.74193548387097,0.129032258064516,0.032258064516129,1.67741935483871,0.516129032258065,0.032258064516129,0,"Provável",1.41,10
"tadeu",82453,"Tadeu","290","gol",8.84,2.51071428571429,1.01071428571429,-0.3522887739029,28,0.88,4.50769230769231,0.0357142857142857,0.142857142857143,0.0357142857142857,9.07142857142857,0,0,0.321428571428571,0,0,1.32142857142857,"Provável",0.96,5.7
"ze-rafael",82455,"Zé Rafael","275","mei",8.86,2.99130434782609,0.382608695652174,-0.201566142910758,23,1.81,4.00769230769231,0.0434782608695652,0.173913043478261,0.0869565217391304,0,0.0434782608695652,0,0.260869565217391,0.0434782608695652,0,0,"Provável",0.03,1.4
"laercio",82564,"Laércio","277","zag",4.78,1.65384615384615,1.26923076923077,-0.0611418681425514,13,0.483333333333333,1.72857142857143,0.538461538461538,1.30769230769231,1.84615384615385,4.15384615384615,0,0,0.230769230769231,0.384615384615385,0,0,"Provável",1.18,11.7
"tinga",82628,"Tinga","356","lat",6.12,2.725,0.0375000000000002,0.0320823787939877,24,3.68666666666667,1.33333333333333,0,0,0.0416666666666667,0.25,0,0,0.0416666666666667,0,0,0,"Provável",-0.15,0.6
"matheus-galdezani",82634,"Matheus Galdezani","294","mei",10.47,3.94347826086957,3.94347826086957,0.125988048643738,23,4.78181818181818,3.09166666666667,1.26086956521739,1.60869565217391,2.82608695652174,6.08695652173913,0.0434782608695652,0.0434782608695652,1.82608695652174,0.739130434782609,0.0434782608695652,0,"Nulo",0.24,2.5
"marcelo-rangel",82730,"Marcelo Rangel","290","gol",2.48,-1.54285714285714,-2.97142857142857,0.140157511718624,7,0.925,-3.43333333333333,0,0.142857142857143,0,10.4285714285714,0,0,0.142857142857143,0,0,0.142857142857143,"Contundido",1.22,0
"hyuri",82758,"Hyuri","373","ata",6.01,2.2,2.2,0.483981265661878,15,5.41428571428571,-0.525,0.933333333333333,1.13333333333333,0.8,1.26666666666667,0,0.333333333333333,0.333333333333333,0.466666666666667,0.2,0,"Nulo",0.17,0.2
"rafael-forster",82764,"Rafael Forster","263","zag",2.76,1,0.111111111111111,0.0949775313221878,18,2.19090909090909,-0.585714285714286,0.388888888888889,1.16666666666667,0.944444444444444,5.27777777777778,0,0.111111111111111,0.833333333333333,0.333333333333333,0,0,"Nulo",-0.15,-0.3
"wellington-rato",82766,"Wellington Rato","373","mei",4.69,2.44444444444444,0.0277777777777778,-0.152052559675272,18,1.74,3.35,0.0555555555555556,0,0,0.166666666666667,0,0,0,0.0555555555555556,0,0,"Dúvida",-0.1,8.3
"gilvan",82773,"Gilvan","373","zag",5.82,2,0.0761904761904762,0.111346270133022,21,3.15454545454545,0.82,0,0.0952380952380952,0.142857142857143,0.19047619047619,0,0,0,0,0,0,"Provável",0.93,7.6
"betinho",82876,"Betinho","292","mei",4.19,1.6695652173913,1.6695652173913,-0.0677889328668707,23,1.40833333333333,2.01818181818182,0.347826086956522,2,2.47826086956522,5.17391304347826,0.0434782608695652,0,1.04347826086957,0.304347826086957,0,0,"Provável",0.2,0.6
"ruy",82939,"Ruy","294","mei",2.83,0.5,0.5,0.0341418442979652,3,0.7,0.1,0,0,0.666666666666667,6.66666666666667,0,0,1,0,0,0,"Dúvida",-1.01,-1.6
"otero",83004,"Otero","264","mei",9.78,2.89473684210526,-0.0473684210526311,0.039357373821025,19,3.33333333333333,2.67142857142857,0,0.0526315789473684,0,0.210526315789474,0,0,0,0,0,0,"Nulo",-0.38,-0.2
"rafael-thyere",83048,"Rafael Thyere","292","zag",3.09,2.6,0.0555555555555556,-0.0311525733849572,9,3.475,2.9,0,0,0.111111111111111,0.555555555555556,0,0,0,0,0,0,"Provável",0.62,0
"lucao-do-break",83199,"Lucão do Break","290","ata",1.92,-2,-2,0,1,0,-2,0,1,0,0,0,0,0,0,0,0,"Nulo",-1.08,-2
"gabriel",83257,"Gabriel","262","ata",12,5.77916666666667,0.125,-0.0772106929641357,24,5.56923076923077,6.29090909090909,0.166666666666667,0,0,0.291666666666667,0,0,0.0416666666666667,0.166666666666667,0,0,"Provável",-1.69,-0.6
"marcos-guilherme",83266,"Marcos Guilherme ","285","mei",3.18,0.580769230769231,0.623076923076923,-0.025335251993852,26,0.435714285714286,0.45,0.461538461538462,1,0.653846153846154,2.19230769230769,0.0384615384615385,0.307692307692308,0.5,0.269230769230769,0,0,"Provável",-0.15,2.5
"patrick",83433,"Patrick","285","mei",12.39,4.88181818181818,-0.0454545454545463,0.203170135235208,33,6.3,3.69375,0,0.0606060606060606,0,0.303030303030303,0,0.0303030303030303,0.0606060606060606,0,0,0,"Provável",0.04,3.3
"guilherme-parede",83438,"Guilherme Parede","267","ata",1.68,-0.4,-0.4,-0.0871793962999809,10,-0.8,0.04,0.1,0.6,0.2,2.2,0,0.1,0.3,0,0,0,"Dúvida",0.04,0.2
"leo-pereira",83528,"Léo Pereira","262","zag",5.1,2.05833333333333,1.64166666666667,0.0720547319848233,12,1.875,2.075,0.416666666666667,1.33333333333333,1.5,4.41666666666667,0,0,0.75,0.166666666666667,0.0833333333333333,0,"Nulo",0.15,1.9
"neilton",83772,"Neilton","294","ata",6.38,3.63181818181818,3.66818181818182,-0.0394372414350484,22,3.61666666666667,3.81,0.954545454545455,1.22727272727273,1.81818181818182,4.45454545454545,0.181818181818182,0.0454545454545455,1.81818181818182,0.545454545454545,0.0454545454545455,0,"Nulo",-0.32,0
"clayson",83817,"Clayson","265","ata",4.53,2.27647058823529,2.27647058823529,0.071001596215744,17,2.8,1.7625,1.11764705882353,0.941176470588235,0.647058823529412,4.70588235294118,0.0588235294117647,0.235294117647059,1,0.588235294117647,0.176470588235294,0,"Nulo",-0.45,-1.5
"jemerson",84263,"Jemerson","264","zag",7.37,4,-0.075,0.143667964282222,4,6.6,4.7,0,0.5,0.25,0.75,0,0,0,0,0,0,"Provável",0.38,8.1
"max-walef",84338,"Max Walef","356","gol",3.76,11.4,6.4,0,1,11.4,0,0,0,0,21,0,0,1,0,0,2,"Nulo",1.76,11.4
"bruno-melo",84339,"Bruno Melo","356","lat",4.3,2.055,0.555,-0.0354714938116868,20,2.69090909090909,1.2,0.35,1.6,0.85,4.6,0,0.1,0.55,0.15,0.1,0,"Provável",-0.11,0
"danilo-barcelos",84382,"Danilo Barcelos","266","lat",3.5,0.438888888888889,-0.672222222222222,-0.0768066928289444,18,0.218181818181818,0.285714285714286,0.5,3,1.5,14.2777777777778,0.111111111111111,0.111111111111111,0.277777777777778,0.277777777777778,0.0555555555555556,0,"Provável",-0.17,4.4
"fernando-sobral",84428,"Fernando Sobral","354","mei",12.98,4.4969696969697,4.4969696969697,0.0343276917866262,33,4.96470588235294,4.3625,1.06060606060606,1.72727272727273,3.39393939393939,6.24242424242424,0.121212121212121,0.181818181818182,1.54545454545455,0.636363636363636,0.0606060606060606,0,"Provável",0.88,4.3
"romarinho",84523,"Romarinho","356","ata",8.13,2.99666666666667,0.106666666666667,-0.00653492911769859,30,3.19411764705882,3.07692307692308,0.0666666666666667,0,0.0333333333333333,0.1,0,0,0.0333333333333333,0.0333333333333333,0,0,"Provável",-0.22,1
"lucas-evangelista",84674,"Lucas Evangelista","280","mei",4.27,3.19,-0.130000000000001,-0.478825544023906,22,1.24,6.72857142857143,0,0.1,0,0.05,0,0,0,0,0,0,"Dúvida",-0.52,-2
"robson",84817,"Robson","294","ata",9.81,3.78,3.78,-0.291844181453995,30,2.5,5.76923076923077,1.8,2.03333333333333,1.06666666666667,4.7,0.0333333333333333,0.633333333333333,1.9,0.933333333333333,0.266666666666667,0,"Nulo",1.43,0
"luan-peres",84847,"Luan Peres ","277","zag",6.76,2.92962962962963,1.74814814814815,0.0728416905814981,27,2.94285714285714,2.85384615384615,0.259259259259259,0.62962962962963,1.77777777777778,5.22222222222222,0.0740740740740741,0,1.03703703703704,0.148148148148148,0,0,"Nulo",-0.71,0
"raul-prata",84855,"Raul Prata","292","lat",5.56,3.29090909090909,0.563636363636364,-0.00678000272911983,11,4.18571428571429,3,0.0909090909090909,0.727272727272727,1.36363636363636,5,0,0,0.454545454545455,0,0,0,"Nulo",0.57,6.2
"henrique",84893,"Henrique","267","lat",6.38,2.3,0.188888888888889,0.0158874909672557,27,3,1.86666666666667,0,0.0740740740740741,0.222222222222222,0.148148148148148,0,0,0.037037037037037,0,0,0,"Provável",-0.7,1.9
"marcos-felipe",85004,"Marcos Felipe ","266","gol",3.12,2.15882352941176,-0.123529411764706,-0.15361721853219,17,2.1,1.94285714285714,0,0,0,0.352941176470588,0,0,0.0588235294117647,0,0,0,"Provável",1.99,8.7
"vinicius-silvestre",85083,"Vinicius Silvestre","275","gol",3.57,7.3,7.3,0,1,0,7.3,0,0,1,17,0,0,0,0,0,3,"Dúvida",0.57,7.3
"ronaldo-henrique",85149,"Ronaldo Henrique","292","mei",2.3,0.833333333333333,0.833333333333333,0.0638726771635142,21,1.4375,0.484615384615385,0.333333333333333,1.38095238095238,1.38095238095238,2.9047619047619,0,0,0.904761904761905,0.333333333333333,0,0,"Nulo",-0.67,0
"cantillo",85315,"Cantillo","264","mei",4.64,1.69444444444444,1.69444444444444,-0.113242455021509,18,1.23636363636364,2.38571428571429,0.444444444444444,1.16666666666667,1.33333333333333,3.16666666666667,0.111111111111111,0,0.944444444444444,0.333333333333333,0,0,"Provável",-0.57,-1.6
"joao-paulo",85425,"João Paulo","277","gol",6.52,4.07826086956522,0.786956521739131,-0.0813353286036293,23,3.17777777777778,5.05,0,0,0,0.391304347826087,0,0,0.0869565217391304,0,0,0.217391304347826,"Provável",-0.5,-0.4
"leo",85626,"Léo","276","lat",3.07,1.26666666666667,0.711111111111111,-0.0480027456902275,18,1.3,1.55,0.111111111111111,0.666666666666667,0.888888888888889,4.61111111111111,0.0555555555555556,0,0.833333333333333,0.111111111111111,0,0,"Suspenso",-0.81,0
"ricardo-ryller",85856,"Ricardo Ryller","280","mei",4.26,1.93666666666667,0.103333333333335,0.0658316569857178,32,2.56363636363636,1.5875,0.0666666666666667,0.1,0.133333333333333,0.166666666666667,0,0,0.0666666666666667,0.0666666666666667,0,0,"Dúvida",-0.08,1.2
"hyoran",85931,"Hyoran","282","mei",11.87,4.68461538461539,4.68461538461539,0.295983309696226,26,7.05333333333333,3.34545454545455,1.65384615384615,1.53846153846154,1.11538461538462,7.07692307692308,0.153846153846154,0.0769230769230769,1.38461538461538,0.807692307692308,0.307692307692308,0,"Provável",0.41,3.4
"wanderson",86143,"Wanderson","356","zag",3.01,1.5125,0.2625,0.0404606589124415,8,2.025,0.1,0,0.625,0.625,2.375,0,0,0.75,0,0,0,"Nulo",-0.83,-0.2
"morato",86227,"Morato","280","ata",2.04,0.277777777777778,0.277777777777778,-0.0231487415399538,18,0.26,0.34,0.944444444444444,1.27777777777778,0.555555555555556,4.72222222222222,0,0.111111111111111,0.666666666666667,0.611111111111111,0,0,"Nulo",-0.35,-0.2
"natanael",86264,"Natanael","373","lat",4.33,3.74705882352941,2.57058823529412,0.0898410249737198,17,3.52222222222222,3.025,0.529411764705882,0.764705882352941,1.94117647058824,8.94117647058824,0.0588235294117647,0.176470588235294,0.941176470588235,0.294117647058824,0.117647058823529,0,"Provável",-0.74,0.1
"sander",86391,"Sander","292","lat",7.49,2.56818181818182,1.88636363636364,-0.0473006551775079,22,3.1,2.88333333333333,0.227272727272727,1.13636363636364,2.40909090909091,6.72727272727273,0,0,1.95454545454545,0.136363636363636,0,0,"Nulo",-0.49,-1.8
"victor-luis",86410,"Victor Luis","263","lat",9.06,3.52173913043478,2.8695652173913,-0.0331940365680957,23,3.5,3.43,0.521739130434783,0.91304347826087,2.73913043478261,8.43478260869565,0.0434782608695652,0,1,0.173913043478261,0.0869565217391304,0,"Nulo",-0.56,-0.6
"keno",86485,"Keno","282","ata",14.75,6.02068965517242,-0.0413793103448262,0.340459805053332,29,7.89411764705882,3.65833333333333,0,0.0689655172413793,0,0.0689655172413793,0,0,0,0,0,0,"Provável",1.24,11.4
"jandrei",86508,"Jandrei","293","gol",9.01,7.025,3.275,0.354295118098101,4,12.6,8.2,0,0,0,7.25,0,0,0,0,0,1.25,"Nulo",0.28,1.5
"everton-felipe",86519,"Everton Felipe","373","mei",2.95,0.986666666666667,1.00666666666666,-15.2343375509005,17,1.7625,0.0999999999999999,0.4,0.4,0.8,5.86666666666667,0.0666666666666667,0,1.26666666666667,0.133333333333333,0,0,"Provável",-0.07,-2.2
"tche-tche",86686,"Tchê Tchê","276","mei",7.05,2.43214285714286,0.175,-0.175081128492474,28,1.725,3.60833333333333,0.0714285714285714,0,0.107142857142857,0.178571428571429,0,0,0,0,0,0,"Provável",-0.43,-0.8
"richard",86711,"Richard","293","mei",3.01,1.60384615384615,1.60384615384615,0.0999377552042587,26,2.41666666666667,1.03571428571429,0.269230769230769,1.80769230769231,2.26923076923077,3.57692307692308,0.0384615384615385,0,1.03846153846154,0.230769230769231,0,0,"Suspenso",0.61,0
"jonathan",86713,"Jonathan","294","lat",5,2.52083333333333,0.133333333333334,-5.39321841631386,26,1.76666666666667,2.85,0,0.0416666666666667,0.166666666666667,0.125,0,0,0,0,0,0,"Provável",0.4,3.5
"luan",86759,"Luan","264","mei",6.84,1.99375,1.99375,0.259880660578094,16,4.22222222222222,0.942857142857143,0.9375,0.9375,1,6,0.0625,0,0.8125,0.5625,0.0625,0,"Nulo",0.49,3.3
"sidcley",86764,"Sidcley","264","lat",6.17,2.5125,1.8875,-0.191229210285025,8,1.175,4.5,0.25,0.625,1.875,6.125,0,0.25,1.625,0.125,0,0,"Nulo",-0.41,0.3
"joao-paulo",86770,"João Paulo","356","mei",4.09,0.0625,0.0625,-0.069767551584535,8,-0.333333333333333,0.3,0.375,1.125,0.625,3.5,0,0,0.375,0.25,0,0,"Nulo",-0.13,0
"raniel",86797,"Raniel","277","ata",5.16,4.05,4.05,0.0341418442979652,4,4.2,3.6,1.75,2,2,1.25,0,1,3.75,0.75,0,0,"Nulo",-0.54,-0.2
"boschilia",86841,"Boschilia","285","mei",8.45,3.62307692307692,3.62307692307692,0.454343016160643,13,7.2,1.6125,1,1.84615384615385,2.92307692307692,7.07692307692308,0.0769230769230769,0,1.15384615384615,0.307692307692308,0.0769230769230769,0,"Nulo",0.2,2.9
"jose-welison",86859,"José Welison","263","mei",4.26,2.44285714285714,2.44285714285714,-0.105925212989594,14,1.9875,3.05,0.428571428571429,1.28571428571429,2.35714285714286,3.64285714285714,0.0714285714285714,0,0.785714285714286,0.428571428571429,0,0,"Provável",-0.03,3.2
"emerson-santos",86972,"Emerson Santos","275","zag",3.59,2.87777777777778,0.1,-0.0458964741520687,9,4.91666666666667,0.266666666666667,0.111111111111111,1.44444444444444,1.22222222222222,5.33333333333333,0,0,0.666666666666667,0,0,0,"Nulo",-0.71,0.1
"nathan",87009,"Nathan","282","mei",9.68,2.87826086956522,2.87826086956522,0.0314036912983588,23,3.48,2.9125,0.826086956521739,0.391304347826087,1.17391304347826,2.26086956521739,0.0434782608695652,0.130434782608696,0.434782608695652,0.304347826086957,0.130434782608696,0,"Nulo",0.45,3.7
"zeca",87192,"Zeca","265","lat",4.23,2.56,1.06,-0.0817030903007681,10,2.875,1.15,0.6,0.5,0.5,2.8,0,0,0,0.4,0.1,0,"Nulo",-0.86,-0.5
"pedro-henrique",87225,"Pedro Henrique","293","zag",6.31,3.01785714285714,-0.0928571428571429,-0.097500126836959,28,2.7875,3.54166666666667,0,0.107142857142857,0.0357142857142857,0.214285714285714,0,0,0,0,0,0,"Provável",0.06,5.1
"guilherme-arana",87228,"Guilherme Arana","282","lat",17.41,5.04411764705882,0.0823529411764701,0.137903431651472,34,6.07368421052631,4.06666666666667,0.0294117647058824,0.0588235294117647,0.117647058823529,0.411764705882353,0,0,0,0,0,0,"Provável",-0.07,8.8
"soteldo",87258,"Soteldo","277","ata",7.17,3.05454545454545,3.14545454545455,0.240105111136492,22,3.91428571428571,1.0125,1.54545454545455,1.18181818181818,0.5,9.13636363636364,0.181818181818182,0.181818181818182,2.13636363636364,0.909090909090909,0.181818181818182,0,"Nulo",0.33,0
"willian-maranhao",87262,"Willian Maranhão","373","mei",2.61,0.940909090909091,0.0863636363636366,-0.0744013489684843,22,0.691666666666667,1.38,0,0,0.0909090909090909,0.0454545454545455,0,0.0454545454545455,0.0454545454545455,0,0,0,"Provável",-0.9,-0.3
"carlinhos",87273,"Carlinhos","267","mei",4.99,1.56538461538462,0.192307692307692,-0.0436281817263592,26,1.41538461538462,1.73846153846154,0,0,0,0,0.0384615384615385,0,0,0,0,0,"Dúvida",0.17,6.5
"kannemann",87342,"Kannemann","284","zag",10.79,3.15,1.00714285714286,-0.0750332304299319,14,3.0625,4.38333333333333,0.428571428571429,2.64285714285714,2.35714285714286,3.5,0,0,1.5,0.214285714285714,0,0,"Nulo",1.74,0
"gabriel",87393,"Gabriel","282","zag",6.48,3.175,0.0499999999999999,0.135242878129587,8,3.325,2.775,0.375,1.375,1,1.125,0,0,0.125,0.25,0,0,"Dúvida",-0.85,0.9
"thaciano",87470,"Thaciano","284","mei",4.85,1.59130434782609,0.0130434782608694,-0.197930983360985,23,0.881818181818182,3.3,0,0.0434782608695652,0.0434782608695652,0.0869565217391304,0,0,0,0,0,0,"Provável",-1.18,0.3
"tiago-orobo",87477,"Tiago Orobó","356","ata",1.7,0.26,0.26,-0.069767551584535,5,0.166666666666667,0.8,0.4,0.8,0.4,1.4,0,0,0,0.2,0,0,"Nulo",-0.35,0
"vitor-bueno",87552,"Vitor Bueno","276","mei",7.18,2.07307692307692,2.07307692307692,-0.0306510801615861,26,1.81428571428571,1.98333333333333,1.07692307692308,0.538461538461538,0.576923076923077,4.11538461538461,0.0384615384615385,0.115384615384615,1.15384615384615,0.615384615384615,0.0769230769230769,0,"Nulo",-0.57,2.3
"trellez",87679,"Tréllez","276","ata",2.48,0.4875,0.4875,-0.0512323620487376,8,0.32,0.733333333333333,0.375,0.125,0.125,0.625,0,0,0.375,0.375,0,0,"Nulo",-0.07,-0.5
"yago-felipe",87747,"Yago Felipe","266","mei",4.42,2.56923076923077,0.0192307692307692,-0.0326107613729133,26,2.44615384615385,2.63846153846154,0.0384615384615385,0.0769230769230769,0,0.307692307692308,0,0,0.115384615384615,0.0384615384615385,0,0,"Provável",-0.14,0.7
"arrascaeta",87863,"Arrascaeta","262","mei",17.87,5.84230769230769,0.165384615384616,-0.0945413168190693,26,5.36428571428571,6.29166666666667,0.115384615384615,0,0.0769230769230769,0.384615384615385,0,0,0.0384615384615385,0.0769230769230769,0,0,"Provável",-1.46,6.2
"matheus-vargas",87929,"Matheus Vargas","373","mei",3.05,0.814285714285714,0.0178571428571427,-0.0329077996667562,28,0.7625,0.958333333333333,0,0.0357142857142857,0,0,0,0,0.0714285714285714,0,0,0,"Nulo",-0.57,2.2
"gustavo-scarpa",87999,"Gustavo Scarpa","275","mei",6.07,2.03,-0.0550000000000004,0.143327556760903,20,2.81818181818182,0.922222222222222,0.05,0.1,0.05,0.2,0,0,0,0.05,0,0,"Provável",0.03,3.2
"alan-empereur",88033,"Alan Empereur","275","zag",5.34,4.1,-0.0666666666666667,-0.205130602436873,6,4.56,1.8,0,1.16666666666667,0.833333333333333,2.33333333333333,0,0,0.333333333333333,0,0,0,"Nulo",-1.15,-2.9
"douglas-baggio",88072,"Douglas Baggio","290","ata",4.06,2.06521739130435,2.06521739130435,-0.158230956187204,23,1.21666666666667,2.9,0.565217391304348,0.956521739130435,1.34782608695652,3.21739130434783,0.0434782608695652,0.0434782608695652,1.30434782608696,0.217391304347826,0,0,"Nulo",0.06,0
"marcos-serrato",88307,"Marcos Serrato","292","mei",2.3,-0.1,-0.1,0,1,0,-0.1,0,0,0,1,0,0,0,0,0,0,"Nulo",-0.7,-0.1
"junior-alonso",88312,"Júnior Alonso","282","zag",10.49,3.46206896551724,0.0241379310344824,0.156706788089872,29,4.73333333333333,2.46428571428571,0.0344827586206897,0.0689655172413793,0.0344827586206897,0.0344827586206897,0,0,0,0.0344827586206897,0,0,"Provável",0.88,4.4
"gabriel-dias",88368,"Gabriel Dias","356","lat",6.69,2.77333333333333,1.10666666666667,-0.01584700020767,30,4.53333333333333,1.52666666666667,0.466666666666667,0.966666666666667,1,4.06666666666667,0.0333333333333333,0.1,0.9,0.266666666666667,0.0333333333333333,0,"Suspenso",-0.51,0
"aderlan",88423,"Aderlan","280","lat",9.88,3.33030303030303,2.12424242424242,-0.0334928750940225,35,4.125,4.46666666666667,0.575757575757576,2.06060606060606,3.33333333333333,10.1818181818182,0.0303030303030303,0.0909090909090909,0.878787878787879,0.424242424242424,0,0,"Provável",-0.16,0
"marlon",88427,"Marlon","356","mei",2.57,0.733333333333334,0.733333333333334,0.079637309522195,15,1,-0.14,0.2,1.13333333333333,1.13333333333333,1.53333333333333,0,0,0.466666666666667,0.133333333333333,0,0,"Nulo",0.05,-0.2
"leandro-carvalho",88669,"Leandro Carvalho","354","ata",5.11,2.11111111111111,2.11111111111111,-0.166164578980935,18,1.56,3.3375,0.666666666666667,0.944444444444444,1.33333333333333,3.55555555555556,0.111111111111111,0.0555555555555556,1.27777777777778,0.388888888888889,0.0555555555555556,0,"Nulo",-0.15,0.4
"luan-polli",88916,"Luan Polli ","292","gol",3.55,1.46551724137931,0.0517241379310345,-0.031052274740283,29,2.03571428571429,0.733333333333333,0,0.0344827586206897,0,0.862068965517241,0,0,0,0,0,0.0689655172413793,"Provável",-0.42,-4.5
"barreto",89224,"Barreto","280","mei",3.16,0.725,0.725,0,4,0,-0.5,0,1,1.25,1.5,0,0,0.25,0,0,0,"Nulo",-0.34,-0.5
"iago-maidana",89226,"Iago Maidana","292","zag",6.63,2.62413793103448,1.58620689655172,-0.0802163103914795,29,3.20833333333333,1.88823529411765,0.517241379310345,1.6551724137931,1.58620689655172,6.93103448275862,0.0344827586206897,0,0.655172413793103,0.310344827586207,0.137931034482759,0,"Provável",-0.08,3
"gerson",89256,"Gerson","262","mei",9.39,3.03870967741935,0.138709677419354,-0.0803889208795237,31,2.89444444444444,3.65384615384615,0.032258064516129,0.032258064516129,0.0967741935483871,0.161290322580645,0,0,0.0967741935483871,0.032258064516129,0,0,"Provável",-0.26,2.4
"joao-pedro",89273,"João Pedro ","265","lat",3.57,2.025,0.775,0.421695807319182,4,4.4,-0.8,0.75,1.25,1.25,5.5,0,0,0,0.5,0,0,"Nulo",-0.76,-0.3
"matheus-sales",89285,"Matheus Sales","294","mei",3.84,1.455,1.455,-0.195888538233073,20,0.536363636363636,2.66666666666667,0.25,1.95,1.9,3.45,0,0.05,2,0.25,0,0,"Provável",-0.05,0
"caju",89342,"Caju","290","lat",3.85,2.49090909090909,1.58181818181818,0.0672805164983301,11,4.36,2.2,0.454545454545455,0.636363636363636,1.54545454545455,8.63636363636364,0.0909090909090909,0,0.727272727272727,0.363636363636364,0,0,"Provável",0.43,2.6
"junior-tavares",89343,"Júnior Tavares","292","lat",5.44,3.1,0.0684210526315788,0.0474496508345139,19,3.66363636363636,2.3375,0.0526315789473684,0,0,0.210526315789474,0,0,0.0526315789473684,0,0,0,"Provável",-0.78,1.2
"saulo",89492,"Saulo","263","gol",1.04,-2.8,-2.8,0,1,0,-2.8,0,0,0,8,0,0,0,0,0,0,"Provável",-0.96,-2.8
"igor-rabello",89493,"Igor Rabello","282","zag",11.13,3.24,1.49,-0.226333735921005,20,2.59166666666667,4.875,0.2,1.05,1.25,4.35,0.05,0,0.9,0.05,0.05,0,"Nulo",0.92,7.3
"thiago-maia",89637,"Thiago Maia","262","mei",6.99,1.95833333333333,1.95833333333333,0.104431134485664,12,2.92,1.48571428571429,0.416666666666667,2.5,3.08333333333333,4.83333333333333,0.0833333333333333,0,0.583333333333333,0.25,0,0,"Contundido",1.46,8.6
"gustavo-ferrareis",89815,"Gustavo Ferrareis","373","mei",7.23,2.76086956521739,2.76086956521739,0.23979053811456,23,3.95,0.909090909090909,0.956521739130435,1.47826086956522,0.956521739130435,4.82608695652174,0.0869565217391304,0.304347826086957,1.8695652173913,0.652173913043478,0.173913043478261,0,"Provável",-1.82,-2.2
"dodi",89883,"Dodi","266","mei",11.12,4.27368421052632,4.27368421052632,0.0449604208348718,19,4.79090909090909,4.0625,0.789473684210526,1.42105263157895,3.57894736842105,3.21052631578947,0,0,1.73684210526316,0.526315789473684,0.0526315789473684,0,"Provável",-0.53,1.6
"bruno-pacheco",90061,"Bruno Pacheco","354","lat",9.45,3.1,1.67142857142857,-0.146889494058657,28,2.03846153846154,4.1,0.178571428571429,1.46428571428571,2.39285714285714,8.07142857142857,0.0714285714285714,0,1.25,0.142857142857143,0,0,"Nulo",1.4,0
"yago-rocha",90118,"Yago Rocha","290","lat",2.72,1.9,1.9,-0.092234447991562,2,1,1.9,1,0,1,3,0,0,0,0,0,0,"Nulo",-0.34,1
"bruno-henrique",90285,"Bruno Henrique","262","ata",13.76,4.91379310344827,0.0724137931034461,0.102138246681354,29,5.58888888888889,4.18181818181818,0.0689655172413793,0.137931034482759,0.0689655172413793,0.0689655172413793,0,0.0689655172413793,0.0689655172413793,0.0344827586206897,0,0,"Provável",0.66,8.9
"pedro-rocha",90302,"Pedro Rocha","262","ata",3.22,0.82,0.82,-0.340774489494299,5,0.05,3.9,0,0.4,0.4,4.8,0.2,0,0.2,0,0,0,"Nulo",-0.08,0
"david",90309,"David","356","ata",5.23,2.90967741935484,0.00645161290322544,0.299709055714221,31,4.62352941176471,0.871428571428571,0.032258064516129,0.0645161290322581,0.032258064516129,0.032258064516129,0,0.032258064516129,0,0.032258064516129,0,0,"Provável",-0.14,1.5
"jadson",90428,"Jadson","267","zag",5.3,3.26,0.26,-0.125934792602103,5,3.75,1.3,0.2,1.2,1.8,3,0,0,0.2,0.2,0,0,"Nulo",0.4,5
"moises",90444,"Moisés","285","lat",11.05,3.948,0.124,-0.173676947467035,25,3.04666666666667,5.6,0.08,0.08,0.16,0.56,0,0.04,0,0.04,0,0,"Provável",0.81,7.3
