atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Garcez,Garcez,108131,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,9,1.83,Maurício Garcez de Jesus,6.7,5,4.1,24,garcez,6,0.98,,,,,,5.0,6.0,2.0,5.0,9.0,,,,,1.0,,,,,
Isidro Pitta,I. Pitta,108133,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,21,3.78,Isidro Miguel Pitta Saldívar,2.3,5,5.5,24,isidro-pitta,7,-0.27,2.0,2.0,,,,2.0,23.0,7.0,27.0,12.0,1.0,5.0,,,10.0,,1.0,1.0,,
Nardoni,Nardoni,108162,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,14,1.93,Juan Ignacio Martín Nardoni,0.0,4,5.95,24,nardoni,5,0.0,,2.0,,,,10.0,18.0,1.0,4.0,14.0,,1.0,,,1.0,,,,,
Adonis Frías,A. Frías,108469,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,8,3.4,Adonis Uriel Frías,0.0,3,5.64,24,adonis-frias,6,0.0,,2.0,,,,9.0,6.0,1.0,1.0,5.0,,1.0,,,,,,,1.0,
Emiliano Martínez,E. Martínez,108683,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,12,2.26,Emiliano Martínez Toranza,3.0,4,4.35,24,emiliano-martinez,6,0.36,,1.0,,,,17.0,7.0,2.0,1.0,3.0,,,,,,,,,,
Galeano,Galeano,108713,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,12,1.18,Antonio Javier Galeano Ferreira,0.5,5,4.16,24,galeano,6,-0.27,,1.0,,,,4.0,3.0,4.0,1.0,9.0,,,,,1.0,,,,,
Victor Sá,V. Sá,108946,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,4,2.7,João Victor Santos Sá,0.0,5,6.08,24,victor-sa,6,0.0,1.0,,,,,3.0,3.0,1.0,,2.0,,,,,,,,,,
Plata,Plata,109096,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,13,6.65,Gonzalo Jordy Plata Jiménez,3.0,5,10.54,24,plata,7,-1.62,2.0,2.0,,,,24.0,7.0,10.0,5.0,13.0,2.0,2.0,,,,,,,,
Jovane Cabral,J. Cabral,109097,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,3.47,Jovane Eduardo Borges Cabral,1.7,5,7.61,24,jovane-cabral,6,-0.73,1.0,,,,,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,
Matheus Nascimento,M. Nascimento,109114,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Matheus Nascimento de Paula,0.0,5,4.0,24,matheus-nascimento,6,0.0,,,,,,,,,,,,,,,,,,,,
Tiago Cóser,T. Cóser,109127,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,21,2.93,Tiago Cóser,1.2,3,3.66,24,tiago-coser,7,-1.12,,2.0,1.0,,,10.0,23.0,,2.0,6.0,,3.0,,,,,,,6.0,
Rafael Carvalheira,R. Carvalheira,109336,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,14,2.72,Rafael dos Santos Carvalheira Natividade,0.0,4,5.7,24,rafael-carvalheira,5,0.0,,2.0,,,,15.0,19.0,2.0,5.0,4.0,,2.0,,,1.0,1.0,,,,
Erick Pulga,E. Pulga,109401,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,22,3.83,Erick da Costa Farias,7.9,5,7.92,24,erick-pulga,7,0.61,2.0,5.0,,,,22.0,23.0,12.0,6.0,44.0,1.0,1.0,,,12.0,1.0,,3.0,,
Calebe,Calebe,109461,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,2,1.15,Calebe Gonçalves Ferreira da Silva,0.0,4,5.41,24,calebe,6,0.0,,,,,,,,,1.0,3.0,,,,,,,,,,
Martinelli,Martinelli,109573,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,16,2.23,Matheus Martinelli Lima,6.3,4,5.95,24,martinelli,7,0.28,2.0,4.0,,,,12.0,24.0,6.0,9.0,9.0,,,,,,,,,,
Monsalve,Monsalve,109966,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,7,0.64,Miguel Ángel Monsalve Gonzáles - González,0.0,4,3.12,24,monsalve,6,0.0,,1.0,,,,1.0,7.0,,2.0,9.0,,,,,,,,,,
Medina,Medina,109987,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,14,3.8,Cristian Nicolás Medina,3.0,4,6.85,24,medina,7,-0.23,,3.0,1.0,,,25.0,16.0,1.0,6.0,23.0,,1.0,,,,,,1.0,,
Spinelli,Spinelli,110144,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,15,3.05,Claudio Paul Spinelli,0.0,5,5.75,24,spinelli,6,0.0,,,,,,9.0,16.0,9.0,13.0,10.0,1.0,1.0,,,,,,,,
Bernabei,Bernabei,110426,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,21,6.31,Alexandro Ezequiel Bernabei,10.0,2,10.53,24,bernabei,7,0.9,1.0,5.0,1.0,,,26.0,41.0,11.0,26.0,24.0,1.0,4.0,,,9.0,1.0,,,6.0,
Abel Ferreira,A. Ferreira,110506,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,24,6.7,Abel Fernando Moreira Ferreira,10.37,6,12.41,24,abel-ferreira,7,0.72,,,,,,,,,,,,,,,,,,,,15.0
Aguirre,Aguirre,110510,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,3.97,Braian Nahuel Aguirre,9.3,2,6.52,24,aguirre,7,0.66,1.0,2.0,,,,18.0,12.0,3.0,6.0,2.0,,1.0,,,1.0,,,,4.0,
Marino Hinestroza,M. Hinestroza,110598,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,11,1.56,Marino Hinestroza Angulo,-0.3,5,5.06,24,marino-hinestroza,6,-0.37,,,,,,5.0,6.0,,3.0,12.0,1.0,,,,,,,,,
Vinícius Balieiro,V. Balieiro,110605,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,1.84,Vinícius Balieiro Lourenço de Carvalho,0.0,4,3.62,24,vinicius-balieiro,7,0.0,,,,,,5.0,1.0,,,4.0,,,,,,,,,,
Gustavo,Gustavo,110633,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,0.9,Gustavo Silva de Oliveira,0.0,4,3.3,24,gustavo,6,0.0,,,,,,1.0,,,2.0,1.0,,,,,,,,,,
Esquivel,Esquivel,110668,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,14,4.88,Lucas Ángel Esquivel,0.0,2,7.9,24,esquivel,5,0.0,3.0,1.0,1.0,,,19.0,27.0,1.0,6.0,12.0,,,,,,,,,5.0,
Mycael,Mycael,110698,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,1,7.6,Mycael Pontes Moreira,0.0,1,7.46,24,mycael,6,0.0,,1.0,,2.0,,,,,,,,,,,,,,,1.0,
Pedro Rangel,P. Rangel,110708,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,4.67,Pedro Felipe de Faria Rangel,0.0,1,7.48,24,pedro-rangel,5,0.0,,1.0,,53.0,,1.0,,,,4.0,,,,22.0,,,,,6.0,
Andrés Hurtado,A. Hurtado,110715,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,3.51,José Andrés Hurtado Cheme,0.0,2,5.43,24,andres-hurtado,6,0.0,,2.0,,,,11.0,9.0,1.0,7.0,5.0,,1.0,,,,,,,4.0,
Gustavo Marques,G. Marques,110750,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,19,4.77,Gustavo Marques Alves dos Santos,13.5,3,8.6,24,gustavo-marques,7,1.44,,3.0,,,,22.0,13.0,4.0,6.0,14.0,,1.0,,,1.0,,,,8.0,
John Kennedy,J. Kennedy,110759,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,7.3,John Kennedy Batista de Souza,0.0,5,10.92,24,john-kennedy,5,0.0,1.0,,,,,13.0,19.0,16.0,9.0,8.0,1.0,9.0,,,2.0,,,,,
Alix Vinicius,A. Vinicius,111246,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,3.0,Alix Vinicius de Souza Sampaio,0.0,3,5.15,24,alix-vinicius,6,0.0,,4.0,1.0,,,15.0,29.0,2.0,4.0,7.0,,,,,,,,,7.0,
Mancha,Mancha,111279,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Gianluca Piola Minozzo,0.0,2,3.0,24,mancha,6,0.0,,,,,,,,,,,,,,,,,,,,
Gustavo Martins,G. Martins,111309,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,14,2.66,Gustavo Martins de Souza Santos,0.0,3,5.66,24,gustavo-martins,5,0.0,2.0,3.0,,,,10.0,14.0,1.0,6.0,5.0,,,1.0,,1.0,1.0,,,3.0,
Victor Gabriel,V. Gabriel,111466,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,2.16,Victor Gabriel da Conceição Ribeiro,0.0,3,3.51,24,victor-gabriel,3,0.0,,6.0,1.0,,,20.0,22.0,,2.0,9.0,,,,,,1.0,,,3.0,
Adson,Adson,111682,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,11,3.83,Adson Ferreira Soares,5.2,4,6.59,24,adson,2,-0.04,,,,,,18.0,5.0,5.0,7.0,10.0,,,,,,,,,,
Anthoni,Anthoni,111683,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,10,2.79,Anthoni Spier Souza,5.0,1,4.63,24,anthoni,2,0.72,,,,25.0,,,,,,1.0,,,,15.0,,,,,2.0,
Matheus Cunha,M. Cunha,111690,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,13,3.95,Matheus Cunha Queiroz,10.2,1,5.64,24,matheus-cunha,2,1.3,1.0,2.0,,23.0,,,,,,3.0,,,,13.0,,,,,6.0,
Fabinho,Fabinho,111760,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,7,0.08,Fábio Silva de Freitas,1.3,4,2.01,24,fabinho,6,0.18,,,1.0,,,2.0,9.0,,1.0,5.0,,,,,,,,,,
Kayky,Kayky,111829,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,6,1.27,Kayky da Silva Chagas,0.0,5,3.63,24,kayky,5,0.0,,,,,,2.0,,3.0,,2.0,,,,,,,,,,
Matheus Martins,M. Martins,111831,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,18,4.13,Matheus Martins Silva dos Santos,1.7,5,6.69,24,matheus-martins,6,-0.07,,1.0,,,,10.0,10.0,11.0,7.0,19.0,1.0,4.0,,,,,,,,
Jefté,Jefté,111832,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,7,2.47,Jefté Vital da Silva Dias,0.0,2,4.16,24,jefte,5,0.0,1.0,1.0,,,,3.0,5.0,,,1.0,,,,,2.0,,,,2.0,
Mateus Silva,M. Silva,111879,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,3.9,Mateus da Silva Duarte,2.0,2,5.24,24,mateus-silva,6,0.29,,,,,,3.0,2.0,,1.0,4.0,,,,,,,,,1.0,
Felipinho,Felipinho,112017,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,8,2.99,Antonio Feliphe Costa Silva,0.0,4,4.79,24,felipinho,6,0.0,,2.0,,,,16.0,8.0,,1.0,1.0,1.0,,,,,,,,,
Vini Paulista,V. Paulista,112576,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,2.28,Vinicius Romualdo dos Santos,0.0,4,3.71,24,vini-paulista,6,0.0,,3.0,,,,29.0,11.0,1.0,5.0,10.0,1.0,,,,1.0,,,,,
Gabriel Grando,G. Grando,112616,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.3,Gabriel Hamester Grando,0.0,1,3.77,24,gabriel-grando,6,0.0,,,,1.0,,,,,,,,,,1.0,,,,,,
Ramón Sosa,R. Sosa,112863,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,19,3.31,Ramón Sosa Acosta,0.0,5,5.87,24,ramon-sosa,5,0.0,2.0,3.0,,,,4.0,18.0,3.0,8.0,22.0,1.0,4.0,,,9.0,,,,,
Lucas Barbosa,L. Barbosa,112886,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,20,6.13,Lucas Henrique Barbosa,2.7,5,9.31,24,lucas-barbosa,7,-0.64,2.0,5.0,,,,28.0,37.0,14.0,25.0,37.0,,4.0,,,7.0,,,,,
Catarozzi,Catarozzi,112939,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,0.9,Franco Catarozzi Parafita,0.0,4,5.41,24,catarozzi,6,0.0,,,,,,1.0,2.0,,,,,,,,,,,,,
Peralta,Peralta,112985,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Fabrizio José Peralta Ramírez,0.0,4,4.0,24,peralta,5,0.0,,,,,,,,,,,,,,,,,,,,
Freytes,Freytes,113034,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,2.63,Juan Pablo Freytes,0.0,3,5.23,24,freytes,5,0.0,,3.0,,,,15.0,15.0,,6.0,10.0,,,,,,,,,4.0,
Flaco López,F. López,113103,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,21,7.08,José Manuel Alberto López,22.8,5,15.87,24,flaco-lopez,7,2.1,3.0,2.0,,,,23.0,30.0,9.0,18.0,45.0,,8.0,,,14.0,,,,,
Benavídez,Benavídez,113113,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,18,4.7,Gastón Américo Benavídez,3.5,2,7.15,24,benavidez,7,-0.21,4.0,5.0,,,,15.0,15.0,3.0,4.0,20.0,,,,,2.0,,,,7.0,
Picco,Picco,113125,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,3.35,Leonel Marcelo Picco,0.0,4,5.91,24,picco,2,-0.33,,2.0,,,,37.0,22.0,1.0,6.0,3.0,,2.0,,,,,,,,
Nathan Mendes,N. Mendes,113157,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,12,5.02,Nathan Gabriel de Souza Mendes,0.0,2,7.52,24,nathan-mendes,5,0.0,1.0,3.0,,,,21.0,14.0,,1.0,10.0,,,,,,,,,5.0,
Marquinhos,Marquinhos,113158,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,2,0.45,Marcus Vinícius Oliveira Alencar,0.0,5,3.54,24,marquinhos,6,0.0,,,,,,,2.0,,,3.0,,,,,,,,,,
Pablo Maia,P. Maia,113359,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,15,1.86,Pablo Gonçalves Maia Fortunato,0.5,4,4.16,24,pablo-maia,6,-1.05,,2.0,,,,10.0,22.0,1.0,8.0,12.0,,1.0,,,,,,,,
Cristian Olivera,C. Olivera,113397,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,17,4.06,Cristian Gonzalo Olivera Ibarra - Kike,3.5,5,7.38,24,cristian-olivera,7,0.22,1.0,1.0,,,,13.0,12.0,12.0,8.0,36.0,1.0,1.0,,,7.0,,,,,
Bruninho,Bruninho,113558,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Bruno Gonçalves de Jesus,0.0,4,4.0,24,bruninho,6,0.0,,,,,,,,,,,,,,,,,,,,
Diógenes,Diógenes,113690,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,5.55,Diógenes Vinícius da Silva,0.0,1,5.0,24,diogenes,6,0.0,,1.0,,7.0,,,,,,,,,,2.0,,,,,1.0,
Minda,Minda,114040,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,13,3.88,Alan Steve Minda García,2.4,5,7.27,24,minda,7,0.16,2.0,,,,,5.0,2.0,4.0,4.0,5.0,2.0,2.0,,,1.0,,,1.0,,
Alejo Véliz,A. Véliz,114208,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,5,4.68,Alejo Véliz,11.8,5,6.97,24,alejo-veliz,7,1.17,,,,,,,7.0,,8.0,7.0,,2.0,,,4.0,,,,,
Colidio,Colidio,114323,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,2,5.9,Facundo Colidio,8.5,5,8.92,24,colidio,7,1.41,,,,,,,1.0,,2.0,5.0,,1.0,,,,,,,,
Sinisterra,Sinisterra,114405,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,8,3.27,Luis Fernando Sinisterra Lucumí,0.0,5,5.85,24,sinisterra,5,0.0,,,,,,8.0,8.0,2.0,7.0,1.0,,1.0,,,,,,,,
Danilo Pereira,D. Pereira,114801,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,3,3.93,Danilo Pereira da Silva,7.1,5,6.27,24,danilo-pereira,7,0.94,1.0,,,,,2.0,1.0,2.0,1.0,2.0,,,,,1.0,,,,,
Vitor Roque,V. Roque,114802,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,12,5.92,Vitor Hugo Roque Ferreira,13.0,5,16.02,24,vitor-roque,7,1.75,,1.0,,,,10.0,11.0,4.0,8.0,27.0,1.0,4.0,,,3.0,,,1.0,,
Miguelito,Miguelito,115025,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,8,4.88,Miguel Àngel Terceros,0.0,4,7.41,24,miguelito,6,0.0,2.0,1.0,,,,12.0,8.0,1.0,4.0,4.0,,1.0,,,,,,,,
Lucas Freitas,L. Freitas,115141,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,2,2.5,Lucas de Freitas Molarinho Chagas,0.0,3,4.77,24,lucas-freitas,7,0.0,,,,,,,,,,,,,,,,,,,1.0,
Kaique,Kaique,115247,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,0,0.0,Kaique Pereira Azarias,0.0,1,1.0,24,kaique,6,0.0,,,,,,,,,,,,,,,,,,,,
Renan Viana,R. Viana,115266,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,Renan Rodrigues Fonseca Viana,0.0,5,2.0,24,renan-viana,6,0.0,,,,,,,,,,,,,,,,,,,,
Paulo Pezzolano,P. Pezzolano,115479,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,24,4.83,Paulo César Pezzolano Suárez,6.4,6,7.82,24,paulo-pezzolano,7,0.26,,,,,,,,,,,,,,,,,,,,5.0
Marcos Victor,M. Victor,115537,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,3,2.67,Marcos Victor Ferreira da Silva,0.0,3,4.18,24,marcos-victor,6,0.0,,,,,,2.0,,,,,,,,,,,,,1.0,
Gabriel Delfim,G. Delfim,115674,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Gabriel Delfim Ferreira,0.0,1,2.0,24,gabriel-delfim,6,0.0,,,,,,,,,,,,,,,,,,,,
Benassi,Benassi,115840,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,João Victor Silva Benassi,0.0,1,1.0,24,benassi,6,0.0,,,,,,,,,,,,,,,,,,,,
Evertton Araújo,E. Araújo,115914,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,1.17,Everton Gustavo Fernandes Araújo,0.0,4,2.59,24,evertton-araujo,6,-0.07,1.0,3.0,1.0,,,9.0,18.0,,12.0,3.0,1.0,,,,,,,,,
Denilson,Denilson,115986,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,14,3.34,Denilson Alves Borges,0.0,4,4.5,24,denilson,6,0.0,,2.0,,,,26.0,23.0,1.0,2.0,14.0,,1.0,,,,1.0,,,,
Victor Hugo,V. Hugo,116034,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,19,3.63,Victor Hugo Gomes Silva,0.0,4,6.44,24,victor-hugo,5,0.0,1.0,1.0,,,,9.0,5.0,6.0,6.0,18.0,,4.0,,,,,,,,
Cuiabano,Cuiabano,116065,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,7.38,Luís Eduardo Soares da Silva,3.8,2,12.01,24,cuiabano,7,-1.57,4.0,3.0,,,,37.0,14.0,7.0,8.0,15.0,,1.0,,,,,,,1.0,
