atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Emiliano Martínez,E. Martínez,108683,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,13,2.06,Emiliano Martínez Toranza,-0.3,4,3.84,26,emiliano-martinez,2,-0.51,,1.0,,,,17.0,8.0,2.0,1.0,3.0,,,,,,,,,,
Galeano,Galeano,108713,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,14,1.72,Antonio Javier Galeano Ferreira,1.8,5,4.54,26,galeano,6,-0.77,,2.0,,,,5.0,3.0,5.0,7.0,16.0,,,,,2.0,,,,,
Victor Sá,V. Sá,108946,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,4,2.7,João Victor Santos Sá,0.0,5,6.08,26,victor-sa,6,0.0,1.0,,,,,3.0,3.0,1.0,,2.0,,,,,,,,,,
Plata,Plata,109096,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,13,6.65,Gonzalo Jordy Plata Jiménez,0.0,5,10.54,26,plata,6,0.0,2.0,2.0,,,,24.0,7.0,10.0,5.0,13.0,2.0,2.0,,,,,,,,
Jovane Cabral,J. Cabral,109097,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,3.47,Jovane Eduardo Borges Cabral,0.0,5,7.61,26,jovane-cabral,5,0.0,1.0,,,,,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,
Matheus Nascimento,M. Nascimento,109114,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Matheus Nascimento de Paula,0.0,5,4.0,26,matheus-nascimento,6,0.0,,,,,,,,,,,,,,,,,,,,
Tiago Cóser,T. Cóser,109127,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,2.77,Tiago Cóser,0.0,3,3.35,26,tiago-coser,6,0.0,,3.0,1.0,,,10.0,25.0,,2.0,8.0,,3.0,,,,,,,6.0,
Rafael Carvalheira,R. Carvalheira,109336,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,14,2.72,Rafael dos Santos Carvalheira Natividade,0.0,4,5.7,26,rafael-carvalheira,5,0.0,,2.0,,,,15.0,19.0,2.0,5.0,4.0,,2.0,,,1.0,1.0,,,,
Erick Pulga,E. Pulga,109401,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,24,4.51,Erick da Costa Farias,2.2,5,7.62,26,erick-pulga,7,-2.41,2.0,5.0,,,,24.0,25.0,14.0,8.0,47.0,1.0,3.0,,,12.0,1.0,,3.0,,
Calebe,Calebe,109461,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,3,0.83,Calebe Gonçalves Ferreira da Silva,0.0,4,4.65,26,calebe,6,0.0,,,,,,,1.0,,1.0,4.0,,,,,,,,,,
Martinelli,Martinelli,109573,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,2.43,Matheus Martinelli Lima,5.2,4,5.89,26,martinelli,7,0.39,2.0,4.0,,,,17.0,27.0,6.0,9.0,12.0,,,,,,,,,,
Medina,Medina,109987,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,16,3.38,Cristian Nicolás Medina,0.9,4,6.35,26,medina,7,0.04,,3.0,1.0,,,25.0,17.0,2.0,6.0,23.0,,1.0,,,,,,1.0,,
Spinelli,Spinelli,110144,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,16,2.95,Claudio Paul Spinelli,1.5,5,5.59,26,spinelli,6,-0.16,,,,,,10.0,16.0,9.0,13.0,10.0,1.0,1.0,,,,,,,,
Bernabei,Bernabei,110426,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,22,6.35,Alexandro Ezequiel Bernabei,0.0,2,10.2,26,bernabei,7,0.0,1.0,6.0,1.0,,,31.0,41.0,11.0,27.0,24.0,1.0,4.0,,,9.0,1.0,,,6.0,
Abel Ferreira,A. Ferreira,110506,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,26,6.62,Abel Fernando Moreira Ferreira,6.65,6,11.93,26,abel-ferreira,7,0.31,,,,,,,,,,,,,,,,,,,,15.0
Aguirre,Aguirre,110510,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,18,4.21,Braian Nahuel Aguirre,9.4,2,6.73,26,aguirre,3,1.06,1.0,3.0,,,,21.0,18.0,4.0,7.0,3.0,,2.0,,,2.0,,,,4.0,
Marino Hinestroza,M. Hinestroza,110598,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,13,1.42,Marino Hinestroza Angulo,1.3,5,5.03,26,marino-hinestroza,6,0.11,,,,,,5.0,6.0,,4.0,13.0,1.0,,,,,,,,,
Vinícius Balieiro,V. Balieiro,110605,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,1.84,Vinícius Balieiro Lourenço de Carvalho,0.0,4,3.62,26,vinicius-balieiro,5,0.0,,,,,,5.0,1.0,,,4.0,,,,,,,,,,
Gustavo,Gustavo,110633,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,0.9,Gustavo Silva de Oliveira,0.0,4,3.3,26,gustavo,6,0.0,,,,,,1.0,,,2.0,1.0,,,,,,,,,,
Esquivel,Esquivel,110668,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,15,4.67,Lucas Ángel Esquivel,1.7,2,6.9,26,esquivel,6,-1.0,3.0,1.0,1.0,,,20.0,28.0,1.0,6.0,13.0,,,,,,,,,5.0,
Mycael,Mycael,110698,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,2,6.1,Mycael Pontes Moreira,4.6,1,7.67,26,mycael,6,0.21,,2.0,,4.0,1.0,,,,,,,,,3.0,,1.0,,,1.0,
Pedro Rangel,P. Rangel,110708,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,4.67,Pedro Felipe de Faria Rangel,0.0,1,7.48,26,pedro-rangel,6,0.0,,1.0,,53.0,,1.0,,,,4.0,,,,22.0,,,,,6.0,
Andrés Hurtado,A. Hurtado,110715,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,15,3.49,José Andrés Hurtado Cheme,3.2,2,5.56,26,andres-hurtado,6,0.13,,2.0,,,,13.0,10.0,1.0,7.0,6.0,,1.0,,,,,,,4.0,
Gustavo Marques,G. Marques,110750,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,21,4.7,Gustavo Marques Alves dos Santos,5.4,3,7.62,26,gustavo-marques,7,0.44,,3.0,,,,26.0,15.0,5.0,7.0,15.0,,1.0,,,1.0,,,,8.0,
John Kennedy,J. Kennedy,110759,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,7.3,John Kennedy Batista de Souza,0.0,5,10.92,26,john-kennedy,5,0.0,1.0,,,,,13.0,19.0,16.0,9.0,8.0,1.0,9.0,,,2.0,,,,,
Alix Vinicius,A. Vinicius,111246,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,2.84,Alix Vinicius de Souza Sampaio,0.2,3,4.91,26,alix-vinicius,3,-0.24,,5.0,1.0,,,16.0,30.0,2.0,4.0,7.0,,,,,,,,,7.0,
Mancha,Mancha,111279,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Gianluca Piola Minozzo,0.0,2,3.0,26,mancha,6,0.0,,,,,,,,,,,,,,,,,,,,
Gustavo Martins,G. Martins,111309,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,16,3.69,Gustavo Martins de Souza Santos,3.8,3,6.53,26,gustavo-martins,7,-1.68,2.0,4.0,,,,14.0,17.0,2.0,6.0,6.0,,2.0,1.0,,1.0,1.0,,,3.0,
Arthur Chaves,A. Chaves,111412,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Arthur Largura Chaves,0.0,3,6.0,26,arthur-chaves,6,0.0,,,,,,,,,,,,,,,,,,,,
Victor Gabriel,V. Gabriel,111466,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,2.16,Victor Gabriel da Conceição Ribeiro,0.0,3,3.51,26,victor-gabriel,3,0.0,,6.0,1.0,,,20.0,22.0,,2.0,9.0,,,,,,1.0,,,3.0,
Adson,Adson,111682,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,13,3.48,Adson Ferreira Soares,0.0,4,5.79,26,adson,7,-0.5,,1.0,,,,19.0,7.0,7.0,8.0,10.0,,,,,,,,,,
Anthoni,Anthoni,111683,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,10,2.79,Anthoni Spier Souza,0.0,1,4.63,26,anthoni,6,0.0,,,,25.0,,,,,,1.0,,,,15.0,,,,,2.0,
Matheus Cunha,M. Cunha,111690,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,15,3.37,Matheus Cunha Queiroz,-3.0,1,3.81,26,matheus-cunha,7,-0.83,1.0,2.0,,27.0,,,,,,3.0,,,,19.0,,,,,6.0,
Fabinho,Fabinho,111760,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,9,0.62,Fábio Silva de Freitas,2.5,4,2.35,26,fabinho,6,0.09,,,1.0,,,5.0,12.0,,1.0,8.0,,,,,,,,,,
Kayky,Kayky,111829,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,6,1.27,Kayky da Silva Chagas,0.0,5,3.63,26,kayky,5,0.0,,,,,,2.0,,3.0,,2.0,,,,,,,,,,
Matheus Martins,M. Martins,111831,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,18,4.13,Matheus Martins Silva dos Santos,0.0,5,6.69,26,matheus-martins,6,0.0,,1.0,,,,10.0,10.0,11.0,7.0,19.0,1.0,4.0,,,,,,,,
Jefté,Jefté,111832,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,7,2.47,Jefté Vital da Silva Dias,0.0,2,4.16,26,jefte,5,0.0,1.0,1.0,,,,3.0,5.0,,,1.0,,,,,2.0,,,,2.0,
Mateus Silva,M. Silva,111879,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,5,5.6,Mateus da Silva Duarte,13.5,2,7.66,26,mateus-silva,7,2.39,1.0,,,,,6.0,2.0,,2.0,6.0,,,,,,,,,2.0,
Felipinho,Felipinho,112017,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,8,2.99,Antonio Feliphe Costa Silva,0.0,4,4.79,26,felipinho,6,0.0,,2.0,,,,16.0,8.0,,1.0,1.0,1.0,,,,,,,,,
Vini Paulista,V. Paulista,112576,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,2.35,Vinicius Romualdo dos Santos,0.0,4,4.03,26,vini-paulista,6,0.0,,3.0,,,,31.0,11.0,1.0,5.0,12.0,1.0,,,,1.0,,,,,
Gabriel Grando,G. Grando,112616,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.3,Gabriel Hamester Grando,0.0,1,3.77,26,gabriel-grando,6,0.0,,,,1.0,,,,,,,,,,1.0,,,,,,
Ramón Sosa,R. Sosa,112863,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,19,3.31,Ramón Sosa Acosta,0.0,5,5.87,26,ramon-sosa,5,0.0,2.0,3.0,,,,4.0,18.0,3.0,8.0,22.0,1.0,4.0,,,9.0,,,,,
Lucas Barbosa,L. Barbosa,112886,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,22,6.3,Lucas Henrique Barbosa,14.1,5,10.87,26,lucas-barbosa,7,1.78,2.0,5.0,,,,29.0,39.0,16.0,26.0,39.0,1.0,5.0,,,7.0,,,,,
Catarozzi,Catarozzi,112939,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,0.9,Franco Catarozzi Parafita,0.0,4,5.41,26,catarozzi,6,0.0,,,,,,1.0,2.0,,,,,,,,,,,,,
Peralta,Peralta,112985,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Fabrizio José Peralta Ramírez,0.0,4,4.0,26,peralta,5,0.0,,,,,,,,,,,,,,,,,,,,
Freytes,Freytes,113034,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,2.57,Juan Pablo Freytes,-1.0,3,4.43,26,freytes,6,-0.8,,4.0,,,,15.0,15.0,,6.0,10.0,,,,,,,,,4.0,
Flaco López,F. López,113103,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,23,7.01,José Manuel Alberto López,3.5,5,13.45,26,flaco-lopez,7,-0.71,3.0,2.0,,,,28.0,33.0,10.0,22.0,48.0,,8.0,,,14.0,,,,,
Benavídez,Benavídez,113113,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,19,5.4,Gastón Américo Benavídez,0.0,2,9.33,26,benavidez,6,0.0,4.0,6.0,,,,22.0,15.0,3.0,4.0,21.0,,1.0,,,2.0,,,,7.0,
Picco,Picco,113125,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,3.56,Leonel Marcelo Picco,6.2,4,6.8,26,picco,7,0.22,,2.0,,,,44.0,24.0,1.0,8.0,3.0,,2.0,,,,,,,,
Nathan Mendes,N. Mendes,113157,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,12,5.02,Nathan Gabriel de Souza Mendes,0.0,2,7.52,26,nathan-mendes,5,0.0,1.0,3.0,,,,21.0,14.0,,1.0,10.0,,,,,,,,,5.0,
Marquinhos,Marquinhos,113158,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,2,0.45,Marcus Vinícius Oliveira Alencar,0.0,5,3.54,26,marquinhos,6,0.0,,,,,,,2.0,,,3.0,,,,,,,,,,
Pablo Maia,P. Maia,113359,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,17,1.76,Pablo Gonçalves Maia Fortunato,0.6,4,4.08,26,pablo-maia,6,-0.12,,2.0,,,,11.0,25.0,1.0,9.0,13.0,,1.0,,,,,,,,
Cristian Olivera,C. Olivera,113397,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,19,3.83,Cristian Gonzalo Olivera Ibarra - Kike,2.0,5,7.07,26,cristian-olivera,7,0.01,1.0,2.0,,,,15.0,12.0,13.0,8.0,37.0,1.0,1.0,,,7.0,,,,,
Bruninho,Bruninho,113558,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Bruno Gonçalves de Jesus,0.0,4,4.0,26,bruninho,6,0.0,,,,,,,,,,,,,,,,,,,,
Diógenes,Diógenes,113690,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,5.55,Diógenes Vinícius da Silva,0.0,1,5.0,26,diogenes,6,0.0,,1.0,,7.0,,,,,,,,,,2.0,,,,,1.0,
Minda,Minda,114040,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,15,3.58,Alan Steve Minda García,1.3,5,6.94,26,minda,6,-0.15,2.0,,,,,6.0,2.0,4.0,5.0,7.0,2.0,2.0,,,2.0,,,1.0,,
Alejo Véliz,A. Véliz,114208,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,7,6.31,Alejo Véliz,10.7,5,8.1,26,alejo-veliz,7,0.69,1.0,,,,,1.0,10.0,2.0,11.0,12.0,,3.0,,,5.0,,,,,
Colidio,Colidio,114323,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,4,5.93,Facundo Colidio,2.5,5,8.76,26,colidio,7,-1.03,,1.0,,,,2.0,3.0,4.0,6.0,10.0,,1.0,,,,,,,,
Sinisterra,Sinisterra,114405,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,8,3.27,Luis Fernando Sinisterra Lucumí,0.0,5,5.85,26,sinisterra,5,0.0,,,,,,8.0,8.0,2.0,7.0,1.0,,1.0,,,,,,,,
Danilo Pereira,D. Pereira,114801,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,5,3.58,Danilo Pereira da Silva,4.0,5,5.78,26,danilo-pereira,7,0.23,1.0,,,,,3.0,3.0,4.0,4.0,3.0,,,,,2.0,,,,,
Vitor Roque,V. Roque,114802,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,14,5.51,Vitor Hugo Roque Ferreira,3.0,5,14.35,26,vitor-roque,7,-0.16,,1.0,,,,12.0,12.0,4.0,9.0,32.0,1.0,4.0,,,3.0,,,1.0,,
Miguelito,Miguelito,115025,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,9,4.28,Miguel Àngel Terceros,-0.5,4,4.97,26,miguelito,6,-2.44,2.0,1.0,,,,12.0,8.0,1.0,4.0,5.0,,1.0,,,,1.0,,,,
Lucas Freitas,L. Freitas,115141,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,4.67,Lucas de Freitas Molarinho Chagas,0.0,3,6.03,26,lucas-freitas,6,0.0,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,
Renan Viana,R. Viana,115266,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,Renan Rodrigues Fonseca Viana,0.0,5,2.0,26,renan-viana,6,0.0,,,,,,,,,,,,,,,,,,,,
Paulo Pezzolano,P. Pezzolano,115479,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,26,4.83,Paulo César Pezzolano Suárez,3.88,6,7.55,26,paulo-pezzolano,7,-0.22,,,,,,,,,,,,,,,,,,,,5.0
Marcos Victor,M. Victor,115537,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,4,2.75,Marcos Victor Ferreira da Silva,0.0,3,3.74,26,marcos-victor,6,0.0,,,,,,4.0,,,,,,,,,,,,,1.0,
Gabriel Delfim,G. Delfim,115674,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,2,2.0,Gabriel Delfim Ferreira,2.4,1,2.75,26,gabriel-delfim,7,0.37,,,,5.0,,,,,,1.0,,,,3.0,,,,,,
Benassi,Benassi,115840,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,João Victor Silva Benassi,0.0,1,1.0,26,benassi,6,0.0,,,,,,,,,,,,,,,,,,,,
Evertton Araújo,E. Araújo,115914,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,1.17,Everton Gustavo Fernandes Araújo,0.0,4,2.59,26,evertton-araujo,5,0.0,1.0,3.0,1.0,,,9.0,18.0,,12.0,3.0,1.0,,,,,,,,,
Denilson,Denilson,115986,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,16,3.07,Denilson Alves Borges,-0.4,4,4.52,26,denilson,3,-0.48,,4.0,,,,29.0,29.0,2.0,2.0,15.0,,1.0,,,,1.0,,,,
Victor Hugo,V. Hugo,116034,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,3.55,Victor Hugo Gomes Silva,2.0,4,6.4,26,victor-hugo,6,-0.04,1.0,1.0,,,,10.0,5.0,6.0,6.0,19.0,,4.0,,,,,,,,
Cuiabano,Cuiabano,116065,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,7.38,Luís Eduardo Soares da Silva,0.0,2,12.01,26,cuiabano,5,0.0,4.0,3.0,,,,37.0,14.0,7.0,8.0,15.0,,1.0,,,,,,,1.0,
Rubens,Rubens,116066,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,9,1.38,Rubens Tadeu Hartmann Ricoldi,0.0,5,2.48,26,rubens,6,0.0,,2.0,,,,3.0,7.0,1.0,1.0,4.0,,1.0,,,,,,,,
Thiago Beltrame,T. Beltrame,116067,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.7,Thiago Beltrame Stallbaum,0.0,1,2.08,26,thiago-beltrame,6,0.0,,,1.0,5.0,,,1.0,,,1.0,,,,3.0,,,,,,
Hércules,Hércules,116447,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,21,3.57,Hércules Pereira do Nascimento,0.0,4,6.47,26,hercules,7,0.0,,3.0,,,,27.0,29.0,8.0,11.0,8.0,,3.0,,,2.0,,,,,
Jamerson,Jamerson,116461,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,12,4.13,Jamerson Santos de Jesus,11.2,2,7.17,26,jamerson,7,1.65,,1.0,,,,13.0,3.0,,3.0,9.0,,,,,,,,,5.0,
Andrés Gómez,A. Gómez,116706,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,21,6.96,Carlos Andrés Gómez Hinestroza,3.2,5,11.61,26,andres-gomez,7,-0.15,2.0,8.0,,,,38.0,28.0,14.0,27.0,33.0,3.0,4.0,,,5.0,,,,,
