atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Praxedes,Praxedes,107744,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Bruno Conceição Praxedes,0.0,4,4.0,25,praxedes,6,0.0,,,,,,,,,,,,,,,,,,,,
Fintelman,Fintelman,107859,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Alexandre Fintelman de Mello Ribeiro da Silva,0.0,1,2.0,25,fintelman,6,0.0,,,,,,,,,,,,,,,,,,,,
Bobadilla,Bobadilla,107873,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,16,3.94,Damián Josué Bobadilla Benítez,0.0,4,8.06,25,bobadilla,5,0.0,2.0,3.0,,,,31.0,20.0,6.0,3.0,6.0,1.0,,,,1.0,,,,,
Hugo,Hugo,107908,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Hugo Ferreira de Farias,0.0,2,4.0,25,hugo,6,0.0,,,,,,,,,,,,,,,,,,,,
Terán,Terán,107985,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,13,4.09,Carlos Terán Díaz,0.0,3,6.98,25,teran,6,0.0,,,,,,15.0,10.0,3.0,2.0,7.0,,,,,,,,,5.0,
Carbonero,Carbonero,107989,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,24,5.04,Johan Stiven Carbonero Balanta,0.2,5,8.13,25,carbonero,7,-0.2,3.0,3.0,,,,9.0,26.0,13.0,22.0,47.0,,6.0,,,14.0,,,,,
Garcez,Garcez,108131,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,10,3.05,Maurício Garcez de Jesus,14.0,5,5.66,25,garcez,6,1.56,,,,,,7.0,7.0,3.0,7.0,10.0,,1.0,,,1.0,,,,,
Isidro Pitta,I. Pitta,108133,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,22,3.55,Isidro Miguel Pitta Saldívar,-1.2,5,4.94,25,isidro-pitta,3,-0.56,2.0,3.0,,,,2.0,25.0,7.0,27.0,13.0,1.0,5.0,,,11.0,,1.0,1.0,,
Nardoni,Nardoni,108162,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,14,1.93,Juan Ignacio Martín Nardoni,0.0,4,5.95,25,nardoni,5,0.0,,2.0,,,,10.0,18.0,1.0,4.0,14.0,,1.0,,,1.0,,,,,
Anthony Valencia,A. Valencia,108602,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Anthony Lenín Valencia Bajaña,0.0,5,6.0,25,anthony-valencia,6,0.0,,,,,,,,,,,,,,,,,,,,
Emiliano Martínez,E. Martínez,108683,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,12,2.26,Emiliano Martínez Toranza,0.0,4,4.35,25,emiliano-martinez,6,0.0,,1.0,,,,17.0,7.0,2.0,1.0,3.0,,,,,,,,,,
Galeano,Galeano,108713,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,13,1.71,Antonio Javier Galeano Ferreira,8.1,5,5.31,25,galeano,7,1.15,,1.0,,,,5.0,3.0,5.0,6.0,12.0,,,,,2.0,,,,,
Victor Sá,V. Sá,108946,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,4,2.7,João Victor Santos Sá,0.0,5,6.08,25,victor-sa,5,0.0,1.0,,,,,3.0,3.0,1.0,,2.0,,,,,,,,,,
Plata,Plata,109096,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,13,6.65,Gonzalo Jordy Plata Jiménez,0.0,5,10.54,25,plata,6,0.0,2.0,2.0,,,,24.0,7.0,10.0,5.0,13.0,2.0,2.0,,,,,,,,
Jovane Cabral,J. Cabral,109097,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,3.47,Jovane Eduardo Borges Cabral,0.0,5,7.61,25,jovane-cabral,6,0.0,1.0,,,,,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,
Matheus Nascimento,M. Nascimento,109114,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Matheus Nascimento de Paula,0.0,5,4.0,25,matheus-nascimento,6,0.0,,,,,,,,,,,,,,,,,,,,
Tiago Cóser,T. Cóser,109127,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,22,2.77,Tiago Cóser,-0.6,3,3.35,25,tiago-coser,7,-0.31,,3.0,1.0,,,10.0,25.0,,2.0,8.0,,3.0,,,,,,,6.0,
Rafael Carvalheira,R. Carvalheira,109336,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,14,2.72,Rafael dos Santos Carvalheira Natividade,0.0,4,5.7,25,rafael-carvalheira,5,0.0,,2.0,,,,15.0,19.0,2.0,5.0,4.0,,2.0,,,1.0,1.0,,,,
Erick Pulga,E. Pulga,109401,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,23,4.61,Erick da Costa Farias,21.7,5,10.03,25,erick-pulga,7,2.11,2.0,5.0,,,,24.0,24.0,13.0,7.0,46.0,1.0,3.0,,,12.0,1.0,,3.0,,
Calebe,Calebe,109461,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,3,0.83,Calebe Gonçalves Ferreira da Silva,0.2,4,4.65,25,calebe,6,-0.76,,,,,,,1.0,,1.0,4.0,,,,,,,,,,
Martinelli,Martinelli,109573,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,2.27,Matheus Martinelli Lima,2.9,4,5.5,25,martinelli,7,-0.45,2.0,4.0,,,,14.0,26.0,6.0,9.0,10.0,,,,,,,,,,
Medina,Medina,109987,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,15,3.55,Cristian Nicolás Medina,0.0,4,6.31,25,medina,7,-0.54,,3.0,1.0,,,25.0,16.0,1.0,6.0,23.0,,1.0,,,,,,1.0,,
Spinelli,Spinelli,110144,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,15,3.05,Claudio Paul Spinelli,0.0,5,5.75,25,spinelli,7,0.0,,,,,,9.0,16.0,9.0,13.0,10.0,1.0,1.0,,,,,,,,
Bernabei,Bernabei,110426,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,22,6.35,Alexandro Ezequiel Bernabei,7.3,2,10.2,25,bernabei,3,-0.33,1.0,6.0,1.0,,,31.0,41.0,11.0,27.0,24.0,1.0,4.0,,,9.0,1.0,,,6.0,
Abel Ferreira,A. Ferreira,110506,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,25,6.62,Abel Fernando Moreira Ferreira,4.69,6,11.62,25,abel-ferreira,7,-0.79,,,,,,,,,,,,,,,,,,,,15.0
Aguirre,Aguirre,110510,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,17,3.9,Braian Nahuel Aguirre,2.7,2,5.67,25,aguirre,6,-0.85,1.0,2.0,,,,20.0,17.0,3.0,7.0,3.0,,1.0,,,2.0,,,,4.0,
Marino Hinestroza,M. Hinestroza,110598,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,12,1.43,Marino Hinestroza Angulo,0.0,5,4.92,25,marino-hinestroza,6,-0.14,,,,,,5.0,6.0,,3.0,12.0,1.0,,,,,,,,,
Vinícius Balieiro,V. Balieiro,110605,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,1.84,Vinícius Balieiro Lourenço de Carvalho,0.0,4,3.62,25,vinicius-balieiro,6,0.0,,,,,,5.0,1.0,,,4.0,,,,,,,,,,
Gustavo,Gustavo,110633,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,0.9,Gustavo Silva de Oliveira,0.0,4,3.3,25,gustavo,6,0.0,,,,,,1.0,,,2.0,1.0,,,,,,,,,,
Esquivel,Esquivel,110668,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,14,4.88,Lucas Ángel Esquivel,0.0,2,7.9,25,esquivel,5,0.0,3.0,1.0,1.0,,,19.0,27.0,1.0,6.0,12.0,,,,,,,,,5.0,
Mycael,Mycael,110698,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,1,7.6,Mycael Pontes Moreira,0.0,1,7.46,25,mycael,6,0.0,,1.0,,2.0,,,,,,,,,,,,,,,1.0,
Pedro Rangel,P. Rangel,110708,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,17,4.67,Pedro Felipe de Faria Rangel,0.0,1,7.48,25,pedro-rangel,6,0.0,,1.0,,53.0,,1.0,,,,4.0,,,,22.0,,,,,6.0,
Andrés Hurtado,A. Hurtado,110715,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,3.51,José Andrés Hurtado Cheme,0.0,2,5.43,25,andres-hurtado,7,0.0,,2.0,,,,11.0,9.0,1.0,7.0,5.0,,1.0,,,,,,,4.0,
Gustavo Marques,G. Marques,110750,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,20,4.66,Gustavo Marques Alves dos Santos,2.5,3,7.18,25,gustavo-marques,7,-1.42,,3.0,,,,23.0,14.0,4.0,7.0,15.0,,1.0,,,1.0,,,,8.0,
John Kennedy,J. Kennedy,110759,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,7.3,John Kennedy Batista de Souza,0.0,5,10.92,25,john-kennedy,5,0.0,1.0,,,,,13.0,19.0,16.0,9.0,8.0,1.0,9.0,,,2.0,,,,,
Alix Vinicius,A. Vinicius,111246,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,3.0,Alix Vinicius de Souza Sampaio,0.0,3,5.15,25,alix-vinicius,6,0.0,,4.0,1.0,,,15.0,29.0,2.0,4.0,7.0,,,,,,,,,7.0,
Mancha,Mancha,111279,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Gianluca Piola Minozzo,0.0,2,3.0,25,mancha,6,0.0,,,,,,,,,,,,,,,,,,,,
Gustavo Martins,G. Martins,111309,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,15,3.68,Gustavo Martins de Souza Santos,18.0,3,8.21,25,gustavo-martins,6,2.55,2.0,3.0,,,,11.0,14.0,1.0,6.0,6.0,,2.0,1.0,,1.0,1.0,,,3.0,
Victor Gabriel,V. Gabriel,111466,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,16,2.16,Victor Gabriel da Conceição Ribeiro,0.0,3,3.51,25,victor-gabriel,3,0.0,,6.0,1.0,,,20.0,22.0,,2.0,9.0,,,,,,1.0,,,3.0,
Adson,Adson,111682,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,12,3.77,Adson Ferreira Soares,3.1,4,6.29,25,adson,7,-0.3,,1.0,,,,19.0,7.0,7.0,8.0,10.0,,,,,,,,,,
Anthoni,Anthoni,111683,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,10,2.79,Anthoni Spier Souza,0.0,1,4.63,25,anthoni,6,0.0,,,,25.0,,,,,,1.0,,,,15.0,,,,,2.0,
Matheus Cunha,M. Cunha,111690,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,14,3.83,Matheus Cunha Queiroz,2.2,1,4.64,25,matheus-cunha,7,-1.0,1.0,2.0,,27.0,,,,,,3.0,,,,16.0,,,,,6.0,
Fabinho,Fabinho,111760,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,8,0.39,Fábio Silva de Freitas,2.6,4,2.26,25,fabinho,6,0.25,,,1.0,,,4.0,12.0,,1.0,6.0,,,,,,,,,,
Kayky,Kayky,111829,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,6,1.27,Kayky da Silva Chagas,0.0,5,3.63,25,kayky,5,0.0,,,,,,2.0,,3.0,,2.0,,,,,,,,,,
Matheus Martins,M. Martins,111831,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,18,4.13,Matheus Martins Silva dos Santos,0.0,5,6.69,25,matheus-martins,6,0.0,,1.0,,,,10.0,10.0,11.0,7.0,19.0,1.0,4.0,,,,,,,,
Jefté,Jefté,111832,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,7,2.47,Jefté Vital da Silva Dias,0.0,2,4.16,25,jefte,5,0.0,1.0,1.0,,,,3.0,5.0,,,1.0,,,,,2.0,,,,2.0,
Mateus Silva,M. Silva,111879,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,4,3.63,Mateus da Silva Duarte,2.8,2,5.27,25,mateus-silva,6,0.03,,,,,,4.0,2.0,,2.0,5.0,,,,,,,,,1.0,
Felipinho,Felipinho,112017,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,8,2.99,Antonio Feliphe Costa Silva,0.0,4,4.79,25,felipinho,6,0.0,,2.0,,,,16.0,8.0,,1.0,1.0,1.0,,,,,,,,,
Vini Paulista,V. Paulista,112576,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,2.35,Vinicius Romualdo dos Santos,4.0,4,4.03,25,vini-paulista,6,0.32,,3.0,,,,31.0,11.0,1.0,5.0,12.0,1.0,,,,1.0,,,,,
Gabriel Grando,G. Grando,112616,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.3,Gabriel Hamester Grando,0.0,1,3.77,25,gabriel-grando,6,0.0,,,,1.0,,,,,,,,,,1.0,,,,,,
Ramón Sosa,R. Sosa,112863,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,19,3.31,Ramón Sosa Acosta,0.0,5,5.87,25,ramon-sosa,5,0.0,2.0,3.0,,,,4.0,18.0,3.0,8.0,22.0,1.0,4.0,,,9.0,,,,,
Lucas Barbosa,L. Barbosa,112886,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,21,5.93,Lucas Henrique Barbosa,2.0,5,9.09,25,lucas-barbosa,7,-0.22,2.0,5.0,,,,28.0,37.0,15.0,26.0,37.0,,4.0,,,7.0,,,,,
Catarozzi,Catarozzi,112939,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,0.9,Franco Catarozzi Parafita,0.0,4,5.41,25,catarozzi,6,0.0,,,,,,1.0,2.0,,,,,,,,,,,,,
Peralta,Peralta,112985,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Fabrizio José Peralta Ramírez,0.0,4,4.0,25,peralta,5,0.0,,,,,,,,,,,,,,,,,,,,
Freytes,Freytes,113034,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,17,2.63,Juan Pablo Freytes,0.0,3,5.23,25,freytes,5,0.0,,3.0,,,,15.0,15.0,,6.0,10.0,,,,,,,,,4.0,
Flaco López,F. López,113103,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,22,7.17,José Manuel Alberto López,9.0,5,14.16,25,flaco-lopez,7,-1.71,3.0,2.0,,,,27.0,31.0,10.0,20.0,46.0,,8.0,,,14.0,,,,,
Benavídez,Benavídez,113113,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,19,5.4,Gastón Américo Benavídez,18.0,2,9.33,25,benavidez,3,2.18,4.0,6.0,,,,22.0,15.0,3.0,4.0,21.0,,1.0,,,2.0,,,,7.0,
Picco,Picco,113125,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,3.44,Leonel Marcelo Picco,5.3,4,6.58,25,picco,6,0.67,,2.0,,,,40.0,22.0,1.0,7.0,3.0,,2.0,,,,,,,,
Nathan Mendes,N. Mendes,113157,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,12,5.02,Nathan Gabriel de Souza Mendes,0.0,2,7.52,25,nathan-mendes,5,0.0,1.0,3.0,,,,21.0,14.0,,1.0,10.0,,,,,,,,,5.0,
Marquinhos,Marquinhos,113158,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,2,0.45,Marcus Vinícius Oliveira Alencar,0.0,5,3.54,25,marquinhos,6,0.0,,,,,,,2.0,,,3.0,,,,,,,,,,
Pablo Maia,P. Maia,113359,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,16,1.83,Pablo Gonçalves Maia Fortunato,1.3,4,4.2,25,pablo-maia,6,0.04,,2.0,,,,10.0,22.0,1.0,9.0,13.0,,1.0,,,,,,,,
Cristian Olivera,C. Olivera,113397,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,18,3.93,Cristian Gonzalo Olivera Ibarra - Kike,1.7,5,7.06,25,cristian-olivera,7,-0.32,1.0,2.0,,,,14.0,12.0,13.0,8.0,36.0,1.0,1.0,,,7.0,,,,,
Bruninho,Bruninho,113558,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Bruno Gonçalves de Jesus,0.0,4,4.0,25,bruninho,6,0.0,,,,,,,,,,,,,,,,,,,,
Diógenes,Diógenes,113690,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,5.55,Diógenes Vinícius da Silva,0.0,1,5.0,25,diogenes,6,0.0,,1.0,,7.0,,,,,,,,,,2.0,,,,,1.0,
Minda,Minda,114040,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,14,3.74,Alan Steve Minda García,1.9,5,7.09,25,minda,7,-0.18,2.0,,,,,6.0,2.0,4.0,4.0,6.0,2.0,2.0,,,2.0,,,1.0,,
Alejo Véliz,A. Véliz,114208,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,6,5.58,Alejo Véliz,10.1,5,7.41,25,alejo-veliz,7,0.44,1.0,,,,,1.0,8.0,1.0,9.0,11.0,,2.0,,,5.0,,,,,
Colidio,Colidio,114323,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,7.07,Facundo Colidio,9.4,5,9.79,25,colidio,7,0.87,,,,,,1.0,2.0,4.0,5.0,7.0,,1.0,,,,,,,,
Sinisterra,Sinisterra,114405,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,8,3.27,Luis Fernando Sinisterra Lucumí,0.0,5,5.85,25,sinisterra,5,0.0,,,,,,8.0,8.0,2.0,7.0,1.0,,1.0,,,,,,,,
Danilo Pereira,D. Pereira,114801,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,4,3.47,Danilo Pereira da Silva,2.1,5,5.55,25,danilo-pereira,7,-0.72,1.0,,,,,2.0,2.0,3.0,2.0,3.0,,,,,2.0,,,,,
Vitor Roque,V. Roque,114802,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,13,5.7,Vitor Hugo Roque Ferreira,3.0,5,14.51,25,vitor-roque,7,-1.51,,1.0,,,,11.0,11.0,4.0,8.0,30.0,1.0,4.0,,,3.0,,,1.0,,
Miguelito,Miguelito,115025,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,8,4.88,Miguel Àngel Terceros,0.0,4,7.41,25,miguelito,6,0.0,2.0,1.0,,,,12.0,8.0,1.0,4.0,4.0,,1.0,,,,,,,,
Lucas Freitas,L. Freitas,115141,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,3,4.67,Lucas de Freitas Molarinho Chagas,9.0,3,6.03,25,lucas-freitas,6,1.26,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,
Renan Viana,R. Viana,115266,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,Renan Rodrigues Fonseca Viana,0.0,5,2.0,25,renan-viana,6,0.0,,,,,,,,,,,,,,,,,,,,
Paulo Pezzolano,P. Pezzolano,115479,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,25,4.87,Paulo César Pezzolano Suárez,5.94,6,7.77,25,paulo-pezzolano,7,-0.05,,,,,,,,,,,,,,,,,,,,5.0
Marcos Victor,M. Victor,115537,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,4,2.75,Marcos Victor Ferreira da Silva,3.0,3,3.74,25,marcos-victor,6,-0.44,,,,,,4.0,,,,,,,,,,,,,1.0,
Gabriel Delfim,G. Delfim,115674,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,1,1.6,Gabriel Delfim Ferreira,1.6,1,2.38,25,gabriel-delfim,7,0.38,,,,2.0,,,,,,,,,,1.0,,,,,,
Benassi,Benassi,115840,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,João Victor Silva Benassi,0.0,1,1.0,25,benassi,6,0.0,,,,,,,,,,,,,,,,,,,,
