"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","A","FC","FS","PE","RB","SG","CA","FD","FF","G","I","GC","DD","GS","FT","CV","PP","DP"
"385","Jadson Ailton Oliveira Da Silva Vale","jadson","Jadson","https://s.glbimg.com/es/sde/f/2017/06/07/2e7afba6e715b27222707a3f207ad556_FORMATO.jpeg",99629,6,"GRE","ata","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Patrick William Sá de Oliveira","patrick","Patrick","https://s.glbimg.com/es/sde/f/2018/03/15/71af31760fbb19f7b43c7714bbecd941_FORMATO.png",99595,6,"CEA","zag","Nulo",0,2,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Fabián Cornelio Balbuena González","balbuena","Balbuena","https://s.glbimg.com/es/sde/f/2018/03/19/8391694cbff5bcefdd87bc85cc615423_FORMATO.png",87887,6,"COR","zag","Provável",0,17.41,0,7.3,"Corinthians",NA,1,3,12,14,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Paulo Vitor Fernandes Pereira","paulo-vitor","Paulo Vitor","https://s.glbimg.com/es/sde/f/2018/04/09/aae5ceec7321ea147a67840e2e4b6603_FORMATO.png",99588,6,"VAS","ata","Nulo",0,4,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Bruno Cosendey Lobo Pinto","bruno-cosendey","Bruno Cosendey","https://s.glbimg.com/es/sde/f/2018/04/09/5a3395e38948c1618677cceb1cd1b9cb_FORMATO.png",99615,6,"VAS","mei","Nulo",0,4.13,0,6.4,"Vasco",1,1,NA,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"390","Ezequiel Gonzalo Esperon","esperon","Esperon","https://s.glbimg.com/es/sde/f/2017/06/07/dfce0445c3144c43e2d3f33bb0dd4131_FORMATO.jpeg",99628,6,"GRE","mei","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Alex Paulo Menezes Santana","alex-santana","Alex Santana","https://s.glbimg.com/es/sde/f/2018/03/21/0b541e5882ecfea594b9f526c908601d_FORMATO.png",85465,6,"PAR","mei","Nulo",0,2.56,-0.53,1.75,"Paraná",NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","João Paulo Silva Martins","joao-paulo","João Paulo","https://s.glbimg.com/es/sde/f/2017/05/02/f85d6ca954388c9c5635f0e28f95b5cf_FORMATO.png",85425,6,"SAN","gol","Nulo",0,2,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Brenner Souza da Silva","brenner","Brenner","https://s.glbimg.com/es/sde/f/2018/03/11/773b4a6a965c0fdb7e72df3b40611801_FORMATO.png",99789,6,"SAO","ata","Nulo",0,2.76,0,-1,"São Paulo",NA,1,NA,1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA
"394","Arthur Henrique Vieira Araujo","arthur","Arthur","https://s.glbimg.com/es/sde/f/2018/05/18/7cdbe34a8b843f59b739c78996c4cf0c_FORMATO.png",99670,6,"CRU","zag","Nulo",0,3,0,0,"Cruzeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Leonardo Pinheiro da Conceição","leo","Léo","https://s.glbimg.com/es/sde/f/2018/03/21/c6572fbc65cb9ee9ad6f2d3e068ccbd1_FORMATO.png",85626,6,"BAH","lat","Provável",1.2,9.76,-0.42,5.1,"Bahia",NA,6,6,13,16,2,NA,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA
"396","Andrew Erik Feitosa","morato","Morato","https://s.glbimg.com/es/sde/f/2017/04/28/773338b7d4efec23c8bd970486c9ff68_FORMATO.png",86227,6,"SAO","ata","Contundido",0,2,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Jonas Gomes de Sousa","jonas","Jonas","https://s.glbimg.com/es/sde/f/2018/05/04/42ff13d11b2dca9fdffebaeff56b75ed_FORMATO.png",85586,6,"FLA","mei","Provável",0,6.46,0,3.5,"Flamengo",NA,4,1,5,9,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Leonardo da Silva Simas","leonardo-simas","Leonardo Simas","https://s.glbimg.com/es/sde/f/2018/05/08/9f9fa35de662c141a4b23af95f99f022_FORMATO.png",99832,6,"ATL","lat","Nulo",0,1,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Gleison Bremer Silva Nascimento","bremer","Bremer","https://s.glbimg.com/es/sde/f/2018/05/07/0d132ee6d2926d18582bea39d2d52979_FORMATO.png",99817,6,"ATL","zag","Provável",8.8,6.75,0.92,5.22,"Atlético-MG",NA,9,2,12,12,2,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"400","Aylon Darwin Tavella","aylon","Aylon","https://s.glbimg.com/es/sde/f/2018/05/07/5a02ebebae94350f74b0622d02730891_FORMATO.png",85930,6,"AME","ata","Nulo",0,6.67,0,1.94,"América-MG",NA,8,8,6,4,NA,1,1,6,NA,3,NA,NA,NA,1,NA,NA,NA
"401","Geremias Ribeiro Júnior","junior","Júnior","https://s.glbimg.com/es/sde/f/2018/03/21/5ee8b76a0676e5e5eba8d8aefac91636_FORMATO.png",87946,6,"VIT","ata","Nulo",0,3,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Miguel Angel Borja Hernandez","borja","Borja","https://s.glbimg.com/es/sde/f/2017/04/23/4b0f5cd460ee874344bfbfd4e3eef9a6_FORMATO.png",86120,6,"PAL","ata","Suspenso",11,12.68,1.92,5.08,"Palmeiras",1,11,4,7,7,NA,3,2,10,1,4,NA,NA,NA,NA,NA,NA,NA
"403","Hyoran Kaue Dalmoro","hyoran","Hyoran","https://s.glbimg.com/es/sde/f/2017/02/19/1ec83086a8ae2fe33a1e88113fff1ac1_FORMATO.png",85931,6,"PAL","mei","Nulo",-0.5,2.88,-0.97,2.55,"Palmeiras",1,1,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Paulo Henrique Sampaio Filho ","paulinho","Paulinho","https://s.glbimg.com/es/sde/f/2018/04/09/a48b487ef59b542f01076a412cec6453_FORMATO.png",99818,6,"VAS","ata","Contundido",0,8,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Sergio Antonio Soler de Oliveira Junior","serginho","Serginho","https://s.glbimg.com/es/sde/f/2018/05/07/91dac514dd0507957d36fa511bb7b5e7_FORMATO.png",88002,6,"AME","mei","Provável",2.4,17.81,-0.62,7.02,"América-MG",2,10,10,14,8,NA,NA,4,5,2,1,NA,NA,NA,NA,NA,NA,NA
"406","Victor Luis Chuab Zamblauskas","victor-luis","Victor Luis","https://s.glbimg.com/es/sde/f/2018/03/01/1bfd94d7a93e4d5f7f21981109f79c87_FORMATO.png",86410,6,"PAL","lat","Nulo",0,9,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Wanderson Santos Pereira","wanderson","Wanderson","https://s.glbimg.com/es/sde/f/2018/05/08/ebbd8503f27be0857e0c6fbad5884636_FORMATO.png",86143,6,"ATL","zag","Nulo",0,3.34,0,-1.1,"Atlético-PR",NA,4,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Yuri Antonio Costa da Silva","yuri","Yuri","https://s.glbimg.com/es/sde/f/2017/04/18/8bac23f3df250a620bd6c580564b33ee_FORMATO.png",88125,6,"BOT","lat","Contundido",0,1,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Ricardo Queiroz de Alencastro Graça","ricardo","Ricardo","https://s.glbimg.com/es/sde/f/2018/04/09/b65f0d2879435e36c4e5348eedb9f8b7_FORMATO.png",99881,6,"VAS","zag","Nulo",0,5,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","Marcos da Silva França","keno","Keno","https://s.glbimg.com/es/sde/f/2017/04/18/ab0e22f1ff91a12ce2e88a367450bf03_FORMATO.png",86485,6,"PAL","ata","Provável",2.5,10.61,-0.28,5.17,"Palmeiras",1,7,16,18,16,NA,NA,3,1,NA,3,NA,NA,NA,NA,NA,NA,NA
"411","Pablo Dyego da Silva Rosa","pablo-dyego","Pablo Dyego","https://s.glbimg.com/es/sde/f/2018/01/21/438b2556ee9ffdf26099d9eb3ecbe28a_FORMATO.png",86444,6,"FLU","ata","Nulo",0,4.64,0,2.86,"Fluminense",NA,2,8,6,1,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"412","Leonardo Da Silva Passos","leo-passos","Léo Passos","https://s.glbimg.com/es/sde/f/2017/07/11/fbe688c63b6551ed75ef01b265cfa917_FORMATO.png",99878,6,"PAL","ata","Nulo",0,2,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","Ramon Menezes Roma","ramon","Ramon","https://s.glbimg.com/es/sde/f/2018/03/21/64085a03b9eafec964b531667b296fe5_FORMATO.png",88087,6,"VIT","zag","Nulo",0,2.89,0,0.93,"Vitória",NA,6,2,3,6,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","José Francisco dos Santos Júnior","junior-brumado","Júnior Brumado","https://s.glbimg.com/es/sde/f/2018/03/21/bd18849356245d84cf422f076a8f1cdf_FORMATO.png",99894,6,"BAH","ata","Dúvida",3.5,4.01,0.71,2.12,"Bahia",NA,7,4,1,3,NA,1,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA
"415","Jandrei Chitolina Carniel","jandrei","Jandrei","https://s.glbimg.com/es/sde/f/2017/05/04/e34c217d3230604bddf15c133fde3fd2_FORMATO.png",86508,6,"CHA","gol","Provável",-2.1,4.51,-0.2,2,"Chapecoense",NA,NA,2,5,1,1,NA,NA,NA,NA,NA,NA,10,12,NA,NA,NA,NA
"416","Everton Felipe de Oliveira Silva","everton-felipe","Everton Felipe","https://s.glbimg.com/es/sde/f/2017/08/30/61e2143d4bf6e2d3ed0ce11f995be203_FORMATO.png",86519,6,"SPO","mei","Provável",-1.1,5.53,-0.93,3.02,"Sport",NA,3,6,16,4,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"417","Lucas da Silva Ribeiro Campos","lucas-campos","Lucas Campos","https://s.glbimg.com/es/sde/f/2018/05/17/9790a9eb14c2629004e401eb258e2505_FORMATO.png",99903,6,"BOT","ata","Nulo",0,1,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Richard C<e2>ndido Coelho","richard","Richard","https://s.glbimg.com/es/sde/f/2018/05/18/2e439bad8d914c893045a080a41aee13_FORMATO.png",86711,6,"FLU","mei","Provável",5.7,16.41,0.45,6.37,"Fluminense",NA,4,10,13,21,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"419","Ezequiel Santos da Silva","ezequiel","Ezequiel","https://s.glbimg.com/es/sde/f/2018/05/17/f4995e8da11ffe996033b0ebf06c4a13_FORMATO.png",99915,6,"BOT","ata","Nulo",0,6,0,4.5,"Botafogo",1,1,2,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Everton Sousa Soares","everton","Everton","https://s.glbimg.com/es/sde/f/2018/05/18/997feae679bb584848d2ef5197f0b406_FORMATO.png",86757,6,"GRE","ata","Contundido",0,15.02,0,9.47,"Grêmio",2,3,5,5,8,NA,NA,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"421","Danilo das Neves Pinheiro","tche-tche","Tchê Tchê","https://s.glbimg.com/es/sde/f/2016/05/20/2b96e76d6b1e3f8fc29f37d9dfe90206_FORMATO.jpeg",86686,6,"PAL","mei","Nulo",0,5.93,0,0.5,"Palmeiras",NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Khevin Rodrigo Fraga","khevin","Khevin","https://s.glbimg.com/es/sde/f/2018/03/08/88f9d75b389c210d82ac0150b875177a_FORMATO.png",99921,6,"CHA","mei","Contundido",0,2,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Richardson Fernandes dos Santos","richardson","Richardson","https://s.glbimg.com/es/sde/f/2018/03/15/0af208cf6d82ce8f788032087c3d2e19_FORMATO.png",86536,6,"CEA","mei","Provável",3.2,6.35,-0.25,3.95,"Ceará",NA,4,10,4,8,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Patrick Machado Ferreira ","patrick","Patrick","https://s.glbimg.com/es/sde/f/2017/08/16/34305aca84639e95caaf29addb016bab_FORMATO.png",99918,6,"GRE","mei","Nulo",0,2,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Luan Guilherme de Jesus Vieira","luan","Luan","https://s.glbimg.com/es/sde/f/2018/05/21/c01a0fcc9657bf0df6cfde4356ece5bc_FORMATO.png",86759,6,"GRE","ata","Provável",3.4,16.78,-0.31,5.96,"Grêmio",1,9,20,18,5,NA,NA,2,11,NA,NA,NA,NA,NA,2,NA,NA,NA
"426","Sidcley Ferreira Pereira","sidcley","Sidcley","https://s.glbimg.com/es/sde/f/2018/03/23/9db2d3b03abd4966fab935ec9672a2f8_FORMATO.png",86764,6,"COR","lat","Provável",0,16.41,0,9.18,"Corinthians",1,2,7,7,15,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"427","Lincoln Corrêa dos Santos","lincoln","Lincoln","https://s.glbimg.com/es/sde/f/2018/05/04/26a67180b8114a860a9e6f9c54cdebd4_FORMATO.png",100065,6,"FLA","ata","Nulo",1.2,2.59,-0.07,0.35,"Flamengo",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Igor Silveira Gomes","igor-gomes","Igor Gomes","https://s.glbimg.com/es/sde/f/2018/01/16/f637cb7f9f0d7c20e5c36f2a36e2efab_FORMATO.jpeg",100084,6,"SAO","mei","Nulo",0,1,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Jhonny Lucas Flora Barboza ","jhonny-lucas","Jhonny Lucas","https://s.glbimg.com/es/sde/f/2018/03/21/1891e9e504ce289621d56cf6db5ba93d_FORMATO.png",99994,6,"PAR","mei","Provável",0.6,5.02,-0.53,3.95,"Paraná",NA,17,4,10,11,NA,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"430","Kleber Augusto Caetano Leite Filho","kleber","Kleber","https://s.glbimg.com/es/sde/f/2018/05/04/3c7fcc093b6dd915834a1c3c3231e0c0_FORMATO.png",100126,6,"FLA","lat","Nulo",0,2,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Matheus Soares Thuler","thuler","Thuler","https://s.glbimg.com/es/sde/f/2018/05/04/092bb0f0452c36118decf2dba0e806a4_FORMATO.png",100125,6,"FLA","zag","Provável",0,2,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Pablo Carneiro Freitas","pablo-maldini","Pablo Maldini",NA,100127,6,"FLA","lat","Nulo",0,1,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Lucas Soares de Almeida","lucas-soares","Lucas Soares",NA,100158,6,"CRU","lat","Nulo",0,1,0,0,"Cruzeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","David Correa da Fonseca","david","David","https://s.glbimg.com/es/sde/f/2018/05/18/9c8442508cec9bf9dc9f0af8f306e11b_FORMATO.png",90309,6,"CRU","ata","Contundido",0,4.02,0,-0.3,"Cruzeiro",NA,NA,1,6,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"435","Lucas Poletto Costa","lucas-poletto","Lucas Poletto",NA,100132,6,"GRE","ata","Nulo",0,2,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Jaílson Marques Siqueira","jailson","Jailson","https://s.glbimg.com/es/sde/f/2018/05/18/4e64b752d2f135b28900d7f530851452_FORMATO.png",90290,6,"GRE","mei","Provável",0.9,3.77,-0.3,0.77,"Grêmio",NA,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Vander Tavares Silva","vander","Vander",NA,100159,6,"CRU","mei","Nulo",0,1,0,0,"Cruzeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Matheus Pereira da Silva","matheus-pereira","Matheus Pereira","https://s.glbimg.com/es/sde/f/2018/03/21/ad408da8f4100c9ef932e2e8a0936c71_FORMATO.png",90370,6,"PAR","mei","Nulo",0,4.39,0,2.05,"Paraná",NA,NA,1,7,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Pedro Henrique de Oliveira Correira","pedrao","Pedrão","https://s.glbimg.com/es/sde/f/2017/09/14/f98ef7fba472b456f28c1888c9e392e5_FORMATO.jpeg",100322,6,"PAL","zag","Nulo",0,2,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Paulo Henrique Pereira da Silva","paulinho","Paulinho","https://s.glbimg.com/es/sde/f/2017/09/16/ed8ef66b36eaa70be2d7ff9b56149fdf_FORMATO.png",100333,6,"SAO","ata","Nulo",0,1,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Márcio Augusto da Silva Barbosa","marcinho","Marcinho","https://s.glbimg.com/es/sde/f/2018/04/09/e98ae78571bf2f1d20592452a537cdee_FORMATO.png",90458,6,"INT","ata","Nulo",0,4,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Moisés Roberto Barbosa","moises","Moisés","https://s.glbimg.com/es/sde/f/2018/03/20/54a51f5d3bd850ab8a76126ee75399ed_FORMATO.png",90444,6,"BOT","lat","Nulo",-0.3,5.06,-1.94,-0.3,"Botafogo",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Fernando José Freitas Maciel","fernandinho","Fernandinho","https://s.glbimg.com/es/sde/f/2018/04/09/dab1baeafdaf344282d56ce47e40e7d5_FORMATO.png",100598,6,"INT","ata","Nulo",0,1,0,0,"Internacional",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Alex Sandro dos Santos Apolinario","alex","Alex","https://s.glbimg.com/es/sde/f/2018/05/08/b753c70507d39b4bd30ac8bc987d2fd6_FORMATO.png",90535,6,"ATL","mei","Nulo",0,1,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Matheus Matias Ferreira","matheus-matias","Matheus Matias","https://s.glbimg.com/es/sde/f/2018/03/20/eb73de7fb8328542fb0438fdd1809c4b_FORMATO.png",100430,6,"COR","ata","Nulo",0,4,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","Weverton Almeida Silva","weverton-almeida","Weverton Almeida","https://s.glbimg.com/es/sde/f/2018/05/08/4c72622d78b8cfdc737c1eb48ea75370_FORMATO.png",100459,6,"ATL","zag","Nulo",0,1,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Arthur Henrique Ramos de Oliveira Melo","arthur","Arthur","https://s.glbimg.com/es/sde/f/2018/05/18/9561ba6b9acbbdb615040684051e993d_FORMATO.png",90532,6,"GRE","mei","Contundido",0,16.8,0,9.22,"Grêmio",1,2,17,3,11,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"448","Diego Gonçalves","diego","Diego","https://s.glbimg.com/es/sde/f/2018/03/21/33da0919d9e2b3d806a65e1b36b5eb10_FORMATO.png",90540,6,"PAR","ata","Nulo",0,4.48,0,1.5,"Paraná",NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Caíque França Godoy","caique-franca","Caíque França","https://s.glbimg.com/es/sde/f/2018/03/19/930bb1645127cc2974dd8b133682b00a_FORMATO.png",91808,6,"COR","gol","Nulo",0,2,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Lucas Macanhan Ferreira","lucas-macanhan","Lucas Macanhan","https://s.glbimg.com/es/sde/f/2016/05/13/222c790995cc7292f07b0dc4db7cc5f4_FORMATO.png",86760,6,"ATL","gol","Nulo",0,1,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Yuri Oliveira Lima","yuri","Yuri","https://s.glbimg.com/es/sde/f/2016/07/05/6918c687f15258af809e99a14e04318e_FORMATO.png",90569,6,"SAN","mei","Dúvida",0,4,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Rodrygo Silva de Goes","rodrygo","Rodrygo","https://s.glbimg.com/es/sde/f/2017/11/01/b8128d3d5db5325dc238cadc67c28342_FORMATO.png",100651,6,"SAN","ata","Provável",-2.9,9.18,-2.16,3.14,"Santos",NA,11,7,15,2,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"453","Gustavo Cascardo de Assis","cascardo","Cascardo","https://s.glbimg.com/es/sde/f/2018/03/01/7cd306c8774f6e52b5c693cc87fb2102_FORMATO.png",90587,6,"ATL","lat","Nulo",0,4,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Yuri Alberto Monteiro da Silva","yuri-alberto","Yuri Alberto","https://s.glbimg.com/es/sde/f/2017/11/01/608ab50db3905056d250d24179175192_FORMATO.png",100652,6,"SAN","ata","Nulo",-0.5,2.08,-0.92,-0.5,"Santos",NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","Fabrício Bruno Soares de Faria","fabricio-bruno","Fabrício Bruno","https://s.glbimg.com/es/sde/f/2017/04/24/c4a8873e3ad989db3e40b7149ed51789_FORMATO.png",90768,6,"CHA","zag","Nulo",0,6,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","Elias Martello Curzel","elias","Elias","https://s.glbimg.com/es/sde/f/2018/05/18/914d44f55072f4eb554217f96488b7ae_FORMATO.png",90843,6,"VIT","gol","Provável",1,3.18,-0.82,1,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA
"457","Matheus Henrique de Souza","matheus-henrique","Matheus Henrique",NA,100742,6,"GRE","mei","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Guilherme Alecsander Guedes","guilherme-guedes","Guilherme Guedes",NA,100741,6,"GRE","lat","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Luiz Fernando Moraes dos Santos","luiz-fernando","Luiz Fernando ","https://s.glbimg.com/es/sde/f/2018/05/17/555bb7e98091372b0b633a3623d5b40d_FORMATO.png",90715,6,"BOT","mei","Provável",0.1,3.2,-0.37,0.03,"Botafogo",NA,2,5,5,2,NA,2,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"460","Willian Klaus","klaus","Klaus","https://s.glbimg.com/es/sde/f/2018/04/09/213245ee05c1b0ca97f32c728f20bd6b_FORMATO.png",90846,6,"INT","zag","Provável",0,3.11,0,0.7,"Internacional",NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Filipe Gonçalves dos Santos","filipe","Filipe","https://s.glbimg.com/es/sde/f/2018/03/19/27a5b03e54471091e2daf78e203363ef_FORMATO.png",100712,6,"COR","gol","Nulo",0,1,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","Lucas Fernandes","lucas-fernandes","Lucas Fernandes","https://s.glbimg.com/es/sde/f/2018/05/01/99bb69dc32439752f0b3e496e9a523cc_FORMATO.png",90899,6,"VIT","ata","Nulo",3.5,5.62,-0.65,5.27,"Vitória",NA,NA,8,5,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA
"463","Gabriel Dias de Oliveira","gabriel-dias","Gabriel Dias","https://s.glbimg.com/es/sde/f/2018/04/09/d543e86d4cdf1a286b62859a71407114_FORMATO.png",88368,6,"INT","mei","Nulo",0,4.24,0,1.97,"Internacional",NA,5,6,3,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Esteban Andrés Pavez Suazo","pavez","Pavez","https://s.glbimg.com/es/sde/f/2018/03/01/f06d28d32ef04ad8803fc57fe0d565e7_FORMATO.png",90959,6,"ATL","mei","Dúvida",1.5,6.24,-0.12,2.55,"Atlético-PR",NA,4,4,8,11,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Matheus Gabriel Guedes Caetano","matheus-guedes","Matheus Guedes","https://s.glbimg.com/es/sde/f/2017/11/21/beea04b2739626d19d9a6c24da40762e_FORMATO.png",100746,6,"SAN","zag","Nulo",0,2,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Jean Paulo Fernandes Filho","jean","Jean","https://s.glbimg.com/es/sde/f/2018/03/11/1a43920af3ea4ad2f189d77f6480d4ec_FORMATO.png",90933,6,"SAO","gol","Nulo",0,8,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
