"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FF","FS","PI","SG","CV","DD","GS","A","FD","FT","G","I","PP","DP","GC"
"373","Matheus Barcelos da Silva","matheus-babi","Matheus Babi","https://s.glbimg.com/es/sde/f/2020/07/20/bb2284f13a5e04e59749617f6cfd07bd_FORMATO.png",94444,17,263,"ata","Nulo",1.1,7.97,-1.08,4.11,15,"263",4,21,37,8,39,65,NA,NA,NA,NA,1,6,2,4,5,NA,NA,NA
"374","Luís Eduardo Marques dos Santos","dudu","Dudu","https://s.glbimg.com/es/sde/f/2020/02/27/94657541c8cae30d9fa105e9c6215055_FORMATO.png",97133,17,373,"lat","Provável",6.3,5.56,0.01,3.11,15,"373",1,40,14,4,16,126,4,1,NA,NA,NA,2,NA,NA,1,NA,NA,NA
"375","Federico Matías Zaracho","zaracho","Zaracho","https://s.glbimg.com/es/sde/f/2020/10/19/41b058a9a8c68dc92fe626989ecf6a3e_FORMATO.png",100079,17,282,"mei","Nulo",0,12,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Luiz Otávio Alves Marcolino","luiz-otavio","Luiz Otávio","https://s.glbimg.com/es/sde/f/2020/03/01/c0d9bec2c3fec7a81266729603ed2582_FORMATO.png",94269,17,263,"mei","Nulo",0,2.09,0,0.6,12,"263",NA,5,5,1,3,11,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
"377","Henry Vaca Urquiza","henry-vaca","Henry Vaca","https://s.glbimg.com/es/sde/f/2020/09/05/b763cfbcafb68e3a1ca2a96aa7dc1f83_FORMATO.png",98992,17,373,"mei","Nulo",0,2.38,0,0.3,1,"373",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Pedro Guilherme Abreu dos Santos","pedro","Pedro","https://s.glbimg.com/es/sde/f/2020/07/21/be530b20dd27bd402abc125ba7691a18_FORMATO.png",94583,17,262,"ata","Provável",-0.1,4.58,-0.07,3.89,13,"Flamengo",1,4,13,7,11,24,NA,NA,NA,NA,NA,7,NA,5,4,NA,NA,NA
"379","William Oliveira dos Santos","william-oliveira","William Oliveira","https://s.glbimg.com/es/sde/f/2020/03/02/39d250a4d190bffff7e9fbf0111d822b_FORMATO.png",94297,17,354,"mei","Contundido",0,2.05,0,0.43,6,"354",3,7,8,3,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Janderson Santos de Souza","janderson","Janderson","https://s.glbimg.com/es/sde/f/2020/08/25/c027250715c7203ea603c6335609af2d_FORMATO.png",97245,17,373,"ata","Provável",2.3,5.72,-0.76,3.7,13,"373",NA,19,12,8,18,81,NA,NA,NA,NA,3,4,NA,1,NA,NA,NA,NA
"381","Lucas Braga Ribeiro","lucas-braga","Lucas Braga","https://s.glbimg.com/es/sde/f/2020/08/20/647949d36ebae12053e632bfe95815d5_FORMATO.png",99119,17,277,"ata","Provável",-0.4,2.31,-0.56,1.07,12,"Santos",3,15,21,3,16,37,NA,NA,NA,NA,1,3,NA,NA,2,NA,NA,NA
"382","Elias Lira Nogueira Júnior ","elias-lira","Elias Lira","https://s.glbimg.com/es/sde/f/2020/07/20/8d3ed365f45f18bd46f6f1219bc5b1c5_FORMATO.png",99034,17,292,"lat","Nulo",0,1,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Alesandro dos Santos Pereira","ale-santos","Alê Santos","https://s.glbimg.com/es/sde/f/2020/02/27/5751271b660f08e0407f7ee70d3e829f_FORMATO.png",99256,17,292,"mei","Contundido",0,2,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Francisco Alves da Silva Melo","chico","Chico","https://s.glbimg.com/es/sde/f/2020/02/27/091e13c92c44ecc1214f5f2ecd1f2b5d_FORMATO.png",99253,17,292,"zag","Dúvida",0,2.04,0,1.25,6,"292",1,6,3,1,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Lucas da Cruz Oliveira","oliveira","Oliveira","https://s.glbimg.com/es/sde/f/2020/02/27/12b3b5d05927082246dce985879c54cb_FORMATO.png",94514,17,373,"zag","Nulo",0,2.87,0,2.35,7,"373",1,5,8,NA,5,30,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"386","Eduardo Germán Coudet","eduardo-coudet","Eduardo Coudet","https://s.glbimg.com/es/sde/f/2020/07/19/4514b24c3a8147be213e4e8d4297a97c_FORMATO.png",94853,17,285,"tec","Provável",5.64,13.02,0.25,4.11,17,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Lucas Pereira Ribeiro de Souza","lucas-pereira","Lucas Pereira","https://s.glbimg.com/es/sde/f/2020/02/27/7accab459be3ca0353d8cfe1819fcd5c_FORMATO.png",100100,17,373,"gol","Nulo",0,2,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Michael Richard Delgado de Oliveira","michael","Michael","https://s.glbimg.com/es/sde/f/2020/07/21/eaff0a8cfed9390deb3cf2761132080d_FORMATO.png",99392,17,262,"ata","Nulo",0,5.43,0,1.6,8,"Flamengo",1,6,11,9,2,25,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA
"389","Diego Terra Loureiro","diego-loureiro","Diego Loureiro","https://s.glbimg.com/es/sde/f/2020/03/01/4aa545bef3f6f79e2004bcd20b92e8e7_FORMATO.png",99430,17,263,"gol","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Wellissol Santos de Oliveira ","wellissol","Wellissol ","https://s.glbimg.com/es/sde/f/2020/03/03/30ce289f3d8f28f763b6b3ca32c3027a_FORMATO.png",94718,17,294,"ata","Nulo",0,1.1,0,-0.07,4,"Coritiba",2,3,5,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Brenner Souza da Silva","brenner","Brenner","https://s.glbimg.com/es/sde/f/2020/07/23/08b2259246ad0fdc037dd11a4549d219_FORMATO.png",99789,17,276,"ata","Nulo",-0.8,5.05,-0.61,4.72,10,"276",2,4,10,9,9,18,NA,NA,NA,NA,1,4,1,4,5,NA,NA,NA
"392","Caio Alan Tem Catem Gonçalves","caio","Caio","https://s.glbimg.com/es/sde/f/2018/03/01/87be2dd051653cd0a7a8ee5d52f910c8_FORMATO.png",99460,17,293,"gol","Nulo",0,1,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Damián Marcelo Musto","musto","Musto","https://s.glbimg.com/es/sde/f/2020/02/27/aa72a4508aad03611c623879b48a94c6_FORMATO.png",94838,17,285,"mei","Nulo",0,5.49,0,1.91,10,"285",1,22,17,2,11,25,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"394","Fernando Peixoto Costanza","fernando","Fernando","https://s.glbimg.com/es/sde/f/2019/03/28/0e1597e7f7c233c1663c9739a327843b_FORMATO.png",99550,17,263,"lat","Nulo",0,3.2,0,3.15,2,"263",1,4,1,NA,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Pedro Gabriel Pereira Lopes","pedrinho","Pedrinho","https://s.glbimg.com/es/sde/f/2019/09/30/6a55930690acaca09d4ef83e23d8e8fd_FORMATO.png",100103,17,293,"ata","Nulo",0,2.25,0,0.85,8,"293",NA,2,6,3,5,13,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"396","Rogério Ceni","rogerio-ceni","Rogério Ceni","https://s.glbimg.com/es/sde/f/2019/09/27/75459ae60b5baaac5178846f60fbfbed_FORMATO.png",97341,17,356,"tec","Nulo",7.49,8.23,0.52,3.37,16,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Matheus Soares Thuler","thuler","Thuler","https://s.glbimg.com/es/sde/f/2020/07/21/c1d622890e9831d7d8ea5d180ec25470_FORMATO.png",100125,17,262,"zag","Nulo",0,2.12,0,-0.6,3,"Flamengo",1,1,1,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Alesson dos Santos Batista","alesson","Alesson","https://s.glbimg.com/es/sde/f/2020/02/28/a6c39298924cbf2f7ac0256ed7a67a55_FORMATO.png",97321,17,265,"mei","Nulo",-0.8,0.99,-0.42,0.56,5,"265",1,2,2,1,5,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"399","Luis Antônio da Rocha Júnior","juninho-capixaba","Juninho Capixaba","https://s.glbimg.com/es/sde/f/2020/02/28/d95ca5159ff4c4c6749ff6b844ceadb0_FORMATO.png",94968,17,265,"lat","Nulo",2.4,7.63,-0.27,3.35,11,"265",1,32,14,3,12,115,2,NA,NA,NA,1,2,NA,NA,1,NA,NA,NA
"400","Jonatan David Gomez Ospina","jonatan-gomez","Jonatan Gomez","https://s.glbimg.com/es/sde/f/2020/03/09/bfe14638328381a0498413759e610ed4_FORMATO.png",94857,17,292,"mei","Nulo",1.3,9.84,0.2,1.6,14,"292",1,5,9,12,16,36,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA
"401","Marco Antônio Rosa Furtado Júnior","marco-antonio","Marco Antônio","https://s.glbimg.com/es/sde/f/2020/07/23/9d019c35887c5b459155b29b81d6af85_FORMATO.png",94975,17,265,"mei","Nulo",3.4,3.81,0.64,2.4,9,"265",1,4,4,2,12,26,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,NA
"402","Nicolas Vichiatto da Silva","nicolas","Nicolas","https://s.glbimg.com/es/sde/f/2020/02/27/7f5642f8b7524479c49deb8ff60b5bdb_FORMATO.png",95127,17,373,"lat","Nulo",0,7.84,0,3.24,15,"373",NA,27,17,7,8,161,4,NA,NA,NA,2,6,NA,NA,1,NA,NA,NA
"403","José Joaquim de Carvalho","zeca","Zeca","https://s.glbimg.com/es/sde/f/2020/08/26/44eafed43db0f7d9f5ef802ee7efa7aa_FORMATO.jpeg",94976,17,290,"ata","Nulo",0,0.75,0,-1.07,3,"290",1,1,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"404","Matheus Sousa de Jesus","matheus-jesus","Matheus Jesus","https://s.glbimg.com/es/sde/f/2020/07/28/f6113500995af8a65418616d8f79fc39_FORMATO.png",95335,17,280,"mei","Contundido",0,4.54,0,1,9,"280",3,8,13,7,7,37,NA,NA,NA,NA,1,3,NA,NA,1,NA,NA,NA
"405","Luis Manuel Orejuela García","orejuela","Orejuela","https://s.glbimg.com/es/sde/f/2020/07/19/2277b33232bf3b6a9c2e569271b9f87d_FORMATO.png",95352,17,284,"lat","Provável",9,9.72,0.54,4.19,12,"284",1,31,18,5,16,128,5,NA,NA,NA,NA,3,1,NA,1,NA,NA,NA
"406","Jefferson Junio Antônio da Silva","jefferson","Jefferson","https://s.glbimg.com/es/sde/f/2020/08/26/1b4ff7917a54d469be132fbe58592256_FORMATO.jpeg",95220,17,290,"lat","Nulo",0,5.37,0,1.83,9,"290",1,15,7,2,7,56,2,1,NA,NA,NA,NA,NA,1,1,NA,NA,1
"407","Lucas Felipe Calegari","calegari","Calegari","https://s.glbimg.com/es/sde/f/2020/08/11/62173af2578274ecacd1dfb222a0b1ed_FORMATO.png",104276,17,266,"lat","Nulo",0,5.21,0,5.14,7,"266",NA,28,7,2,16,50,1,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA
"408","Renzo Saravia","saravia","Saravia","https://s.glbimg.com/es/sde/f/2020/03/02/2adf4c12427d0fca9fe94f89118bd866_FORMATO.png",96725,17,285,"lat","Contundido",0,18.78,0,7.96,8,"285",1,37,12,2,15,56,5,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"409","José Sabino Chagas Monteiro","sabino","Sabino","https://s.glbimg.com/es/sde/f/2020/03/03/c40f55b88cf1db157380eee4013c9828_FORMATO.png",104075,17,294,"zag","Provável",0,7.14,0,3.66,16,"Coritiba",1,22,7,3,13,84,4,NA,NA,NA,NA,NA,1,3,1,NA,NA,1
"410","João Victor da Silva Marcelino","joao-victor","João Victor","https://s.glbimg.com/es/sde/f/2020/07/11/4c4dadeaea30878f0a87ab9fd6ae8d27_FORMATO.png",104250,17,373,"zag","Provável",4,3.38,-0.13,2.42,11,"373",5,22,10,1,7,47,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"411","Wellington Daniel Bueno","bueno","Bueno","https://s.glbimg.com/es/sde/f/2020/08/31/3f5160eda219c10021204248fc78195d_FORMATO.png",97425,17,282,"zag","Nulo",0,6.88,0,2.65,4,"282",NA,3,5,1,1,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Fabrício do Rosário dos Santos","fabricio","Fabrício","https://s.glbimg.com/es/sde/f/2019/01/08/a1caa292583494d502e98f7521e81dd8_FORMATO.png",104134,17,284,"ata","Nulo",0,0.77,0,0,1,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","Marcelo Alves Santos","marcelo-alves","Marcelo Alves","https://s.glbimg.com/es/sde/f/2020/08/17/eb3ae31017de7743d4838a3e8d4412be_FORMATO.png",104050,17,267,"zag","Nulo",0,1.67,0,1.25,4,"267",NA,4,6,NA,1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Walce da Silva Costa Filho","walce","Walce","https://s.glbimg.com/es/sde/f/2020/07/20/0f9b74a97483b77635784d099b5d1983_FORMATO.png",104074,17,276,"zag","Contundido",0,4,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Gregore de Magalhães da Silva","gregore","Gregore","https://s.glbimg.com/es/sde/f/2020/07/23/d4779b1c4479f06f665d796b9eb346b7_FORMATO.png",95464,17,265,"mei","Nulo",2.9,6.27,0.04,1.27,11,"265",5,30,33,5,8,49,NA,1,NA,NA,2,2,NA,NA,NA,NA,NA,NA
"416","Ruan de Oliveira Ferreira","ruan","Ruan","https://s.glbimg.com/es/sde/f/2020/08/18/46767ddb19cde394d78839a4e9182e63_FORMATO.png",104153,17,264,"mei","Contundido",0,1.22,0,0.77,4,"264",NA,3,2,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Carlos Enrique Rentería Olaya","renteria","Rentería","https://s.glbimg.com/es/sde/f/2020/09/03/4ae8e1b8d3d89d5ea0410c49475f3c68_FORMATO.png",95356,17,263,"mei","Nulo",0,5.31,0,0.96,8,"263",1,10,8,1,4,15,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"418","João Igor Oliveira de Santana","joao-igor","João Igor","https://s.glbimg.com/es/sde/f/2020/02/27/e7e17a777e58973a249cd30a2e3df0f0_FORMATO.png",104217,17,292,"mei","Nulo",0,1.93,0,-0.37,3,"292",NA,NA,3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","João Fernando Monteiro Siqueira","joao-fernando","João Fernando","https://s.glbimg.com/es/sde/f/2020/09/01/7263507a2ac5cfecff6f8e555a1932dc_FORMATO.png",104079,17,262,"gol","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","João Lucas de Almeida Carvalho","joao-lucas","João Lucas","https://s.glbimg.com/es/sde/f/2020/07/21/18411dbbf7fa68ca337d4cc0fba7b2d9_FORMATO.png",104257,17,262,"lat","Contundido",0,4.17,0,3.55,2,"Flamengo",1,4,6,1,7,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Igor Vinícius de Souza","igor-vinicius","Igor Vinícius","https://s.glbimg.com/es/sde/f/2019/04/01/882d97a0ed3a028f3c489768c79b7268_FORMATO.png",95466,17,276,"lat","Contundido",0,6.69,0,2.65,11,"276",4,17,25,6,10,69,3,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA
"422","Cléber Bomfim de Jesus","cleber","Cléber","https://s.glbimg.com/es/sde/f/2020/07/16/715ecd8cb7718372d50406be7b2b10d9_FORMATO.png",104125,17,354,"ata","Nulo",-0.2,10.25,-1.01,3.11,14,"354",NA,16,26,11,13,42,NA,NA,NA,NA,NA,7,NA,3,6,NA,NA,NA
"423","Ronald dos Santos Lopes","ronald","Ronald","https://s.glbimg.com/es/sde/f/2020/08/11/efc2759a4d0d9b526fb58356150c1655_FORMATO.png",100969,17,356,"mei","Nulo",7,3.56,1.13,2.07,10,"356",1,15,10,NA,14,17,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA
"424","Jaques Bonfim Nazaré Neto","jaques","Jaques","https://s.glbimg.com/es/sde/f/2019/03/29/0aa6fcfbdf775616d09fa583d45fecee_FORMATO.png",104128,17,265,"zag","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Denilson Rodrigues Roldão","denilson","Denilson","https://s.glbimg.com/es/sde/f/2020/10/04/0e3d68c778426e447bda7cfe1987508c_FORMATO.png",104025,17,266,"mei","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Felipe Aguilar Mendoza","aguilar","Aguilar","https://s.glbimg.com/es/sde/f/2020/07/11/d7b3953a6bffe509daca41ab80ac36ae_FORMATO.png",95494,17,293,"zag","Nulo",0,5.59,0,2.02,4,"293",1,10,4,1,2,9,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"427","Jefferson David Savarino Quintero","savarino","Savarino","https://s.glbimg.com/es/sde/f/2020/08/31/864520e76c9a189815cf05a7f3f9a096_FORMATO.png",98672,17,282,"ata","Provável",10.4,7.27,0.95,3.46,13,"282",1,5,11,10,10,80,NA,NA,NA,NA,2,5,2,3,7,NA,NA,NA
"428","Rick Jhonatan Lima Morais","rick","Rick","https://s.glbimg.com/es/sde/f/2020/08/31/66182e36104ff865242a7b388c3a2d6b_FORMATO.png",104459,17,354,"ata","Nulo",0,0.77,0,-0.43,3,"354",NA,NA,3,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Yan Medeiros Sasse","yan-sasse","Yan Sasse","https://s.glbimg.com/es/sde/f/2020/08/18/02007417e97ff029ccbe7f0234bfffff_FORMATO.png",96055,17,294,"mei","Provável",2.1,1.12,0.34,-0.44,10,"Coritiba",2,6,11,4,5,23,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA
"430","Marcos Vinícius Sousa Natividade","marquinhos","Marquinhos","https://s.glbimg.com/es/sde/f/2020/02/27/636794bd55317612f53a95fc4663618f_FORMATO.png",102292,17,292,"ata","Provável",1.9,6.62,-1.15,3.37,15,"292",5,28,20,6,58,73,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"431","Pedro Henrique Naressi Machado","pedro-naressi","Pedro Naressi","https://s.glbimg.com/es/sde/f/2020/09/14/46ddb181165c7727e2b17d88bb13428e_FORMATO.png",98529,17,354,"mei","Nulo",1.6,1.09,0.09,1.6,1,"354",1,4,3,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Paulo Henrique Pereira da Silva","paulinho-boia","Paulinho Bóia","https://s.glbimg.com/es/sde/f/2020/07/21/b835e53eaf060e493f1fdd092c0174c6_FORMATO.png",100333,17,276,"ata","Nulo",0,4.79,-0.4,3.1,9,"276",NA,11,8,6,18,22,NA,NA,NA,NA,NA,4,2,NA,3,NA,NA,NA
"433","Cristiano da Silva Vidal","vidal","Vidal","https://s.glbimg.com/es/sde/f/2020/07/19/36c40558e9926c8e0a5f84347d08142e_FORMATO.png",95540,17,290,"lat","Nulo",0,1.43,0,-0.7,1,"290",NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Alexander Lecaros Aragón","lecaros","Lecaros","https://s.glbimg.com/es/sde/f/2020/03/01/53edbb0ca79d3f3796591671f994f93b_FORMATO.png",102276,17,263,"ata","Nulo",0,2.29,0,-0.2,1,"263",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Marcelo da Conceição Benevenuto Malaquias","marcelo-benevenuto","Marcelo Benevenuto","https://s.glbimg.com/es/sde/f/2019/03/22/0e2a859e1579e9ad52cd2edbc1297e88_FORMATO.png",95638,17,263,"zag","Nulo",4.4,7.27,1.04,2.75,14,"263",3,23,8,6,8,45,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"436","Christian Roberto Alves Cardoso","christian","Christian","https://s.glbimg.com/es/sde/f/2020/02/28/459619b85e3c40ab2998b4b1deef1873_FORMATO.png",104502,17,293,"mei","Provável",1.2,0.93,-0.23,0.31,10,"293",3,10,23,1,13,49,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,NA
"437","Yuri Alberto Monteiro da Silva","yuri-alberto","Yuri Alberto","https://s.glbimg.com/es/sde/f/2020/08/11/60b97b20e537fed275de66e23aafd5d9_FORMATO.png",100652,17,285,"ata","Nulo",-0.8,1.94,-1.34,1.77,4,"285",1,NA,6,1,1,3,NA,NA,NA,NA,NA,3,NA,1,1,NA,NA,NA
"438","Vinicius Moreira de Lima","lima","Lima","https://s.glbimg.com/es/sde/f/2020/08/31/9ee2c327a2b00392ebb233a1d11a401a_FORMATO.png",96340,17,354,"mei","Nulo",-0.2,4.41,-0.13,1.19,11,"354",3,10,8,NA,12,27,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA
"439","Charles Rigon Mattos","charles","Charles","https://s.glbimg.com/es/sde/f/2020/03/02/2f897ea65a1bd1db59318a12e5c6d367_FORMATO.png",96342,17,354,"mei","Provável",0.5,6.64,-0.78,3.16,15,"354",3,43,29,5,11,68,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA
"440","Matheus Henrique de Souza","matheus-henrique","Matheus Henrique","https://s.glbimg.com/es/sde/f/2020/07/19/2e4d9048adfe4f9650ef110a2758b57e_FORMATO.png",100742,17,284,"mei","Provável",4.1,6.22,0.74,0.53,12,"284",4,17,19,3,29,62,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"441","Edilson Borba de Aquino","orinho","Orinho","https://s.glbimg.com/es/sde/f/2020/08/11/15687cfb7561b9508632e075138d3bfc_FORMATO.png",95542,17,266,"lat","Nulo",0,4,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Luis Phelipe de Souza Figueiredo","luis-phelipe","Luis Phelipe","https://s.glbimg.com/es/sde/f/2020/08/28/603f9c40a4384779d4bf795d27336987_FORMATO.png",104500,17,280,"ata","Nulo",1.1,4.39,-0.1,2.02,9,"280",1,8,3,NA,11,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"443","Guilherme Alecsander Guedes","guilherme-guedes","Guilherme Guedes","https://s.glbimg.com/es/sde/f/2020/07/19/3e492b4747eacc5d7e87267e97310fad_FORMATO.png",100741,17,284,"lat","Nulo",0,3,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Lucas Halter","lucas-halter","Lucas Halter","https://s.glbimg.com/es/sde/f/2019/05/18/8451dd8fd1ce139e8f57e002de068475_FORMATO.png",102253,17,293,"zag","Nulo",0,2.99,0,0.8,5,"293",1,3,7,1,4,25,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"445","Fernando José Pacheco Rivas","fernando-pacheco","Fernando Pacheco","https://s.glbimg.com/es/sde/f/2020/08/11/0f3de4bf496db9970fd66f13146a40a4_FORMATO.png",98740,17,266,"ata","Contundido",0,2.6,0,0.6,11,"266",1,7,8,2,9,27,NA,NA,NA,NA,NA,1,1,NA,4,NA,NA,NA
"446","Abner Vinícius da Silva Santos","abner-vinicius","Abner Vinícius","https://s.glbimg.com/es/sde/f/2020/03/03/8152efe1ea15b6718521532a290b7451_FORMATO.png",104513,17,293,"lat","Provável",-0.8,8.79,0.25,2.99,14,"293",2,19,16,7,8,125,4,NA,NA,NA,1,4,NA,1,NA,NA,NA,NA
"447","Brenno Oliveira Fraga Costa","brenno","Brenno","https://s.glbimg.com/es/sde/f/2020/07/19/1748daa635dc775b9136f10307a95ab1_FORMATO.png",100830,17,284,"gol","Nulo",0,1,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Victor Hugo Santana Carvalho","vitinho","Vitinho","https://s.glbimg.com/es/sde/f/2020/07/28/51d0ea8bb18b7deb239ab41038d9cf2a_FORMATO.png",95770,17,280,"mei","Contundido",0,3,0,0,0,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Henrique Vermudt","henrique-vermudt","Henrique Vermudt","https://s.glbimg.com/es/sde/f/2020/03/03/935e5497d5d03ac1eefea34e909731cf_FORMATO.png",104504,17,294,"mei","Provável",0.7,1.7,0.05,0.6,2,"Coritiba",NA,2,NA,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Geovane Henrique Pereira de Souza","geovane","Geovane","https://s.glbimg.com/es/sde/f/2020/03/02/1b21e0ae30ac2e4a34078bfbda81e2f1_FORMATO.png",96349,17,294,"lat","Nulo",0,3,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Artur Victor Guimarães","artur","Artur","https://s.glbimg.com/es/sde/f/2020/07/28/e1784a425e398f05dd3d8f178a3ddaf6_FORMATO.png",95799,17,280,"ata","Provável",2.5,11.91,0.03,2.97,15,"280",1,16,11,17,34,122,NA,NA,NA,NA,2,8,1,NA,2,1,NA,NA
"452","Guilherme Bissoli Campos","bissoli","Bissoli","https://s.glbimg.com/es/sde/f/2020/03/03/9afb408f4d0f07b2b83a6b6e179b3766_FORMATO.png",100762,17,293,"ata","Nulo",4.1,2.83,0.51,1.04,5,"293",NA,1,3,1,2,5,NA,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA
"453","Ygor de Oliveira Ferreira","ygor-catatau","Ygor Catatau","https://s.glbimg.com/es/sde/f/2020/08/17/fd7a0d6eccfebe7256b429fbca413830_FORMATO.png",100977,17,267,"ata","Nulo",0,2.69,0,2.02,8,"267",1,5,6,3,7,23,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"454","Gabriel Batista de Souza","gabriel-batista","Gabriel Batista","https://s.glbimg.com/es/sde/f/2020/07/21/a0fe36e0e71a7d48c344eb5e7668b6f7_FORMATO.png",98333,17,262,"gol","Nulo",0,1.56,0,-0.9,3,"Flamengo",NA,NA,NA,NA,1,12,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA
