"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FD","FF","FS","G","I","PI","A","DD","DP","GS","SG","FT","PP","GC","CV"
"388","Wellington Daniel Bueno","bueno","Bueno","https://s.glbimg.com/es/sde/f/2020/08/31/3f5160eda219c10021204248fc78195d_FORMATO.png",97425,22,282,"zag","Nulo",0.8,6.89,0.1,2.39,7,"282",NA,5,6,NA,1,1,NA,NA,16,NA,NA,NA,NA,3,NA,NA,NA,NA
"389","Pedro Guilherme Abreu dos Santos","pedro","Pedro","https://s.glbimg.com/es/sde/f/2020/07/21/be530b20dd27bd402abc125ba7691a18_FORMATO.png",94583,22,262,"ata","Contundido",0,5.79,0,4.48,16,"Flamengo",1,4,16,14,8,16,7,4,34,NA,NA,NA,NA,NA,NA,1,NA,NA
"390","Allan Rodrigues de Souza","allan","Allan","https://s.glbimg.com/es/sde/f/2020/08/31/5da528d4c6029f923a12da18ad0cf054_FORMATO.png",96652,22,282,"mei","Nulo",0,6.42,0,1.59,18,"282",3,36,23,2,11,13,NA,NA,106,NA,NA,NA,NA,NA,1,NA,NA,NA
"391","Jefferson Junio Antônio da Silva","jefferson","Jefferson","https://s.glbimg.com/es/sde/f/2020/08/26/1b4ff7917a54d469be132fbe58592256_FORMATO.jpeg",95220,22,290,"lat","Nulo",7.1,5.95,0.58,2.36,10,"290",1,16,7,NA,4,7,1,1,61,NA,NA,NA,NA,3,NA,NA,1,1
"392","Carlos Enrique Rentería Olaya","renteria","Rentería","https://s.glbimg.com/es/sde/f/2020/09/03/4ae8e1b8d3d89d5ea0410c49475f3c68_FORMATO.png",95356,22,263,"mei","Nulo",0,5.31,0,0.96,8,"263",1,10,8,2,1,4,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Felipe Aguilar Mendoza","aguilar","Aguilar","https://s.glbimg.com/es/sde/f/2020/07/11/d7b3953a6bffe509daca41ab80ac36ae_FORMATO.png",95494,22,293,"zag","Nulo",5,5.9,0.81,1.85,7,"293",1,10,4,1,1,2,NA,NA,10,NA,NA,NA,NA,2,NA,NA,1,NA
"394","Gregore de Magalhães da Silva","gregore","Gregore","https://s.glbimg.com/es/sde/f/2020/07/23/d4779b1c4479f06f665d796b9eb346b7_FORMATO.png",95464,22,265,"mei","Provável",0,5.41,0,1.07,14,"265",7,40,44,3,6,9,NA,NA,69,2,NA,NA,NA,NA,NA,NA,NA,1
"395","Moisés Roberto Barbosa","moises","Moisés","https://s.glbimg.com/es/sde/f/2020/02/27/a55f40e153a20702f2e4beccd472d30c_FORMATO.png",90444,22,285,"lat","Contundido",0,10.51,0,3.39,14,"285",1,33,31,1,5,4,NA,2,141,2,NA,NA,NA,6,NA,NA,NA,NA
"396","Luís Eduardo Marques dos Santos","dudu","Dudu","https://s.glbimg.com/es/sde/f/2020/02/27/94657541c8cae30d9fa105e9c6215055_FORMATO.png",97133,22,373,"lat","Provável",8.7,6.22,1.57,3.03,20,"373",1,54,22,2,5,23,NA,2,173,NA,NA,NA,NA,5,NA,NA,NA,1
"397","Matheus Sousa de Jesus","matheus-jesus","Matheus Jesus","https://s.glbimg.com/es/sde/f/2020/07/28/f6113500995af8a65418616d8f79fc39_FORMATO.png",95335,22,280,"mei","Nulo",0,4.19,0,0.99,10,"280",3,9,13,3,7,7,NA,1,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"398","Rogério Ceni","rogerio-ceni","Rogério Ceni","https://s.glbimg.com/es/sde/f/2020/11/09/8879b35c72aef797d229636dbdf3dd4f_FORMATO.png",97341,22,262,"tec","Nulo",6.33,8.18,0.76,3.28,20,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Renzo Saravia","saravia","Saravia","https://s.glbimg.com/es/sde/f/2020/03/02/2adf4c12427d0fca9fe94f89118bd866_FORMATO.png",96725,22,285,"lat","Contundido",0,18.78,0,7.96,8,"285",1,37,12,1,2,15,NA,NA,56,1,NA,NA,NA,5,NA,NA,NA,NA
"400","Gustavo Henric da Silva","gustavo-mosquito","Gustavo Mosquito","https://s.glbimg.com/es/sde/f/2020/08/20/81a5c782b9fc85b4c16836aa362f34b8_FORMATO.png",97450,22,264,"ata","Nulo",0,2.87,0,1.6,12,"264",NA,7,8,2,4,12,1,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Igor Vinícius de Souza","igor-vinicius","Igor Vinícius","https://s.glbimg.com/es/sde/f/2019/04/01/882d97a0ed3a028f3c489768c79b7268_FORMATO.png",95466,22,276,"lat","Nulo",0,5.06,0,2.19,13,"276",4,19,29,4,6,10,NA,NA,76,2,NA,NA,NA,3,NA,NA,NA,NA
"402","Victor Hugo Santana Carvalho","vitinho","Vitinho","https://s.glbimg.com/es/sde/f/2020/07/28/51d0ea8bb18b7deb239ab41038d9cf2a_FORMATO.png",95770,22,280,"mei","Contundido",0,3,0,0,0,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Wellissol Santos de Oliveira ","wellissol","Wellissol ","https://s.glbimg.com/es/sde/f/2020/03/03/30ce289f3d8f28f763b6b3ca32c3027a_FORMATO.png",94718,22,294,"ata","Nulo",0,1.1,0,-0.07,4,"Coritiba",2,3,5,NA,NA,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Raphael Cavalcante Veiga","raphael-veiga","Raphael Veiga","https://s.glbimg.com/es/sde/f/2020/10/05/eba17da38b8f96bc0a8b648fa5aa7acc_FORMATO.png",94509,22,275,"mei","Nulo",0,11.36,0,5.07,13,"275",1,11,16,4,11,22,6,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Thiago Couto Wenceslau","thiago-couto","Thiago Couto","https://s.glbimg.com/es/sde/f/2017/05/25/dfcf4266572f7296e853252f68813195_FORMATO.png",97645,22,276,"gol","Nulo",0,1,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Cristiano da Silva Vidal","vidal","Vidal","https://s.glbimg.com/es/sde/f/2020/07/19/36c40558e9926c8e0a5f84347d08142e_FORMATO.png",95540,22,290,"lat","Nulo",0,1.43,0,-0.7,1,"290",NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Nathanael Ananias da Silva","nathan-silva","Nathan Silva","https://s.glbimg.com/es/sde/f/2020/03/03/b83d40e4104fc0cb62636da75ac2daaa_FORMATO.png",95794,22,294,"mei","Nulo",-1.5,1.78,0.02,0.39,9,"Coritiba",5,13,24,NA,4,8,1,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Arthur Gomes Lourenço","arthur-gomes","Arthur Gomes","https://s.glbimg.com/es/sde/f/2020/02/28/1180152071b3a94086ee66e070352aab_FORMATO.png",96966,22,277,"ata","Provável",2.4,3.83,0.42,1.17,14,"Santos",1,12,16,8,3,12,1,1,61,NA,NA,NA,NA,NA,NA,NA,NA,1
"409","Artur Victor Guimarães","artur","Artur","https://s.glbimg.com/es/sde/f/2020/07/28/e1784a425e398f05dd3d8f178a3ddaf6_FORMATO.png",95799,22,280,"ata","Provável",0,11.7,0,2.9,19,"280",1,20,15,11,21,41,NA,4,160,2,NA,NA,NA,NA,2,1,NA,NA
"410","Shaylon Kallyson Cardoso","shaylon","Shaylon","https://s.glbimg.com/es/sde/f/2020/10/09/595b0f8687c68ff0296dd3fc19261801_FORMATO.png",97520,22,290,"mei","Nulo",1,3.09,0.23,2.52,7,"290",NA,8,1,2,2,5,1,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Marcelo da Conceição Benevenuto Malaquias","marcelo-benevenuto","Marcelo Benevenuto","https://s.glbimg.com/es/sde/f/2019/03/22/0e2a859e1579e9ad52cd2edbc1297e88_FORMATO.png",95638,22,263,"zag","Nulo",8,7.67,1.35,2.41,18,"263",5,27,14,1,9,12,NA,1,56,1,NA,NA,NA,4,NA,NA,NA,NA
"412","Matheus Sousa Pereira","pereira","Pereira","https://s.glbimg.com/es/sde/f/2020/11/13/9dbc967183974e31afd1cefae91b83a9_FORMATO.png",97711,22,373,"zag","Nulo",6.5,4.39,1.39,6.5,1,"373",NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"413","Damián Marcelo Musto","musto","Musto","https://s.glbimg.com/es/sde/f/2020/02/27/aa72a4508aad03611c623879b48a94c6_FORMATO.png",94838,22,285,"mei","Nulo",0,4.89,0,1.51,12,"285",2,23,18,NA,2,12,1,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,1
"414","Leonardo Rech Ortiz","leo-ortiz","Léo Ortiz","https://s.glbimg.com/es/sde/f/2020/07/28/090452058da707cf73facf6249235bfb_FORMATO.png",97867,22,280,"zag","Provável",0,7.62,0,2.97,21,"280",3,40,15,1,5,10,3,NA,85,NA,NA,NA,NA,3,NA,NA,1,NA
"415","Wesley Frazan Bernardo","frazan","Frazan","https://s.glbimg.com/es/sde/f/2020/08/31/26157eb4d01c29438f7335acae2d0a72_FORMATO.png",97528,22,266,"zag","Nulo",0,3,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Vinicius Moreira de Lima","lima","Lima","https://s.glbimg.com/es/sde/f/2020/08/31/9ee2c327a2b00392ebb233a1d11a401a_FORMATO.png",96340,22,354,"mei","Provável",9.2,6.12,1.19,1.83,15,"354",3,19,14,3,NA,13,2,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Maílton dos Santos de Sá","mailton","Maílton","https://s.glbimg.com/es/sde/f/2020/11/12/7baefdcac45915f2d98c0f57b44e3198_FORMATO.png",97898,22,294,"lat","Nulo",1.3,2.74,0.62,0.87,7,"Coritiba",1,3,2,2,2,4,NA,3,34,NA,NA,NA,NA,1,NA,NA,NA,NA
"418","Yan Medeiros Sasse","yan-sasse","Yan Sasse","https://s.glbimg.com/es/sde/f/2020/08/18/02007417e97ff029ccbe7f0234bfffff_FORMATO.png",96055,22,294,"mei","Nulo",0.5,0.89,0.03,-0.25,13,"Coritiba",3,11,15,1,5,5,NA,1,30,NA,NA,NA,NA,NA,NA,NA,NA,1
"419","Leonardo Rodrigues dos Santos","leo-santos","Léo Santos","https://s.glbimg.com/es/sde/f/2020/07/21/c10deb3a4469411c9e7ee2bee05fbeea_FORMATO.png",95820,22,264,"zag","Nulo",0,2,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Pedro Raul Garay da Silva","pedro-raul","Pedro Raul","https://s.glbimg.com/es/sde/f/2020/03/01/a9eff7e76be6852105bc805128846d3a_FORMATO.png",98225,22,263,"ata","Nulo",2,6,0.35,2.31,14,"263",1,5,20,7,12,16,2,2,67,1,NA,NA,NA,NA,NA,NA,NA,NA
"421","Rodolfo Filemon de Oliveira da Silva","rodolfo-filemon","Rodolfo Filemon","https://s.glbimg.com/es/sde/f/2020/03/03/58a5f1fedb37779403b28bf802247d46_FORMATO.png",97925,22,294,"zag","Nulo",-2.3,0.78,0,-0.29,14,"Coritiba",6,8,18,1,1,6,NA,NA,61,NA,NA,NA,NA,3,NA,NA,NA,1
"422","Erick Luis Conrado de Carvalho","erick","Erick","https://s.glbimg.com/es/sde/f/2019/04/01/9717a07ef27fdd10d8ac6c25914a376e_FORMATO.png",98022,22,293,"mei","Provável",5.5,5.21,0.69,2.31,14,"293",4,34,28,7,12,4,NA,NA,47,1,NA,NA,NA,NA,NA,NA,NA,NA
"423","Rodrigo Marques de Santana","rodrigo-santana","Rodrigo Santana","https://s.glbimg.com/es/sde/f/2020/11/03/40d083c262a629b2e917ef3516d030ab_FORMATO.png",97922,22,294,"tec","Nulo",2.4,8.14,0.16,2.56,3,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Saulo Rodrigues da Silva","saulo-mineiro","Saulo Mineiro","https://s.glbimg.com/es/sde/f/2020/09/24/6ceba057ce17022449326aff9d66b9c0_FORMATO.png",98274,22,354,"ata","Nulo",0,2.82,0,1.4,2,"354",NA,2,5,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA
"425","Maílson Tenório dos Santos","mailson","Maílson","https://s.glbimg.com/es/sde/f/2018/05/24/d5727b385d03345fbbfcdc75ebcdbe7c_FORMATO.png",98034,22,292,"gol","Nulo",0,0.98,0,-0.4,7,"292",1,1,1,NA,NA,1,NA,NA,58,NA,6,NA,10,NA,NA,NA,NA,NA
"426","Matheus Bahia Santos","matheus-bahia","Matheus Bahia","https://s.glbimg.com/es/sde/f/2020/02/28/1a8f6f07fe040d69022f28f7575ba0a3_FORMATO.png",97899,22,265,"lat","Nulo",0,1.3,0,0.5,2,"265",1,1,4,NA,NA,1,NA,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"427","Gabriel Batista de Souza","gabriel-batista","Gabriel Batista","https://s.glbimg.com/es/sde/f/2020/07/21/a0fe36e0e71a7d48c344eb5e7668b6f7_FORMATO.png",98333,22,262,"gol","Nulo",0,1.56,0,-0.9,3,"Flamengo",NA,NA,NA,NA,NA,1,NA,NA,12,NA,2,NA,5,NA,NA,NA,NA,NA
"428","Charles Rigon Mattos","charles","Charles","https://s.glbimg.com/es/sde/f/2020/03/02/2f897ea65a1bd1db59318a12e5c6d367_FORMATO.png",96342,22,354,"mei","Provável",3,7.04,0.09,2.88,20,"354",4,54,37,3,8,15,2,NA,86,1,NA,NA,NA,NA,NA,NA,NA,NA
"429","Gilberto Oliveira Souza Júnior","gilberto","Gilberto","https://s.glbimg.com/es/sde/f/2020/07/23/cfa56df3c36a70e02c751261d2b54d77_FORMATO.png",61188,22,265,"ata","Suspenso",0,8.66,0,3.9,16,"265",2,10,15,18,16,20,3,5,58,1,NA,NA,NA,NA,1,1,NA,NA
"430","Lucca Borges Brito","lucca","Lucca","https://s.glbimg.com/es/sde/f/2020/10/13/4e771210e49b104092cac2a09476bbd1_FORMATO.png",61149,22,266,"ata","Provável",10.7,6.06,1.94,3.15,4,"266",NA,4,4,1,NA,5,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Victor Hugo Soares dos Santos","kanu","Kanu","https://s.glbimg.com/es/sde/f/2018/05/17/2db8b29bbc16d8473f93bd1f8a0351dc_FORMATO.png",98484,22,263,"zag","Nulo",-1.6,5.11,-0.36,2.79,20,"263",2,33,16,2,4,20,NA,NA,57,1,NA,NA,NA,4,NA,NA,NA,NA
"432","Diego Churín Puyo","churin","Churín","https://s.glbimg.com/es/sde/f/2020/10/26/a511db6b41f5552de55575d62a217d3c_FORMATO.png",98289,22,284,"ata","Nulo",-0.5,9.13,-1.71,4.35,4,"284",NA,3,6,NA,1,3,1,1,4,1,NA,NA,NA,NA,1,NA,NA,NA
"433","Pedro Henrique Naressi Machado","pedro-naressi","Pedro Naressi","https://s.glbimg.com/es/sde/f/2020/09/14/46ddb181165c7727e2b17d88bb13428e_FORMATO.png",98529,22,354,"mei","Nulo",0,0.78,0,-0.87,4,"354",3,7,9,NA,NA,4,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Andrés Nicolas D'Alessandro","d-alessandro","D'Alessandro","https://s.glbimg.com/es/sde/f/2020/02/27/848601c752c8fa58a805d78e5bad50db_FORMATO.png",62023,22,285,"mei","Nulo",-0.4,2.53,-0.09,0.09,17,"285",3,5,4,4,3,10,NA,3,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Breno Henrique Vasconcelos Lopes","breno-lopes","Breno Lopes","https://s.glbimg.com/es/sde/f/2020/11/11/302a126478ca4f8021cea45f7b024205_FORMATO.png",93988,22,275,"ata","Nulo",0,3.43,0,-1,1,"275",NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","César Ignacio Pinares Tamayo","pinares","Pinares","https://s.glbimg.com/es/sde/f/2020/11/09/b3356c651dec1138df6cbc163f286172_FORMATO.png",100107,22,284,"mei","Nulo",0.2,5.56,-1.44,0.2,1,"284",NA,NA,1,1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Edimar Curitiba Fraga","edimar","Edimar","https://s.glbimg.com/es/sde/f/2020/07/28/add64224dcac666b23e193bb0505d8a5_FORMATO.png",62024,22,280,"lat","Nulo",0,3.72,0,1.54,17,"280",4,31,26,2,13,10,NA,1,162,NA,NA,NA,NA,3,NA,NA,NA,NA
"438","Matheus Barcelos da Silva","matheus-babi","Matheus Babi","https://s.glbimg.com/es/sde/f/2020/07/20/bb2284f13a5e04e59749617f6cfd07bd_FORMATO.png",94444,22,263,"ata","Nulo",0.7,8.23,-1.14,4.23,19,"263",5,25,45,8,9,49,6,8,84,1,NA,NA,NA,NA,2,NA,NA,NA
"439","John Victor Maciel Furtado","john-victor","John Victor","https://s.glbimg.com/es/sde/f/2020/03/09/7526bffb5ffcf8710f171fa2fbd3284a_FORMATO.png",94044,22,277,"gol","Dúvida",1.5,1.63,-2.18,8.9,2,"Santos",NA,NA,NA,NA,NA,2,NA,NA,22,NA,4,NA,1,1,NA,NA,NA,NA
"440","Andrey Ramos do Nascimento","andrey","Andrey","https://s.glbimg.com/es/sde/f/2020/08/17/bfaf7651c9572b3c95e4d731dadc3958_FORMATO.png",93787,22,267,"mei","Nulo",-2.5,5.3,-0.49,2.95,14,"267",5,50,33,2,3,28,NA,NA,60,2,NA,NA,NA,NA,NA,NA,NA,1
"441","Francisco Alves da Silva Melo","chico","Chico","https://s.glbimg.com/es/sde/f/2020/02/27/091e13c92c44ecc1214f5f2ecd1f2b5d_FORMATO.png",99253,22,292,"zag","Nulo",0,3.36,0,3.14,9,"292",1,14,5,NA,1,2,NA,NA,30,NA,NA,NA,NA,4,NA,NA,NA,NA
"442","Jefferson Gabriel Nascimento Brito","fessin","Fessin","https://s.glbimg.com/es/sde/f/2020/02/28/8a051de64c7323a88c66ee473c630560_FORMATO.png",97994,22,265,"mei","Provável",0,2.79,0,2.18,8,"265",NA,9,3,4,4,7,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Elias Mendes Trindade","elias","Elias","https://s.glbimg.com/es/sde/f/2020/09/24/466b1e0c94a4b7fe9eab500c429d91be_FORMATO.png",54395,22,265,"mei","Dúvida",0,6.87,0,-0.38,6,"265",2,6,14,NA,4,4,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Wanderley de Jesus Sousa","derley","Derley","https://s.glbimg.com/es/sde/f/2019/03/22/38fbbc852eaf7ac63811890c98f9ee2a_FORMATO.png",60791,22,356,"mei","Nulo",0,2.82,0,-0.35,2,"356",1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Uendel Pereira Gonçalves","uendel","Uendel","https://s.glbimg.com/es/sde/f/2020/02/27/874b64215923c64744352951788dc4b4_FORMATO.png",60852,22,285,"lat","Provável",-4.7,2.55,-1,0.98,9,"285",1,16,16,NA,NA,4,NA,NA,92,NA,NA,NA,NA,2,NA,NA,NA,NA
"446","Matheus Soares Thuler","thuler","Thuler","https://s.glbimg.com/es/sde/f/2020/07/21/c1d622890e9831d7d8ea5d180ec25470_FORMATO.png",100125,22,262,"zag","Nulo",0.7,2.2,0.08,-0.28,4,"Flamengo",1,2,3,NA,NA,3,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Geovane Henrique Pereira de Souza","geovane","Geovane","https://s.glbimg.com/es/sde/f/2020/03/02/1b21e0ae30ac2e4a34078bfbda81e2f1_FORMATO.png",96349,22,294,"lat","Nulo",0,3,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Alesandro dos Santos Pereira","ale-santos","Alê Santos","https://s.glbimg.com/es/sde/f/2020/02/27/5751271b660f08e0407f7ee70d3e829f_FORMATO.png",99256,22,292,"mei","Contundido",0,2,0,0,0,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Yuri Alberto Monteiro da Silva","yuri-alberto","Yuri Alberto","https://s.glbimg.com/es/sde/f/2020/08/11/60b97b20e537fed275de66e23aafd5d9_FORMATO.png",100652,22,285,"ata","Provável",-0.2,2.22,-0.22,1.91,8,"285",1,1,8,4,1,1,2,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Michael Richard Delgado de Oliveira","michael","Michael","https://s.glbimg.com/es/sde/f/2020/07/21/eaff0a8cfed9390deb3cf2761132080d_FORMATO.png",99392,22,262,"ata","Nulo",0,5.21,-0.11,1.08,13,"Flamengo",1,7,13,3,9,7,NA,NA,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"451","Lucas Henrique Ferreira Venuto","lucas-venuto","Lucas Venuto","https://s.glbimg.com/es/sde/f/2020/08/11/4d0626b467649cadfbf95578a06887cf_FORMATO.png",100290,22,292,"ata","Nulo",-0.2,1.89,-0.27,0.89,7,"292",NA,2,3,NA,NA,10,NA,NA,23,NA,NA,NA,NA,NA,1,NA,NA,NA
"452","Patric Cabral Lalau","patric","Patric","https://s.glbimg.com/es/sde/f/2020/07/20/8da72cb158360ebe2e1e03b6c12b81dd_FORMATO.png",60969,22,292,"lat","Provável",0.9,8.13,-0.28,2.8,20,"292",2,37,27,2,9,23,1,5,179,3,NA,NA,NA,3,1,NA,NA,1
"453","Gabriel Baralhas dos Santos","baralhas","Baralhas","https://s.glbimg.com/es/sde/f/2020/10/20/d1b6cda28d3190a8ba17446d082ac2ab_FORMATO.png",99440,22,373,"mei","Nulo",0,4.6,0,4.9,1,"373",NA,5,1,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Ligger Moreira Malaquias","ligger","Ligger","https://s.glbimg.com/es/sde/f/2020/07/28/255a365d2d791e29f34e34db72b286f4_FORMATO.png",61141,22,280,"zag","Provável",0,4.47,0,2.43,15,"280",NA,21,20,1,4,9,NA,NA,34,1,NA,NA,NA,3,NA,NA,NA,NA
"455","Paulo Henrique Pereira da Silva","paulinho-boia","Paulinho Bóia","https://s.glbimg.com/es/sde/f/2020/07/21/b835e53eaf060e493f1fdd092c0174c6_FORMATO.png",100333,22,276,"ata","Nulo",0,4.79,0,3.1,9,"276",NA,11,8,4,6,18,NA,3,22,NA,NA,NA,NA,NA,2,NA,NA,NA
"456","Rodrigo Eduardo Costa Marinho","rodriguinho","Rodriguinho","https://s.glbimg.com/es/sde/f/2020/07/19/53fbb01cb440a683d3d6cf3e622ea4dc_FORMATO.png",61033,22,265,"mei","Provável",0,13.35,0,4.65,12,"265",1,6,9,5,7,26,4,2,73,1,NA,NA,NA,NA,1,NA,NA,NA
"457","Diego Terra Loureiro","diego-loureiro","Diego Loureiro","https://s.glbimg.com/es/sde/f/2020/03/01/4aa545bef3f6f79e2004bcd20b92e8e7_FORMATO.png",99430,22,263,"gol","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Guilherme Alecsander Guedes","guilherme-guedes","Guilherme Guedes","https://s.glbimg.com/es/sde/f/2020/07/19/3e492b4747eacc5d7e87267e97310fad_FORMATO.png",100741,22,284,"lat","Nulo",0,3,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Juan Sebastián Quintero Fletcher","quintero","Quintero","https://s.glbimg.com/es/sde/f/2019/03/22/df21f8c767acbe98de2f1a88be61c8e8_FORMATO.png",96382,22,356,"zag","Contundido",0,1.67,0,1.38,9,"356",3,5,6,NA,2,3,NA,NA,17,NA,NA,NA,NA,4,NA,NA,NA,1
"460","Caio Alan Tem Catem Gonçalves","caio","Caio","https://s.glbimg.com/es/sde/f/2018/03/01/87be2dd051653cd0a7a8ee5d52f910c8_FORMATO.png",99460,22,293,"gol","Nulo",0,1,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Fernando Peixoto Costanza","fernando","Fernando","https://s.glbimg.com/es/sde/f/2019/03/28/0e1597e7f7c233c1663c9739a327843b_FORMATO.png",99550,22,263,"lat","Nulo",0,3.2,0,3.15,2,"263",1,4,1,NA,NA,1,NA,NA,7,NA,NA,NA,NA,1,NA,NA,NA,NA
"462","João Igor Oliveira de Santana","joao-igor","João Igor","https://s.glbimg.com/es/sde/f/2020/02/27/e7e17a777e58973a249cd30a2e3df0f0_FORMATO.png",104217,22,292,"mei","Nulo",0,1.93,0,-0.37,3,"292",NA,NA,3,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Brenner Souza da Silva","brenner","Brenner","https://s.glbimg.com/es/sde/f/2020/07/23/08b2259246ad0fdc037dd11a4549d219_FORMATO.png",99789,22,276,"ata","Provável",3,6.43,0.2,5.41,14,"276",3,7,11,8,11,22,6,5,26,1,NA,NA,NA,NA,1,NA,NA,NA
"464","Lucas Esteves de Souza","esteves","Esteves","https://s.glbimg.com/es/sde/f/2019/07/08/cd984c932e6f6d7e51df1e0963c5513e_FORMATO.jpeg",100846,22,275,"lat","Provável",-0.4,1.4,-0.54,-0.57,3,"275",1,3,4,NA,NA,2,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Igor Matheus Liziero Pereira ","liziero","Liziero","https://s.glbimg.com/es/sde/f/2019/04/01/8423e58431d29d7700ba477367f59b3f_FORMATO.png",100761,22,276,"mei","Contundido",0,4.4,0,1.02,5,"276",1,9,7,2,2,4,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Ulisses Wilson Jeronymo Rocha ","ulisses","Ulisses","https://s.glbimg.com/es/sde/f/2020/08/17/0e567592573809f02b9880554b15c431_FORMATO.png",101647,22,267,"zag","Nulo",0,2,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Aníbal Gabriel Vega da Silva","anibal","Aníbal","https://s.glbimg.com/es/sde/f/2020/11/13/5d86a6b2ee058b154f671d3ef3a2f161_FORMATO.png",100847,22,275,"ata","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Matheus Henrique de Souza","matheus-henrique","Matheus Henrique","https://s.glbimg.com/es/sde/f/2020/07/19/2e4d9048adfe4f9650ef110a2758b57e_FORMATO.png",100742,22,284,"mei","Nulo",1.6,6.06,-0.03,1.2,16,"284",4,27,21,1,3,39,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,1
"469","Fernando José Pacheco Rivas","fernando-pacheco","Fernando Pacheco","https://s.glbimg.com/es/sde/f/2020/08/11/0f3de4bf496db9970fd66f13146a40a4_FORMATO.png",98740,22,266,"ata","Nulo",0,2.6,0,0.6,11,"266",1,7,8,1,2,9,NA,4,27,NA,NA,NA,NA,NA,1,NA,NA,NA
