preco_num,variacao_num,atleta_id,status_id,clube_nome,pontos_num,rodada_id,apelido,posicao_id,FS,A,FT,FD,FF,G,I,PP,FC,GC,CA,CV,SG,DD,DP,GS,DS,DE,PC,PS,ano,Date,Time,casa,adversario_nome,odds_vitoria,odds_derrota,gols_time,gols_oponente,odds_empate
8.51,0.25,63013,Provável,palmeiras,7.1,21,Marcos Rocha,lat,1.0,,,,0.0,,,,1.0,,0.0,,1.0,,,,3.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
3.32,1.97,72290,Nulo,palmeiras,8.4,21,Jailson,gol,,,,,,,,,,,0.0,,1.0,1.0,,0.0,,5.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
4.23,0.16,80583,Provável,palmeiras,0.4,21,Lucas Lima,mei,2.0,,0.0,0.0,1.0,,0.0,,2.0,,0.0,,,,,,0.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
6.2,1.0,81150,Nulo,palmeiras,6.4,21,Mayke,lat,1.0,,,,0.0,,,,0.0,,0.0,,1.0,,,,1.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
8.98,-1.15,82455,Suspenso,palmeiras,-3.0,21,Zé Rafael,mei,0.0,0.0,,0.0,0.0,0.0,,,3.0,,1.0,0.0,,,,,1.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
3.59,0.45,86972,Provável,palmeiras,3.2,21,Emerson Santos,zag,0.0,,,,,,,,1.0,,1.0,,1.0,,,,1.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
6.59,1.02,87999,Nulo,palmeiras,7.3,21,Gustavo Scarpa,mei,0.0,1.0,,1.0,0.0,,,,1.0,,0.0,,,,,,3.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
3.43,-1.57,93988,Provável,palmeiras,-1.0,21,Breno Lopes,ata,,,,,,,1.0,,1.0,,,,,,,,,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
11.36,3.2,94509,Provável,palmeiras,18.3,21,Raphael Veiga,mei,0.0,,,1.0,1.0,2.0,,,2.0,,0.0,,,,,,2.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
5.73,-0.23,103764,Nulo,palmeiras,1.0,21,Gabriel Veron,ata,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,2.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
5.74,0.36,107172,Provável,palmeiras,2.8,21,Patrick de Paula,mei,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,,,,,,3.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
2.27,1.49,109963,Provável,palmeiras,7.8,21,Renan,lat,,,,,,,,,1.0,,,,1.0,,,,4.0,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
11.82,0.59,110506,Provável,palmeiras,5.43,21,Abel Ferreira,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,15/11/2020,00:30,1,fluminense,2.0,3.9,2,0,3.24
8.57,1.16,71631,Provável,palmeiras,8.0,23,Weverton,gol,0.0,,,,,,,,,,,,1.0,1.0,,0.0,0.0,1.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
11.78,0.51,71684,Provável,palmeiras,6.3,23,Gustavo Gómez,zag,2.0,0.0,,0.0,0.0,0.0,1.0,,2.0,,0.0,0.0,1.0,,,,2.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
5.43,1.24,80583,Provável,palmeiras,7.9,23,Lucas Lima,mei,0.0,1.0,0.0,2.0,0.0,,0.0,,1.0,,0.0,,,,,,2.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
5.97,0.68,80692,Provável,palmeiras,5.4,23,Luan,zag,1.0,,,,0.0,,0.0,,0.0,,0.0,,1.0,,,,0.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
9.24,0.26,82455,Provável,palmeiras,1.1,23,Zé Rafael,mei,0.0,0.0,,0.0,1.0,0.0,,,3.0,,0.0,0.0,,,,,2.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
3.97,0.78,86972,Nulo,palmeiras,5.4,23,Emerson Santos,zag,1.0,,,,,,,,1.0,,0.0,,1.0,,,,1.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
6.34,-0.25,87999,Nulo,palmeiras,5.7,23,Gustavo Scarpa,mei,0.0,0.0,1.0,1.0,1.0,,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
6.08,0.08,88033,Nulo,palmeiras,4.9,23,Alan Empereur,zag,,,,,,,,,,,,,1.0,,,,,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
11.77,2.24,91607,Provável,palmeiras,17.2,23,Rony,ata,1.0,,,1.0,1.0,2.0,1.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
2.84,-0.59,93988,Nulo,palmeiras,-0.1,23,Breno Lopes,ata,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
10.45,1.67,98974,Provável,palmeiras,14.9,23,Viña,lat,5.0,0.0,,0.0,1.0,,0.0,,0.0,,0.0,,1.0,,,,7.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
5.17,-0.56,103764,Provável,palmeiras,-1.1,23,Gabriel Veron,ata,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,,0.0,,,,,,0.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
0.89,0.12,103766,Nulo,palmeiras,1.9,23,Gabriel Silva,mei,,,,,3.0,,1.0,,0.0,,0.0,,,,,,,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
6.13,0.99,103767,Provável,palmeiras,5.0,23,Gabriel Menino,mei,1.0,1.0,,1.0,0.0,,0.0,,2.0,,1.0,,,,,,2.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
7.17,1.17,107172,Provável,palmeiras,10.8,23,Patrick de Paula,mei,0.0,0.0,0.0,1.0,1.0,1.0,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
1.68,0.05,107231,Nulo,palmeiras,1.5,23,Danilo,mei,3.0,,,0.0,1.0,0.0,,,2.0,,1.0,,,,,,3.0,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
12.48,1.45,110506,Provável,palmeiras,8.62,23,Abel Ferreira,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,28/11/2020,20:00,1,atlético-pr,1.69,5.26,3,0,3.54
11.85,0.7,42116,Dúvida,palmeiras,12.0,25,Willian,ata,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,3.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
7.72,0.0,63013,Nulo,palmeiras,2.4,25,Marcos Rocha,lat,0.0,,,,0.0,,,,1.0,,1.0,,1.0,,,,0.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
9.67,2.46,71631,Provável,palmeiras,12.5,25,Weverton,gol,0.0,,,,,,,,,,,,1.0,2.0,,0.0,0.0,8.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
12.03,0.25,71684,Provável,palmeiras,5.9,25,Gustavo Gómez,zag,0.0,0.0,,0.0,1.0,0.0,0.0,,1.0,,0.0,0.0,1.0,,,,1.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
6.43,0.84,80692,Provável,palmeiras,6.4,25,Luan,zag,1.0,,,,0.0,,0.0,,0.0,,0.0,,1.0,,,,1.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
6.15,1.03,81150,Nulo,palmeiras,6.5,25,Mayke,lat,4.0,,,,1.0,,1.0,,3.0,,0.0,0.0,1.0,,,,1.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
4.25,1.24,86972,Nulo,palmeiras,6.0,25,Emerson Santos,zag,2.0,,,0.0,,,,,1.0,,0.0,,1.0,,,,1.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
6.0,-0.34,87999,Dúvida,palmeiras,2.4,25,Gustavo Scarpa,mei,1.0,0.0,0.0,0.0,2.0,,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
6.16,0.3,88033,Nulo,palmeiras,2.9,25,Alan Empereur,zag,0.0,,,,,,,,2.0,,1.0,,1.0,,,,1.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
10.91,-0.86,91607,Provável,palmeiras,8.4,25,Rony,ata,2.0,,,0.0,0.0,1.0,1.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
3.15,0.4,93988,Nulo,palmeiras,2.0,25,Breno Lopes,ata,1.0,,,,,,0.0,,0.0,,,,,,,,2.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
11.47,0.78,94509,Provável,palmeiras,14.2,25,Raphael Veiga,mei,0.0,1.0,,1.0,0.0,1.0,1.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
7.26,2.02,98619,Nulo,palmeiras,10.0,25,Kuscevic,zag,2.0,,1.0,1.0,,,,,2.0,,,,1.0,,,,1.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
9.5,0.98,98974,Provável,palmeiras,6.4,25,Viña,lat,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,1.0,,,,2.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
0.91,0.12,103766,Nulo,palmeiras,1.6,25,Gabriel Silva,mei,1.0,,,,1.0,,0.0,,1.0,,0.0,,,,,,1.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
7.29,1.16,103767,Provável,palmeiras,10.1,25,Gabriel Menino,mei,6.0,0.0,,1.0,1.0,,0.0,,0.0,,0.0,,,,,,6.0,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
13.65,1.72,110506,Provável,palmeiras,9.97,25,Abel Ferreira,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,12/12/2020,22:00,1,bahia,1.59,5.86,3,0,3.77
9.71,-0.06,42116,Nulo,palmeiras,-0.5,27,Willian,ata,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
8.11,0.27,63013,Nulo,palmeiras,4.5,27,Marcos Rocha,lat,0.0,,,,0.0,,,,0.0,,0.0,,1.0,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
8.98,1.28,71631,Nulo,palmeiras,7.6,27,Weverton,gol,0.0,,,,,,,,,,,,1.0,1.0,,0.0,0.0,2.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
11.44,0.17,72772,Nulo,palmeiras,5.1,27,Luiz Adriano,ata,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
4.21,-0.94,80583,Nulo,palmeiras,-0.8,27,Lucas Lima,mei,1.0,0.0,0.0,0.0,0.0,,1.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
6.4,1.18,80692,Nulo,palmeiras,6.0,27,Luan,zag,0.0,,,,0.0,,0.0,,0.0,,0.0,,1.0,,,,1.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
4.47,0.22,86972,Nulo,palmeiras,6.5,27,Emerson Santos,zag,0.0,,,0.0,,,,,1.0,,0.0,,1.0,,,,2.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
5.58,-0.76,87999,Nulo,palmeiras,-0.3,27,Gustavo Scarpa,mei,1.0,0.0,0.0,0.0,0.0,,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
7.14,0.98,88033,Nulo,palmeiras,7.1,27,Alan Empereur,zag,1.0,,,,,,,,0.0,,0.0,,1.0,,,,2.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
3.51,0.87,93988,Nulo,palmeiras,3.8,27,Breno Lopes,ata,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,1.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
9.12,-0.49,94509,Nulo,palmeiras,-0.4,27,Raphael Veiga,mei,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,,1.0,,,,,,1.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
9.81,1.71,98974,Nulo,palmeiras,8.4,27,Viña,lat,0.0,0.0,,0.0,1.0,,0.0,,0.0,,0.0,,1.0,,,,3.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
5.63,0.23,103764,Contundido,palmeiras,1.6,27,Gabriel Veron,ata,1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,2.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
6.05,-0.04,103767,Nulo,palmeiras,1.9,27,Gabriel Menino,mei,1.0,1.0,,0.0,0.0,,0.0,,1.0,,1.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
6.2,-0.97,107172,Nulo,palmeiras,3.0,27,Patrick de Paula,mei,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,0.0,,,,,,3.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
1.83,0.09,107231,Nulo,palmeiras,1.8,27,Danilo,mei,0.0,,,0.0,1.0,0.0,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
12.89,0.56,110506,Nulo,palmeiras,5.03,27,Abel Ferreira,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,27/12/2020,21:15,1,bragantino,1.86,4.26,1,0,3.4
12.89,0.0,110506,Provável,palmeiras,0.0,28,Abel Ferreira,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,18/01/2021,22:00,1,corinthians,2.11,3.71,4,0,3.11
12.86,0.0,110506,Provável,palmeiras,0.0,30,Abel Ferreira,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,16/01/2021,00:30,1,grêmio,2.7,2.8,1,1,2.99
11.97,0.0,110506,Nulo,palmeiras,0.0,33,Abel Ferreira,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,02/02/2021,19:00,1,botafogo,1.49,6.28,1,1,4.25
7.04,1.06,38545,Nulo,palmeiras,5.0,36,Felipe Melo,zag,0.0,,,,0.0,,,,0.0,,0.0,,1.0,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
9.51,-0.4,42116,Nulo,palmeiras,0.0,36,Willian,ata,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
9.57,2.26,63013,Provável,palmeiras,14.4,36,Marcos Rocha,lat,0.0,1.0,,,0.0,,,,1.0,,0.0,,1.0,,,,6.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
8.88,0.44,71631,Provável,palmeiras,6.1,36,Weverton,gol,1.0,,,,,,,,,,,,1.0,0.0,,0.0,1.0,1.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
11.41,0.42,71684,Provável,palmeiras,5.8,36,Gustavo Gómez,zag,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,,0.0,0.0,1.0,,,,2.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
6.0,0.58,80583,Nulo,palmeiras,9.7,36,Lucas Lima,mei,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,,0.0,,,,,,2.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
5.98,0.76,81150,Nulo,palmeiras,6.0,36,Mayke,lat,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,1.0,,,,1.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
7.39,1.66,87999,Nulo,palmeiras,11.7,36,Gustavo Scarpa,mei,2.0,0.0,0.0,2.0,2.0,1.0,,,2.0,,0.0,,,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
4.44,1.28,93988,Nulo,palmeiras,7.6,36,Breno Lopes,ata,1.0,,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
8.69,-0.03,94509,Provável,palmeiras,0.3,36,Raphael Veiga,mei,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
6.75,0.29,98619,Provável,palmeiras,5.1,36,Kuscevic,zag,1.0,,0.0,0.0,,,,,2.0,,0.0,,1.0,,,,1.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
2.14,1.12,100846,Nulo,palmeiras,4.3,36,Esteves,lat,1.0,,,,1.0,,1.0,,2.0,,0.0,,1.0,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
6.26,0.13,103767,Provável,palmeiras,4.2,36,Gabriel Menino,mei,1.0,1.0,,0.0,1.0,,1.0,,4.0,,0.0,,,,,,1.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
5.77,0.39,107172,Nulo,palmeiras,1.9,36,Patrick de Paula,mei,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
1.63,-0.65,107231,Provável,palmeiras,-0.3,36,Danilo,mei,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
2.38,1.37,109963,Nulo,palmeiras,8.0,36,Renan,lat,1.0,,,,,,,,2.0,,0.0,,1.0,,,,4.0,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
12.8,0.83,110506,Provável,palmeiras,8.16,36,Abel Ferreira,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,14/02/2021,21:15,1,fortaleza,2.09,3.67,3,0,3.17
6.36,-0.68,38545,Nulo,palmeiras,0.0,37,Felipe Melo,zag,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
7.71,-1.86,63013,Provável,palmeiras,0.0,37,Marcos Rocha,lat,0.0,0.0,,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
7.74,-1.14,71631,Nulo,palmeiras,0.0,37,Weverton,gol,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
10.99,-0.42,71684,Nulo,palmeiras,0.0,37,Gustavo Gómez,zag,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
9.96,-0.74,72772,Nulo,palmeiras,0.0,37,Luiz Adriano,ata,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
4.62,-1.38,80583,Provável,palmeiras,0.0,37,Lucas Lima,mei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
5.11,0.27,80692,Suspenso,palmeiras,0.0,37,Luan,zag,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
5.14,-0.84,81150,Nulo,palmeiras,0.0,37,Mayke,lat,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
8.83,-0.39,82455,Provável,palmeiras,0.0,37,Zé Rafael,mei,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
6.04,-1.35,87999,Provável,palmeiras,0.0,37,Gustavo Scarpa,mei,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
9.25,-0.38,91607,Nulo,palmeiras,0.0,37,Rony,ata,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
4.29,-0.15,93988,Provável,palmeiras,0.0,37,Breno Lopes,ata,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
8.51,-0.18,94509,Nulo,palmeiras,0.0,37,Raphael Veiga,mei,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
9.69,1.31,98974,Nulo,palmeiras,0.0,37,Viña,lat,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
4.94,-1.79,105811,Nulo,palmeiras,0.0,37,Wesley,ata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
6.27,0.5,107172,Nulo,palmeiras,0.0,37,Patrick de Paula,mei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
11.92,-0.88,110506,Provável,palmeiras,0.0,37,Abel Ferreira,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,22/02/2021,21:00,1,atlético-go,1.57,5.66,1,1,3.93
14.21,10.21,38588,Provável,sport,15.6,1,Elton,ata,,,1.0,,,2.0,1.0,,1.0,,1.0,,,,,,,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
7.46,2.46,60969,Provável,sport,5.3,1,Patric,lat,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
5.65,-0.35,63058,Provável,sport,1.8,1,Willian Farias,mei,1.0,,,,1.0,,,,2.0,,,,,,,,2.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
3.99,-1.01,72386,Nulo,sport,0.5,1,Hernane,ata,1.0,,,,,,,,,,,,,,,,,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
3.12,-0.88,81121,Nulo,sport,0.3,1,Lucas Mugni,mei,,,,,,,,,1.0,,,,,,,,1.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
4.57,1.57,82876,Provável,sport,3.3,1,Betinho,mei,,,,,,,,,2.0,,,,,,,,5.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
8.19,1.19,86391,Provável,sport,4.3,1,Sander,lat,3.0,,,,,,,,1.0,,,,,,,,4.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
5.0,0.0,89226,Provável,sport,1.9,1,Iago Maidana,zag,2.0,,,,,,,,1.0,,,,,,,,2.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
4.28,-1.72,91664,Provável,sport,-0.1,1,Adryelson,zag,1.0,,,,,,,,1.0,,1.0,,,,,,2.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
4.65,2.65,92702,Provável,sport,4.42,1,Daniel Paulista,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
11.96,4.96,94857,Provável,sport,9.5,1,Jonatan Gomez,mei,3.0,,,,1.0,1.0,,,1.0,,,,,,,,,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
4.71,0.71,98034,Provável,sport,2.5,1,Maílson,gol,,,,,,,,,,,,,,2.0,,2.0,,4.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
2.75,-0.25,102292,Provável,sport,0.8,1,Marquinhos,ata,1.0,,,,,,,,1.0,,,,,,,,1.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
2.9,-1.1,104217,Nulo,sport,0.0,1,João Igor,mei,1.0,,,,,,,,1.0,,,,,,,,,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
2.54,0.54,107092,Nulo,sport,1.5,1,Maxwell,ata,1.0,,,,,,,,,,,,,,,,1.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
1.74,0.74,107543,Provável,sport,1.4,1,Rafael Luiz,lat,3.0,,,,,,1.0,,3.0,,1.0,,,,,,4.0,0.0,,,2020,09/08/2020,01:00,1,ceará,2.91,2.61,3,2,2.93
13.03,-0.56,38588,Provável,sport,1.1,4,Elton,ata,0.0,,0.0,1.0,1.0,0.0,0.0,,1.0,,0.0,,,,,,,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
